,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
3176,10,0.05273382909551538,076,090,032,101,133,006,024,194,098,087
3177,10,0.03006871304785108,058,078,178,087,096,047,077,097,082,116
3178,10,0.039529724913482056,192,164,084,152,169,026,008,016,055,141
3179,10,0.03149879974991798,004,167,172,072,161,078,125,136,049,171
3180,10,0.07522296095965675,158,178,183,023,147,127,174,196,067,165
3181,10,0.054935550385655785,058,024,055,182,080,172,191,026,119,076
3182,10,0.060151820845259274,003,191,067,057,153,098,123,094,000,117
3183,10,0.07285746107818947,000,005,091,163,108,113,191,185,029,043
3184,10,0.03278005376114812,103,124,152,156,079,056,089,196,109,007
3185,10,0.08739996545826167,039,096,176,027,190,137,149,123,037,115
3186,10,0.06784796958515382,034,054,129,168,051,076,181,075,025,137
3187,10,0.0562339316879652,177,169,055,160,050,064,060,033,081,104
3188,10,0.04284305035521019,178,143,024,195,003,175,015,032,184,188
3189,10,0.06268199164594779,099,000,044,110,195,140,147,176,022,143
3190,10,0.030302040618324755,134,074,107,072,076,103,198,181,082,083
3191,10,0.06889858449574027,001,178,082,118,004,027,037,076,189,123
3192,10,0.05032601773831902,097,058,038,127,134,199,043,027,170,188
3193,10,0.0861326386225797,043,174,041,062,183,108,155,007,088,057
3194,10,0.031202941447539545,114,080,040,007,067,131,148,024,122,198
3195,10,0.034952537359094316,094,150,161,085,141,073,173,168,140,076
3196,10,0.03560442960592858,182,061,143,138,166,187,184,114,012,196
3197,10,0.04093230294353667,168,119,046,031,096,089,025,165,033,049
3198,10,0.05095078460030289,057,071,021,138,036,054,022,064,160,130
3199,10,0.037168379475711166,096,082,018,075,101,150,193,081,106,040
3200,10,0.04271716042309426,053,004,156,040,172,153,107,183,088,084
3201,10,0.06215889427122656,004,026,036,033,125,060,113,116,173,092
3202,10,0.018766893763608405,031,019,053,024,109,141,074,016,071,083
3203,10,0.08117529156495285,123,188,177,073,075,169,129,158,143,032
3204,10,0.029061267402729518,134,090,037,083,193,000,082,181,040,013
3205,10,0.06204857698375965,000,125,005,175,078,109,137,046,043,012
3206,10,0.051856949379571304,069,133,062,019,195,037,103,136,147,099
3207,10,0.07284792783070881,184,169,021,166,052,127,072,012,136,138
3208,10,0.0400528314639631,172,113,161,108,173,066,003,116,007,156
3209,10,0.01376142547432846,048,150,013,199,117,110,108,144,175,107
3210,10,0.02271801692222719,196,144,036,090,052,146,085,031,105,055
3211,10,0.0696013706882902,160,158,106,063,080,098,071,190,085,178
3212,10,0.0797203445787601,188,119,082,026,064,133,123,037,198,196
3213,10,0.03235440976998272,048,184,132,191,041,071,075,113,044,035
3214,10,0.06744241987158262,155,101,032,068,055,167,059,107,161,157
3215,10,0.0673685774353564,182,138,161,012,149,046,122,123,196,019
3216,10,0.05368476153477664,173,051,039,032,000,046,013,120,022,035
3217,10,0.058429127516288704,045,183,155,152,151,105,080,110,114,035
3218,10,0.03924237268509412,144,110,050,184,098,011,021,085,130,124
3219,10,0.05657915859998053,157,192,013,034,043,164,066,080,183,039
3220,10,0.02691921953424259,068,198,025,048,021,101,160,066,159,172
3221,10,0.038163502601329946,124,151,108,102,156,178,073,023,071,082
3222,10,0.04528757778036152,121,101,006,019,065,140,067,137,109,004
3223,10,0.047682782185985984,170,194,109,113,049,045,072,196,156,074
3224,10,0.050644268771887324,177,077,083,007,000,060,057,134,156,091
3225,10,0.0779925457107743,156,189,155,014,188,019,127,032,152,005
3226,10,0.04503066204924899,163,129,089,177,169,141,075,031,198,092
3227,10,0.0471350877651554,034,149,121,071,118,171,039,031,073,191
3228,10,0.052878105865520664,160,102,143,159,000,049,054,012,004,188
3229,10,0.05393081367678254,052,195,131,082,087,060,051,034,127,071
3230,10,0.06833348171215847,084,092,054,172,059,130,115,018,064,140
3231,10,0.028549043215810976,122,040,153,177,014,025,072,182,109,084
3232,10,0.04146280689566084,038,167,077,168,059,114,031,008,163,147
3233,10,0.06054988614421797,098,021,177,096,159,156,014,094,188,092
3234,10,0.012807551821964025,091,038,142,192,138,069,148,006,042,048
3235,10,0.02131800996243527,072,012,017,192,110,141,070,018,193,194
3236,10,0.02134308048084743,101,091,085,053,120,108,027,114,032,052
3237,10,0.044620645159716754,045,058,033,074,171,177,108,062,082,041
3238,10,0.03846113389880379,101,165,172,190,014,027,090,008,118,047
3239,10,0.033038115256216805,164,049,115,133,166,149,114,120,083,044
3240,10,0.0668402919613118,193,085,130,189,087,031,155,067,116,108
3241,10,0.05483371148335403,081,059,091,147,164,127,157,099,151,146
3242,10,0.04415276012691505,175,183,097,194,041,004,185,039,052,051
3243,10,0.047715486641848104,040,073,061,147,069,085,130,175,037,092
3244,10,0.06298864964967965,124,125,105,013,160,191,155,012,194,071
3245,10,0.042634418121304085,080,130,025,075,008,007,198,164,064,153
3246,10,0.0842356770829259,103,003,198,106,193,155,076,046,173,171
3247,10,0.02704819010954085,192,176,090,012,041,101,022,077,132,108
3248,10,0.034521972452373983,088,085,167,160,041,047,183,031,124,021
3249,10,0.03893965629501217,084,119,070,037,149,116,015,006,189,067
3250,10,0.04892508887718361,138,183,040,165,038,131,063,039,151,199
3251,10,0.03241455850756081,024,138,043,081,034,144,109,015,183,066
3252,10,0.06415195392594009,146,129,015,038,164,064,144,031,108,155
3253,10,0.05197480749360106,101,175,077,167,190,019,008,129,057,059
3254,10,0.04815611491173022,046,198,153,156,014,119,189,052,120,125
3255,10,0.04755149201166886,195,011,091,147,153,084,129,165,004,187
3256,10,0.018840496102849214,079,113,012,041,102,027,037,185,089,024
3257,10,0.013287227393041445,172,176,082,078,011,027,041,189,188,146
3258,10,0.03873257912719419,032,069,189,013,188,050,078,184,092,196
3259,10,0.04657381390051407,173,187,165,036,022,140,052,008,044,001
3260,10,0.03390094871235505,096,125,101,051,032,160,019,015,148,066
3261,10,0.07606035270487632,143,105,188,011,101,174,052,029,055,027
3262,10,0.029193075138662983,102,013,120,087,039,085,196,105,158,027
3263,10,0.07291806015617441,125,070,189,130,107,176,123,049,091,039
3264,10,0.04413905779656413,181,064,014,034,198,017,057,195,094,160
3265,10,0.01994884658017959,158,107,125,044,104,079,110,187,164,032
3266,10,0.0515075691138005,087,159,018,182,181,088,043,064,037,080
3267,10,0.034618473673511674,000,069,122,098,071,092,140,165,003,158
3268,10,0.013943790373440512,188,067,018,164,110,160,061,118,073,144
3269,10,0.06282503895324187,000,050,148,064,098,168,182,147,062,011
3270,10,0.0503520162194242,050,062,196,170,184,142,199,007,167,143
3271,10,0.07692324759793923,034,127,069,087,103,173,060,156,055,132
3272,10,0.0331693819935186,125,183,064,182,069,001,104,083,017,129
3273,10,0.02928074783018131,031,068,114,177,103,090,176,066,013,061
3274,10,0.06493033534077264,043,039,127,073,096,017,157,016,175,152
3275,10,0.016068619849760934,166,012,120,051,031,027,067,163,097,115
3276,10,0.05366386149014679,075,122,127,067,195,166,027,151,189,106
3277,10,0.06300608742057656,113,163,099,060,069,082,155,150,166,038
3278,10,0.06192199563704204,021,003,113,106,159,043,196,146,193,155
3279,10,0.04436867499347563,031,006,175,137,182,058,101,043,158,048
3280,10,0.04344729443690298,149,034,153,027,194,068,049,114,118,015
3281,10,0.03690664785874398,156,152,004,138,071,016,183,120,168,185
3282,10,0.06991524059406051,178,085,188,113,196,050,084,127,024,087
3283,10,0.056405047190866475,041,129,052,026,090,124,182,143,016,152
3284,10,0.08394324298905531,063,079,035,187,169,032,061,004,127,091
3285,10,0.025420698713641277,110,124,106,108,013,056,081,121,120,071
3286,10,0.01494098500835328,081,000,160,141,040,176,021,059,114,036
3287,10,0.02801694706063662,067,041,012,021,068,027,060,124,189,141
3288,10,0.06722206902553896,003,013,037,152,155,051,052,094,138,127
3289,10,0.017872529173619367,114,175,045,185,104,170,107,015,074,122
3290,10,0.0733286666545887,134,097,047,155,040,088,078,161,022,008
3291,10,0.04684068153605192,018,043,003,127,164,152,104,007,065,116
3292,10,0.04544888081625642,101,079,027,133,115,141,131,046,144,134
3293,10,0.065531254926124,188,194,076,131,005,109,125,137,023,119
3294,10,0.046685726429433694,079,064,007,074,052,088,073,059,158,184
3295,10,0.04347759380360772,195,076,105,091,129,055,199,025,017,018
3296,10,0.05918580063168344,064,150,034,008,195,033,191,155,088,193
3297,10,0.05440441845419208,063,107,052,105,054,051,134,091,144,169
3298,10,0.04913295294514486,194,016,137,149,000,184,164,067,064,018
3299,10,0.02908048903387117,196,109,069,117,085,189,194,027,178,171
3300,10,0.046285088946705466,077,140,097,021,006,005,192,011,037,060
3301,10,0.04541329066009259,031,068,013,034,025,023,015,189,187,172
3302,10,0.0378892612412991,105,048,021,146,183,001,106,059,007,061
3303,10,0.029654563008487456,008,138,014,160,055,073,198,114,039,134
3304,10,0.05290203771943436,136,016,029,116,059,117,018,035,038,085
3305,10,0.05188282662686239,130,194,031,132,077,088,070,137,059,118
3306,10,0.028140025691809623,144,157,049,184,143,079,150,069,104,078
3307,10,0.039494404545020734,040,021,096,113,001,117,176,166,011,035
3308,10,0.047658445684895634,031,021,019,177,026,142,185,158,173,084
3309,10,0.043177399141877904,175,035,104,027,058,003,137,158,138,005
3310,10,0.035165618112561914,159,171,117,067,157,051,047,177,141,149
3311,10,0.08652079973441873,087,038,055,172,110,123,127,166,101,075
3312,10,0.05888749924632741,174,176,034,073,156,158,088,027,047,178
3313,10,0.04417671827783576,052,094,183,107,054,065,177,074,096,106
3314,10,0.05081492615458527,193,062,004,072,190,079,099,136,048,163
3315,10,0.03409892147257543,056,057,021,079,082,011,189,168,049,152
3316,10,0.053407133168488,077,034,166,090,075,155,183,013,099,161
3317,10,0.0638227049938983,131,041,026,064,043,060,166,055,005,104
3318,10,0.07666456367393981,082,109,129,080,120,133,068,039,063,140
3319,10,0.03600967023185042,085,050,118,168,166,170,021,199,159,178
3320,10,0.05383778215276358,005,193,035,085,190,134,163,023,048,060
3321,10,0.05275406794783066,153,074,012,075,172,092,137,174,006,108
3322,10,0.043155942366989386,125,194,133,003,043,150,170,190,035,124
3323,10,0.07693726202185469,003,044,109,074,080,108,054,004,094,079
3324,10,0.0439500730867145,000,188,156,178,023,070,168,193,170,071
3325,10,0.03357022588688896,085,088,076,122,006,025,183,087,097,090
3326,10,0.023151277411237348,184,101,035,065,006,187,196,159,068,167
3327,10,0.048139999102559505,158,046,065,119,011,012,047,096,172,024
3328,10,0.04465333349941614,156,000,036,071,178,183,117,177,044,164
3329,10,0.05231163354981494,096,043,050,084,120,115,005,172,057,103
3330,10,0.06368983256747829,155,122,106,140,170,077,190,017,110,013
3331,10,0.030408810244613282,141,178,138,004,170,140,032,049,076,157
3332,10,0.05331822302256384,066,069,058,193,101,155,106,018,034,152
3333,10,0.05449927912493613,118,141,074,029,041,129,005,043,069,052
3334,10,0.05332115909549451,052,081,035,123,157,045,191,132,153,158
3335,10,0.05144046909084188,178,140,147,087,176,083,055,188,088,023
3336,10,0.05803000812830428,138,070,075,181,129,159,017,119,084,123
3337,10,0.07231684354744339,051,127,081,123,120,132,022,045,189,011
3338,10,0.05605035582105489,148,166,131,173,041,199,191,170,000,005
3339,10,0.05765654899730277,170,076,019,062,045,012,101,069,167,087
3340,10,0.06463852937182113,016,177,046,149,132,120,087,077,140,169
3341,10,0.03175645252014203,121,137,032,108,058,008,016,106,014,052
3342,10,0.06479446047745063,183,171,124,016,004,157,045,026,003,174
3343,10,0.009843868030295688,192,165,027,150,108,024,188,133,091,019
3344,10,0.04573301845746103,046,072,157,069,066,105,160,169,156,199
3345,10,0.05546914281769677,188,097,069,070,138,068,106,026,054,006
3346,10,0.0288958542369685,183,177,117,047,105,122,119,021,041,025
3347,10,0.04107951258264486,068,005,125,067,188,116,066,007,152,114
3348,10,0.07192106823606426,039,156,075,012,069,147,172,094,059,160
3349,10,0.0909894074829043,017,190,005,155,090,117,185,061,106,055
3350,10,0.04174550430813129,160,184,118,099,156,065,003,188,103,098
3351,10,0.019588417944010117,183,037,108,114,075,160,102,133,107,060
3352,10,0.0316320567211823,173,089,059,022,012,130,024,071,190,115
3353,10,0.031195964560923772,097,037,161,012,032,079,022,181,049,015
3354,10,0.021408096158740286,008,021,142,078,000,144,061,118,143,053
3355,10,0.08300743079629547,089,035,042,140,123,043,054,183,039,184
3356,10,0.01709454204329508,158,075,134,167,172,073,199,146,000,157
3357,10,0.05599554716753807,026,043,152,001,181,033,150,176,194,166
3358,10,0.025018758420538023,189,131,182,019,074,033,119,045,102,148
3359,10,0.037354161092973515,104,160,151,083,099,064,184,075,074,080
3360,10,0.04290188113656346,017,074,048,174,072,161,053,084,096,001
3361,10,0.025567445073851003,118,130,185,079,045,110,109,131,194,096
3362,10,0.031609624519434276,108,159,035,007,149,125,068,131,198,188
3363,10,0.08585420230507212,165,178,044,127,164,130,050,143,122,031
3364,10,0.05672809784006749,092,108,085,173,039,023,104,034,055,172
3365,10,0.04247035705779789,087,166,049,011,121,034,149,085,119,169
3366,10,0.04421635361406684,156,142,148,068,120,034,023,019,175,176
3367,10,0.02689708063632401,178,153,084,109,125,091,055,105,083,076
3368,10,0.05116108042364831,064,067,169,098,144,060,189,187,183,055
3369,10,0.016886324787010354,172,025,045,014,076,141,071,133,121,084
3370,10,0.03287752527623511,193,051,149,048,152,158,045,104,038,035
3371,10,0.06822536149859071,029,015,187,012,092,106,171,054,067,193
3372,10,0.052115970956575164,034,182,137,039,191,176,109,156,172,025
3373,10,0.05047328232710835,088,046,097,158,085,038,083,184,069,057
3374,10,0.05086897265901347,062,008,075,144,124,029,195,103,004,035
3375,10,0.05017150668968573,038,026,061,106,060,192,041,149,085,168
3376,10,0.03507177680266538,146,159,141,048,094,060,022,052,136,105
3377,10,0.05939258895376209,048,004,037,006,130,026,063,035,125,164
3378,10,0.03177287402322315,039,059,157,082,102,014,133,024,071,099
3379,10,0.03754077651532273,066,115,001,104,013,087,045,025,094,175
3380,10,0.03165882967604139,041,120,050,138,158,125,021,192,116,136
3381,10,0.07538075066902039,169,059,089,174,173,088,175,037,147,057
3382,10,0.03505990225488298,065,094,091,085,052,088,103,019,146,057
3383,10,0.03440790040822106,005,096,090,109,089,007,078,040,131,176
3384,10,0.08011634501961318,081,196,040,143,054,127,036,056,096,187
3385,10,0.05229335086992781,061,077,198,043,104,054,096,039,121,090
3386,10,0.03698739320448641,109,084,004,065,007,165,172,039,042,008
3387,10,0.03169442716623794,000,018,049,169,016,153,168,019,119,087
3388,10,0.03476082763134114,070,017,115,072,044,061,007,075,049,169
3389,10,0.024422077284239063,065,096,071,104,166,138,130,022,124,057
3390,10,0.024718466919632642,099,133,107,000,087,034,090,168,172,115
3391,10,0.07345987531348563,058,178,021,006,101,190,072,193,177,173
3392,10,0.043301307244343334,006,029,134,016,070,056,105,196,138,027
3393,10,0.04399841647860525,144,109,115,031,068,127,151,106,142,066
3394,10,0.01989365345587779,141,000,017,134,018,196,190,166,146,182
3395,10,0.08687772442549246,170,040,122,178,005,157,048,143,174,123
3396,10,0.04367528575819091,117,177,185,008,081,110,025,113,068,092
3397,10,0.061242451557627864,136,137,182,018,096,157,177,040,178,063
3398,10,0.030407531446969505,167,172,043,031,082,068,171,157,131,097
3399,10,0.07303434430630396,123,192,136,189,005,146,057,061,072,051
3400,10,0.04085215627894101,024,083,026,021,013,157,050,184,131,106
3401,10,0.07489122181618735,173,166,061,132,038,158,055,127,025,082
3402,10,0.05769773144031409,094,156,136,071,170,069,068,182,082,099
3403,10,0.03872488738465252,181,025,148,080,115,199,131,055,012,185
3404,10,0.056832477134362236,043,194,005,198,021,046,056,102,151,196
3405,10,0.06954135057405952,026,090,143,070,147,022,081,169,085,101
3406,10,0.034273827321340766,042,014,089,022,107,168,096,198,129,054
3407,10,0.04130568762890374,018,161,013,192,077,101,167,045,173,081
3408,10,0.060529589742598255,006,085,148,032,175,141,194,155,082,132
3409,10,0.053271550967951664,174,172,055,185,014,068,129,191,060,168
3410,10,0.038275559045955476,187,034,151,185,147,159,032,188,041,091
3411,10,0.034473150610862646,119,015,115,108,159,070,068,092,076,072
3412,10,0.015556292019017426,049,065,014,152,115,161,011,033,151,041
3413,10,0.04900122553355335,102,076,058,174,007,191,037,055,167,052
3414,10,0.039785743688199204,014,070,040,024,101,043,049,057,082,050
3415,10,0.048685123361415394,098,066,074,193,121,039,129,090,063,053
3416,10,0.03344048319564508,115,193,134,061,192,183,090,091,174,070
3417,10,0.03506726348771694,094,159,187,083,194,071,085,043,082,125
3418,10,0.022367504871004473,138,090,101,151,187,164,099,125,102,150
3419,10,0.05807484896642878,098,156,045,149,062,158,198,006,077,082
3420,10,0.033693840084221494,166,143,037,118,178,119,146,109,027,049
3421,10,0.05872298721235569,078,189,182,072,147,011,001,165,122,117
3422,10,0.04439944897914749,136,031,102,152,108,194,024,088,023,172
3423,10,0.028222769849498675,011,138,071,097,175,096,116,044,059,130
3424,10,0.03386295490911495,090,038,148,060,132,114,150,044,172,173
3425,10,0.06841929886631615,063,007,081,147,178,193,054,087,074,059
