,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3271,146,169,041,001,119,181,170,124,069,004,116,064,080,101,052,005
3272,101,046,122,168,152,087,142,184,078,005,156,019,050,132,130,059
3273,137,008,083,024,038,056,064,172,178,055,015,069,040,142,144,107
3274,087,194,101,036,115,022,153,004,053,065,168,177,122,124,081,014
3275,097,055,178,050,182,067,089,109,123,015,142,045,019,107,164,137
3276,039,071,015,113,068,146,155,019,008,127,193,114,046,115,045,177
3277,124,022,120,122,012,024,113,130,052,106,074,011,098,018,103,116
3278,087,078,058,036,178,061,041,096,187,140,027,152,064,094,091,000
3279,029,091,101,080,167,018,015,159,182,016,165,066,168,129,075,169
3280,078,032,023,024,177,120,123,056,189,040,054,188,021,144,038,058
3281,171,063,151,119,185,169,071,158,084,092,165,105,174,082,116,175
3282,165,052,021,129,085,044,006,183,185,051,066,067,061,116,015,077
3283,061,039,196,199,160,096,075,125,191,161,122,156,147,116,077,054
3284,032,163,096,045,193,158,105,185,106,023,174,090,063,170,168,015
3285,046,061,055,075,097,136,165,147,037,053,151,152,117,084,088,091
3286,000,027,107,172,114,047,104,021,019,120,069,055,012,158,024,157
3287,087,014,019,057,191,137,059,110,103,079,152,159,016,118,083,187
3288,013,092,068,075,155,041,118,091,190,171,173,138,056,066,012,196
3289,013,185,181,075,108,077,001,114,071,080,059,078,151,032,130,018
3290,138,034,068,123,008,021,106,018,081,103,158,082,137,094,142,074
3291,136,122,080,185,084,184,062,067,055,176,148,078,164,079,098,102
3292,152,121,127,106,078,109,191,022,035,124,021,074,026,108,119,066
3293,027,081,103,063,182,106,174,108,101,138,056,073,047,172,098,131
3294,049,060,159,012,055,064,167,183,173,138,143,170,144,152,006,019
3295,000,097,085,115,084,019,069,113,160,101,008,076,018,071,157,133
3296,037,163,006,102,051,094,156,064,124,096,026,137,065,149,123,113
3297,054,048,080,011,113,160,125,067,047,189,119,023,036,063,120,017
3298,076,181,090,103,006,187,026,115,084,055,149,097,011,130,042,170
3299,038,127,141,158,083,031,045,114,155,099,017,188,109,039,184,195
3300,003,001,147,137,136,133,042,096,193,129,081,089,097,099,013,108
3301,099,151,102,005,131,067,073,089,000,187,141,050,184,140,172,092
3302,123,147,091,065,124,150,151,166,012,096,039,196,005,164,171,035
3303,060,034,062,004,092,153,115,049,008,161,073,077,042,119,192,198
3304,054,109,116,165,140,191,152,193,177,058,021,198,137,143,012,027
3305,034,174,165,157,116,021,153,066,084,044,105,004,138,063,129,041
3306,141,140,038,191,019,079,052,157,199,108,029,143,047,115,137,133
3307,017,004,120,012,069,196,045,121,034,088,185,195,167,083,127,077
3308,008,194,114,018,131,163,156,173,116,125,073,047,014,099,036,063
3309,011,193,013,115,144,120,036,149,089,023,170,195,014,068,073,134
3310,104,199,115,001,058,094,099,015,006,079,134,159,054,163,044,198
3311,055,106,013,193,167,012,065,015,007,151,041,084,184,067,094,155
3312,196,115,035,194,124,058,072,188,046,133,061,164,068,025,116,032
3313,104,024,044,183,074,032,133,175,125,138,012,029,025,091,103,092
3314,182,102,065,194,026,122,012,087,097,187,184,008,176,161,115,191
3315,171,185,141,110,040,044,113,045,052,000,153,164,025,056,167,081
3316,127,116,196,040,165,131,158,018,044,006,104,023,176,166,057,090
3317,115,131,046,032,051,194,092,034,089,170,107,090,168,164,173,063
3318,143,181,043,048,102,089,123,001,055,067,051,178,137,103,080,133
3319,053,060,103,037,049,066,072,183,062,003,008,065,058,173,025,122
3320,133,178,027,051,059,054,088,188,076,104,172,057,160,192,187,110
3321,158,192,052,047,006,196,155,042,041,159,118,143,011,152,156,019
3322,053,101,161,152,076,075,166,054,134,088,063,067,033,144,084,081
3323,092,082,088,175,085,011,104,120,039,137,017,119,005,143,114,034
3324,161,144,199,149,187,166,013,077,094,121,052,108,146,058,104,193
3325,173,131,168,189,033,059,178,097,073,130,021,150,146,037,120,141
3326,034,107,058,043,114,116,035,048,191,157,016,042,092,040,190,193
3327,037,073,053,079,144,184,082,153,058,092,147,110,152,034,156,019
3328,039,127,161,075,068,183,194,089,184,196,082,047,099,171,121,102
3329,182,000,080,192,019,140,194,051,144,001,060,101,021,094,059,147
3330,064,035,080,178,075,018,161,182,050,181,149,057,160,005,012,040
3331,000,094,097,022,114,099,038,113,122,068,147,090,192,142,138,005
3332,038,133,006,129,065,062,104,084,198,106,116,153,103,025,034,097
3333,104,183,008,188,147,075,130,042,116,101,001,175,173,061,083,080
3334,120,116,025,118,033,032,156,083,075,101,000,173,058,168,130,038
3335,036,144,105,171,059,165,076,051,198,060,178,134,022,056,064,190
3336,073,133,124,184,175,096,062,034,123,157,144,084,075,120,033,129
3337,087,016,172,090,041,177,113,150,198,034,166,062,023,125,189,107
3338,050,032,054,097,056,051,125,035,089,151,006,101,005,033,055,004
3339,098,108,120,113,103,061,155,078,182,159,017,001,185,029,189,163
3340,140,097,041,031,015,029,057,034,129,070,123,082,026,038,055,106
3341,168,051,166,050,059,054,117,127,079,067,073,046,185,047,140,042
3342,122,045,025,119,099,106,149,181,034,063,141,021,085,013,121,166
3343,001,130,188,181,094,175,152,064,168,042,060,004,083,035,082,025
3344,099,198,035,168,051,134,018,122,199,013,189,148,063,096,173,175
3345,161,047,117,101,016,104,094,108,038,027,000,176,049,054,169,153
3346,173,003,072,039,071,047,124,101,152,007,119,193,105,198,069,178
3347,057,066,060,073,003,054,189,121,051,072,019,110,025,136,164,082
3348,104,114,047,161,193,021,191,042,120,079,081,054,132,159,080,105
3349,066,192,129,044,132,062,104,091,118,007,160,035,195,152,050,191
3350,070,153,098,008,194,169,014,177,178,173,022,106,127,103,115,155
3351,048,039,116,025,066,115,050,199,094,019,188,024,149,142,141,124
3352,053,046,075,150,083,031,019,183,058,034,043,085,172,164,035,004
3353,088,079,150,196,109,160,195,155,092,048,015,071,157,129,178,113
3354,185,193,050,012,174,105,115,125,181,016,083,131,192,034,085,187
3355,057,034,117,008,198,026,054,106,098,136,041,173,018,074,096,047
3356,073,187,092,107,059,137,024,121,036,078,032,052,013,140,106,022
3357,159,035,015,048,057,036,025,101,051,047,125,191,053,185,060,063
3358,063,094,064,081,080,104,118,158,185,153,049,078,034,119,136,190
3359,042,034,181,134,142,171,125,050,096,129,199,000,123,046,189,085
3360,138,005,152,165,158,192,087,023,140,174,070,044,193,161,181,122
3361,184,014,157,114,133,059,013,177,171,039,151,110,007,085,101,006
3362,034,163,116,043,025,172,081,099,059,156,001,119,196,159,133,140
3363,150,116,053,035,008,013,037,054,106,015,149,047,071,098,062,061
3364,056,015,037,123,107,161,104,172,134,065,141,160,195,188,064,033
3365,021,054,066,148,055,006,035,008,173,193,013,043,068,166,038,057
3366,131,101,074,063,176,023,071,081,152,037,003,174,134,137,073,178
3367,176,087,073,196,015,068,159,156,005,168,148,098,032,052,047,041
3368,059,005,134,031,174,076,051,013,153,055,192,131,120,193,144,043
3369,163,115,146,051,032,138,027,101,116,189,110,046,033,127,096,124
3370,152,034,118,029,046,038,024,084,144,008,173,163,080,108,082,175
3371,129,196,177,188,137,029,103,141,082,004,198,184,055,136,138,149
3372,089,004,083,094,024,014,163,134,157,073,023,190,092,011,116,198
3373,193,078,074,085,019,116,029,090,045,117,113,182,131,161,168,084
3374,094,061,198,158,016,191,059,018,175,144,164,104,048,080,087,108
3375,121,107,115,129,175,191,195,109,105,120,138,080,149,106,026,185
3376,069,085,184,113,062,192,098,172,065,189,166,130,141,036,053,048
3377,101,000,171,178,042,182,035,177,176,130,045,183,155,032,103,132
3378,169,125,029,046,184,023,191,058,099,004,000,097,040,199,015,051
3379,001,088,142,148,005,183,151,164,122,019,121,177,103,188,106,040
3380,105,015,157,092,103,012,122,065,101,056,136,005,098,147,021,036
3381,175,132,071,008,032,113,158,121,015,163,193,185,023,125,152,149
3382,178,144,169,098,127,188,115,137,019,054,068,134,194,003,148,190
3383,044,198,191,033,053,072,199,000,059,124,029,062,116,143,064,094
3384,051,000,182,116,166,178,090,053,189,079,122,118,067,036,170,168
3385,181,110,136,163,053,033,149,118,032,038,148,150,043,123,096,120
3386,088,000,183,125,141,109,058,158,023,122,101,074,050,029,172,124
3387,055,031,122,159,147,005,038,175,114,069,052,129,016,071,133,155
3388,021,054,110,144,130,103,036,159,059,195,080,133,178,094,129,121
3389,117,047,039,049,170,078,103,165,016,123,198,085,094,044,015,062
3390,089,058,032,191,019,053,084,175,067,049,121,167,187,065,068,119
3391,056,017,089,036,021,185,069,003,083,161,000,088,046,054,033,001
3392,167,070,012,015,105,187,078,196,156,061,132,198,087,054,141,104
3393,131,055,107,094,109,146,041,040,059,076,156,090,063,073,092,165
3394,013,147,024,094,077,099,059,082,072,039,031,163,158,068,007,192
3395,066,007,035,069,136,114,070,198,123,172,083,016,051,158,081,120
3396,089,050,184,107,175,173,032,039,144,082,018,167,174,187,023,079
3397,088,147,106,127,132,049,001,079,024,078,110,167,096,077,159,056
3398,022,146,174,080,199,104,062,017,090,005,081,041,165,131,182,120
3399,038,177,082,008,011,133,101,025,060,182,058,042,137,001,196,172
3400,155,099,130,152,076,017,101,163,140,005,067,121,065,078,094,000
3401,071,077,082,167,059,075,085,169,084,175,099,067,137,042,138,113
3402,149,194,042,001,175,110,198,035,177,032,109,091,072,022,150,027
3403,113,049,021,007,099,038,050,178,083,063,190,185,001,036,153,171
3404,114,090,074,160,011,077,008,108,122,004,165,024,183,104,136,159
3405,116,194,166,182,118,183,026,152,035,146,163,015,078,037,089,065
3406,143,058,051,108,156,157,067,089,101,192,173,117,127,014,026,151
3407,053,157,033,158,046,178,102,181,122,114,055,076,101,140,134,029
3408,008,021,102,109,176,110,058,158,150,153,115,007,181,016,035,069
3409,023,117,069,044,075,046,089,051,114,110,187,060,125,005,056,170
3410,188,177,176,175,011,191,067,137,099,132,061,033,077,027,053,172
3411,130,087,185,071,196,067,061,063,157,121,051,176,038,014,015,031
3412,117,016,118,054,021,133,177,074,063,088,173,012,052,125,102,157
3413,003,118,016,053,098,193,065,102,046,132,097,149,143,094,192,040
3414,160,141,069,136,053,027,199,099,149,034,087,061,070,173,191,167
3415,085,034,177,077,106,094,097,137,123,008,082,143,089,043,076,087
3416,148,184,054,027,195,042,072,092,073,137,084,004,172,182,033,005
3417,013,083,098,171,082,055,066,187,035,199,026,090,113,104,188,074
3418,157,132,134,191,109,004,064,040,149,158,006,024,026,074,195,176
3419,152,178,077,058,173,193,016,084,118,090,048,101,195,075,079,144
3420,193,087,018,133,094,069,131,166,077,185,104,171,022,160,113,006
3421,149,085,153,061,083,031,159,124,019,035,065,181,037,080,006,074
3422,033,024,008,152,198,046,115,031,082,182,004,051,027,169,140,007
3423,144,106,091,048,022,110,070,102,063,134,076,031,026,199,040,193
3424,070,039,060,150,025,071,117,065,132,063,142,048,050,153,073,109
3425,148,146,127,170,133,080,164,185,012,110,026,007,149,043,014,096
3426,085,120,089,068,021,050,061,088,102,051,124,046,070,187,106,038
3427,077,173,055,113,144,063,157,115,044,193,056,036,014,049,199,024
3428,089,193,157,142,104,122,160,018,079,058,072,099,155,175,064,166
3429,118,000,062,041,196,084,148,014,109,127,074,079,089,187,163,159
3430,101,114,191,090,050,094,161,177,142,164,129,029,022,124,038,185
3431,176,110,022,066,101,124,123,159,013,132,172,081,026,062,044,136
3432,118,076,054,040,034,005,092,065,078,069,120,015,058,171,012,082
3433,033,066,059,000,097,018,091,188,054,004,058,031,038,024,090,131
3434,144,166,189,029,026,122,094,091,013,071,143,147,092,018,161,046
3435,106,199,185,013,151,134,153,104,070,054,115,144,034,132,080,143
3436,064,098,018,076,166,078,136,041,040,031,130,026,134,144,177,156
3437,099,003,189,060,012,152,101,137,159,092,107,160,071,006,161,140
3438,191,013,046,199,026,147,074,165,152,189,097,083,173,092,075,015
3439,043,152,130,067,138,102,199,175,172,099,117,078,119,036,070,006
3440,115,044,014,142,107,008,052,054,017,042,058,140,143,082,164,182
3441,091,073,056,066,036,075,037,187,046,052,105,054,003,045,153,039
3442,171,137,057,062,138,122,125,102,061,076,003,047,169,157,134,194
3443,138,034,178,099,038,143,150,042,129,188,184,073,067,122,114,169
3444,097,189,108,115,015,185,034,058,073,141,165,125,136,036,081,025
3445,015,196,148,097,075,012,067,056,125,155,057,026,166,044,192,031
3446,063,144,055,066,073,085,054,137,164,032,159,150,177,185,153,130
3447,105,036,136,130,060,091,050,003,122,194,089,150,102,038,140,107
3448,084,198,158,082,170,172,081,174,132,116,072,114,159,156,064,176
3449,061,032,167,149,008,096,184,102,077,190,075,035,056,164,024,064
3450,063,055,082,113,133,074,150,013,064,007,097,011,015,127,048,014
3451,125,033,053,003,124,019,134,021,035,057,013,065,102,024,061,092
3452,105,113,187,143,129,055,064,167,013,021,074,191,148,173,056,125
3453,117,150,015,071,007,190,089,052,136,188,021,013,108,025,099,018
3454,001,071,198,163,008,158,108,090,076,080,109,125,121,129,014,026
3455,130,137,080,106,109,136,056,049,182,064,160,131,150,144,085,183
3456,080,123,156,174,025,177,085,163,017,127,060,062,042,048,149,007
3457,023,169,084,173,031,055,040,194,092,006,012,105,088,182,013,189
3458,199,150,153,101,110,052,183,194,118,123,015,085,083,029,132,155
3459,059,035,046,031,079,196,174,024,167,105,032,133,041,075,109,027
3460,033,015,076,147,040,024,134,119,182,031,096,132,087,108,127,118
3461,120,013,099,167,094,103,110,181,122,061,155,055,053,196,003,169
3462,143,196,129,101,061,134,035,072,018,024,181,185,125,161,131,117
3463,185,079,122,052,165,062,060,173,088,036,169,072,097,167,044,053
3464,102,103,134,097,061,015,079,160,110,078,193,104,072,044,039,057
3465,118,066,104,175,013,000,099,165,044,058,083,036,077,021,105,096
3466,088,178,011,039,181,037,119,038,195,113,063,080,041,142,003,106
3467,170,072,033,155,043,109,195,165,098,163,188,132,076,143,119,042
3468,105,104,106,129,109,199,152,178,094,015,098,189,125,061,107,048
3469,012,134,024,051,090,082,155,182,039,034,083,127,157,079,007,120
3470,163,144,042,189,150,014,113,005,159,063,143,190,164,008,065,138
3471,008,188,017,176,147,053,029,048,183,013,098,092,187,140,054,156
3472,082,047,122,066,124,029,046,193,031,069,035,159,091,157,055,148
3473,166,058,011,119,052,059,097,132,110,121,165,040,013,107,133,178
3474,031,047,001,168,198,064,158,012,098,192,042,113,153,119,196,184
3475,158,108,065,070,073,148,039,171,146,058,074,056,169,191,194,068
3476,081,036,148,133,120,070,077,047,037,099,043,195,003,025,169,106
3477,160,171,044,087,053,198,029,155,022,034,106,019,097,012,025,064
3478,014,001,115,029,196,103,142,149,038,169,075,192,044,084,059,007
3479,044,176,173,119,178,087,124,033,120,161,042,169,189,172,090,134
3480,019,190,176,085,067,165,183,164,124,147,134,064,038,122,136,084
3481,049,061,185,058,194,038,032,051,156,011,163,143,199,115,193,104
3482,183,165,151,038,092,195,131,027,198,150,123,140,184,104,017,044
3483,001,132,136,052,110,038,027,193,153,051,000,140,006,091,101,189
3484,121,055,140,059,163,088,134,014,029,065,041,167,072,161,119,025
3485,184,124,084,105,118,008,115,175,027,142,099,016,048,005,031,167
3486,089,108,169,053,064,114,192,090,061,058,149,078,158,143,081,056
3487,008,105,167,194,192,121,067,164,038,004,158,079,159,070,011,103
3488,067,082,035,062,022,124,113,056,023,066,143,013,181,094,059,033
3489,167,174,116,101,156,023,089,134,068,136,146,117,041,062,164,057
3490,068,158,063,091,050,166,032,042,066,115,080,181,090,034,133,155
3491,083,070,094,077,089,092,116,076,022,168,050,013,037,057,191,177
3492,138,152,120,085,071,172,049,193,046,160,129,029,158,137,052,025
3493,137,155,163,039,094,184,148,067,099,015,097,092,047,012,198,021
3494,074,190,148,170,021,106,134,022,131,191,059,024,051,136,183,122
3495,067,098,150,178,109,034,125,066,075,183,091,041,073,160,038,056
3496,185,193,165,031,021,070,172,198,072,113,058,160,118,107,182,018
3497,042,011,097,155,182,057,090,046,192,178,133,052,113,025,156,014
3498,170,019,064,046,195,041,007,079,087,123,097,078,152,021,063,106
3499,022,046,118,058,133,017,048,096,024,006,056,001,132,071,029,054
3500,101,083,140,183,077,099,026,107,090,019,007,094,068,057,102,023
3501,199,016,152,170,034,032,073,194,017,108,106,056,129,052,018,176
3502,094,125,076,182,048,078,156,109,079,169,105,199,087,189,119,022
3503,196,189,049,114,150,048,192,035,052,091,050,027,045,109,036,057
3504,033,056,072,037,120,113,165,034,161,050,176,124,013,102,105,043
3505,174,193,004,182,129,013,110,078,102,148,120,138,064,074,124,060
3506,013,196,041,040,101,109,046,067,188,168,167,166,089,058,176,195
3507,148,037,053,117,185,019,024,176,042,098,066,049,067,116,025,159
3508,027,172,016,007,017,014,022,165,036,114,161,182,194,147,119,133
3509,199,168,014,144,142,190,098,109,024,039,124,082,137,046,079,140
3510,116,064,102,167,125,019,037,131,161,195,101,106,153,087,150,129
3511,019,182,151,039,074,101,034,181,012,016,076,083,070,043,060,004
3512,068,123,013,050,152,052,138,178,080,191,043,184,110,079,140,164
3513,085,133,187,195,012,094,045,137,084,057,019,115,053,064,046,156
3514,004,088,043,131,091,037,031,071,014,153,087,114,074,015,167,089
3515,079,196,130,117,078,167,189,171,114,165,008,017,066,102,069,072
3516,131,077,163,150,092,058,094,019,166,055,114,064,157,017,192,152
3517,055,150,159,113,122,029,014,190,134,032,153,117,137,053,092,115
3518,059,014,177,057,049,039,088,000,075,052,058,164,007,016,187,006
3519,133,011,085,165,161,138,167,034,070,033,046,153,110,066,045,051
3520,072,008,057,094,051,063,114,080,133,157,031,119,061,109,049,185
3521,091,165,034,061,153,150,107,106,191,005,175,169,039,014,194,054
3522,143,066,038,189,195,149,169,007,124,053,181,170,103,127,090,052
3523,026,089,190,053,185,063,182,156,114,067,044,192,130,006,011,122
3524,047,106,116,121,067,166,110,016,059,170,130,137,088,164,109,035
