,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
2683,10,0.11745774020341526,069,108,083,181,194,039,087,175,034,149
2684,10,0.1078577824360788,185,033,018,151,156,083,025,119,137,127
2685,10,0.10688992440870848,164,153,172,147,183,036,106,163,193,132
2686,10,0.12226810775567665,018,114,023,151,021,149,105,049,170,124
2687,10,0.07086555970115505,144,056,198,047,152,087,193,131,151,158
2688,10,0.1150108487852628,131,076,104,125,073,024,106,056,109,118
2689,10,0.19203683364685975,173,051,114,116,068,142,136,055,067,134
2690,10,0.061966596318946854,196,051,114,006,174,137,156,167,150,129
2691,10,0.12361745859721018,085,106,044,143,146,131,047,098,192,083
2692,10,0.07608743651030925,137,082,029,050,049,012,037,060,046,052
2693,10,0.19803267348122167,050,142,051,066,085,168,157,037,196,152
2694,10,0.17103558182991574,107,144,190,193,083,003,060,063,001,173
2695,10,0.0861638708965401,035,033,064,132,118,106,189,019,183,143
2696,10,0.05099992617146254,178,021,176,047,151,099,188,016,196,149
2697,10,0.07662367648254298,064,048,038,136,181,123,169,144,085,198
2698,10,0.07266050147209402,085,071,130,007,001,160,027,131,178,055
2699,10,0.10518861961266168,182,077,132,023,189,153,090,079,032,076
2700,10,0.13888796522671498,153,017,125,083,007,123,115,061,155,091
2701,10,0.271189640727342,184,103,003,153,171,071,063,023,022,157
2702,10,0.06112621013328223,192,008,059,102,181,105,103,025,165,035
2703,10,0.12709584288018516,174,092,115,063,091,042,104,198,078,102
2704,10,0.05979114637584226,031,076,198,172,161,017,019,059,064,049
2705,10,0.15583778831665973,062,169,184,011,001,118,165,134,106,097
2706,10,0.03573168200005927,000,137,190,113,158,195,130,016,021,107
2707,10,0.16256667672466263,106,175,121,153,176,019,158,087,171,053
2708,10,0.063131245965944,160,073,143,129,113,123,125,116,015,191
2709,10,0.03943609120720759,106,181,071,115,165,194,014,140,170,064
2710,10,0.21137797089826071,087,071,058,130,076,024,006,189,157,027
2711,10,0.03260435702976039,196,042,088,039,137,125,066,029,140,188
2712,10,0.09280693870962853,059,142,052,143,108,110,076,090,183,137
2713,10,0.07260510677397569,144,033,040,169,150,138,038,098,166,170
2714,10,0.2194149381349173,122,142,171,144,195,103,085,011,120,143
2715,10,0.1034997535252643,024,156,066,175,172,150,035,194,071,176
2716,10,0.1973994296943743,170,016,004,084,094,173,185,144,087,072
2717,10,0.1260977422029811,049,191,007,059,024,164,117,013,196,015
2718,10,0.17980617765453366,071,120,016,190,133,007,131,116,142,040
2719,10,0.17410394487081304,098,143,063,118,052,182,108,085,146,127
2720,10,0.26999605104240176,060,014,087,116,187,114,091,089,120,076
2721,10,0.08405208068929038,168,130,131,061,078,183,059,069,065,106
2722,10,0.0849541239780911,172,018,166,136,012,189,161,119,170,056
2723,10,0.23339471275306278,077,049,027,178,044,138,033,005,157,048
2724,10,0.1782022812052474,161,116,068,022,008,024,004,076,096,184
2725,10,0.17078380267181592,072,089,007,062,040,071,119,004,045,052
2726,10,0.10015528151701159,040,004,119,160,191,130,044,138,152,076
2727,10,0.207085815531745,113,150,024,045,182,198,120,015,046,160
2728,10,0.0988088370114768,053,199,155,013,107,109,149,131,038,007
2729,10,0.09978965746276103,037,082,038,014,193,113,063,066,171,119
2730,10,0.1899190994547738,146,131,115,105,044,089,101,121,138,011
2731,10,0.10170239725163766,176,021,110,013,196,090,119,147,114,127
2732,10,0.10399560481213976,115,113,075,050,152,166,066,063,173,033
2733,10,0.11587386672555067,046,188,047,181,053,129,140,056,178,038
2734,10,0.07271177773261306,148,169,005,017,054,075,130,131,067,115
2735,10,0.19728956867872538,131,157,191,085,071,081,123,027,016,159
2736,10,0.08755294536736424,029,110,106,163,067,087,124,198,199,048
2737,10,0.08392461723392519,048,029,117,032,018,007,144,108,121,038
2738,10,0.205740027099944,089,094,071,085,157,062,099,012,183,053
2739,10,0.11353345991836383,167,055,056,193,131,072,058,062,001,156
2740,10,0.139967255072302,164,045,102,019,190,174,155,103,065,052
2741,10,0.13486638144194718,097,192,115,001,161,122,073,193,101,019
2742,10,0.12111284517136323,044,001,078,198,151,029,053,024,131,129
2743,10,0.12099563117480894,074,118,031,041,140,175,053,026,165,078
2744,10,0.19130417189072668,088,170,052,158,013,108,178,150,022,032
2745,10,0.11041633506022586,193,121,069,130,109,099,106,026,015,171
2746,10,0.05606698379834785,005,122,075,105,092,097,017,029,099,096
2747,10,0.06658024511359228,156,054,098,189,007,175,029,040,129,027
2748,10,0.07246776520100762,122,192,104,181,105,067,041,118,123,027
2749,10,0.10420404813452133,170,188,089,151,061,033,165,081,194,082
2750,10,0.22554710415420143,102,113,157,006,101,034,195,104,076,109
2751,10,0.20607999568898927,157,156,068,140,122,167,198,102,163,088
2752,10,0.1654587861665705,017,141,070,023,103,004,151,167,182,176
2753,10,0.1814357806731779,006,193,103,048,083,017,129,075,053,171
2754,10,0.1415242705686518,008,106,018,022,052,114,196,185,036,042
2755,10,0.07453124680870549,117,113,089,081,067,158,073,016,130,037
2756,10,0.07844259600798698,013,151,035,068,148,082,005,158,067,116
2757,10,0.2774023342121259,053,073,187,157,052,083,127,064,021,130
2758,10,0.09178011382670137,027,012,142,006,108,094,191,026,025,092
2759,10,0.07774652771962509,193,089,042,018,148,155,085,174,159,192
2760,10,0.04868083680729518,000,021,199,001,007,004,038,175,068,071
2761,10,0.13162405970385793,048,165,001,101,169,109,045,129,043,038
2762,10,0.0377176549189675,049,148,195,077,194,103,155,198,054,045
2763,10,0.1579747604975681,188,054,022,102,184,072,163,144,151,021
2764,10,0.058737867973876146,155,039,184,043,048,176,147,106,163,183
2765,10,0.13784932183694854,117,065,151,052,132,049,007,033,054,169
2766,10,0.1073916942210793,073,173,185,160,140,079,061,103,094,194
2767,10,0.20195027385139308,175,120,196,016,167,185,173,060,053,189
2768,10,0.07019726310064589,052,181,085,104,102,048,064,039,045,196
2769,10,0.12172692611772162,149,061,039,050,108,190,143,089,043,065
2770,10,0.09345897282880489,027,082,049,044,150,102,067,144,177,079
2771,10,0.11046346990159195,043,012,026,119,168,070,042,164,117,059
2772,10,0.1123575296032534,059,148,048,078,015,158,092,090,072,098
2773,10,0.11767702329423313,079,194,081,114,127,172,047,165,007,163
2774,10,0.11756982571353725,156,057,144,006,089,035,080,043,137,072
2775,10,0.12450181195847176,059,132,058,025,069,017,138,089,079,098
2776,10,0.13106165480032028,083,110,040,104,140,075,014,088,175,164
2777,10,0.08063942229627086,144,138,108,090,170,152,011,045,014,040
2778,10,0.1826785105427856,199,138,118,066,072,175,171,155,047,073
2779,10,0.09783863065075238,118,087,036,001,041,089,102,125,038,081
2780,10,0.10140056366876382,195,064,168,088,110,041,034,007,076,083
2781,10,0.10044869201886475,094,054,148,166,021,152,022,106,167,045
2782,10,0.10807854887512647,094,106,102,052,006,195,144,193,116,032
2783,10,0.15455358029071042,121,140,122,171,022,014,096,194,075,068
2784,10,0.027960872865894437,056,137,190,094,021,005,054,130,077,046
2785,10,0.11694186780436555,114,140,042,078,129,070,193,108,148,024
2786,10,0.10982257625777281,000,051,109,052,161,029,055,115,147,057
2787,10,0.15547244393292714,031,109,134,192,182,164,152,131,107,012
2788,10,0.10417815567482425,040,167,134,177,014,147,054,184,001,051
2789,10,0.15973839848147664,040,195,164,027,004,141,014,050,146,113
2790,10,0.14892048588894347,034,102,105,019,187,007,049,159,052,075
2791,10,0.1706612181727949,074,012,150,035,120,056,199,071,092,050
2792,10,0.09961543386653937,080,176,153,000,167,183,151,038,055,052
2793,10,0.07968666438667993,142,054,057,045,097,148,144,068,072,160
2794,10,0.10093354283124956,050,151,149,058,155,012,027,038,044,023
2795,10,0.05297197915377516,149,099,032,061,110,174,183,041,195,007
2796,10,0.1304736304849543,000,016,137,184,122,105,007,091,181,089
2797,10,0.13090920931222394,117,110,123,076,122,041,036,171,082,045
2798,10,0.1056827201668672,198,059,065,026,110,050,048,131,188,142
2799,10,0.12134006651849161,069,117,160,072,185,076,098,192,058,055
2800,10,0.15127485366480775,058,136,023,062,076,123,021,053,087,099
2801,10,0.05375617607914662,089,099,167,125,005,026,029,194,168,021
2802,10,0.059790321164052807,061,048,175,032,104,167,151,001,177,105
2803,10,0.09126991654135963,172,183,148,077,072,161,147,018,079,149
2804,10,0.11893903808390494,148,131,073,019,089,158,094,055,113,062
2805,10,0.17132112716826153,015,065,021,193,055,027,171,198,013,025
2806,10,0.09770792078186641,044,127,077,170,036,158,146,153,096,172
2807,10,0.2071072468712033,042,041,097,027,026,196,120,189,006,047
2808,10,0.14229367517807423,106,067,027,060,050,023,014,171,037,097
2809,10,0.09477099475764483,147,081,063,150,125,039,143,065,195,033
2810,10,0.11846539382391663,144,054,041,091,199,177,184,078,152,196
2811,10,0.1655110676995044,033,078,084,036,171,138,003,127,046,087
2812,10,0.15849892737877158,089,083,042,187,130,122,047,188,090,175
2813,10,0.09256526784962349,005,167,078,151,118,150,012,117,106,037
2814,10,0.05504130268519325,107,189,121,068,104,138,144,075,168,102
2815,10,0.21839977049412507,114,141,129,061,188,143,157,055,174,151
2816,10,0.07051279189195236,037,149,070,055,196,015,014,161,121,005
2817,10,0.0848428099476547,092,012,032,150,119,106,165,109,015,021
2818,10,0.083263035431827,185,055,073,132,115,172,159,183,067,056
2819,10,0.17714678596842104,138,102,155,027,134,114,072,048,166,094
2820,10,0.14062380956628506,138,193,022,048,166,090,043,050,064,114
2821,10,0.08466013369075676,109,084,107,117,181,071,108,038,115,189
2822,10,0.14831074027598334,022,084,029,144,175,107,127,170,056,147
2823,10,0.11792672496226053,000,092,177,029,137,089,155,164,027,183
2824,10,0.24292245143410873,199,069,049,164,079,166,054,023,071,157
2825,10,0.10230450205414376,163,107,051,099,059,177,169,102,114,094
2826,10,0.11187807455144816,142,185,174,040,108,116,058,087,150,121
2827,10,0.21885827847333783,110,092,178,076,089,157,195,044,152,184
2828,10,0.10489572913408274,025,005,167,114,147,183,072,129,195,106
2829,10,0.12849511119728985,158,061,168,199,101,122,099,153,136,011
2830,10,0.14915105120084993,105,153,082,072,063,160,150,115,023,163
2831,10,0.16502588827291065,143,114,137,062,072,017,035,199,053,048
2832,10,0.13245165050496532,144,158,099,192,182,164,146,160,103,079
2833,10,0.1433829308218908,185,064,031,003,166,050,092,102,165,072
2834,10,0.0471717724821904,189,084,165,080,138,142,103,170,062,097
2835,10,0.15207328790985042,116,131,148,049,175,187,043,025,052,159
2836,10,0.04651171312182312,015,103,190,060,142,199,104,006,140,150
2837,10,0.11725711907624892,108,014,037,190,117,185,019,072,085,038
2838,10,0.15414395681675164,052,012,037,184,021,072,011,023,151,027
2839,10,0.03633349208393577,104,160,106,138,198,098,026,001,081,156
2840,10,0.15125874306301557,017,121,018,181,122,077,170,053,023,075
2841,10,0.05840742565614643,115,069,160,151,097,169,033,125,016,185
2842,10,0.07482740340282457,184,183,031,191,113,004,137,074,114,130
2843,10,0.1553258546033367,087,105,043,011,147,118,085,113,141,171
2844,10,0.10959120172664494,050,075,045,134,056,090,149,132,130,027
2845,10,0.12021952866845376,177,037,101,190,158,125,097,175,182,129
2846,10,0.13801071432677992,050,195,034,024,193,079,089,175,032,156
2847,10,0.17794373905067606,057,133,184,132,053,003,177,108,096,141
2848,10,0.14710507225891334,187,144,193,000,117,133,055,058,017,084
2849,10,0.197751146022631,041,037,088,151,096,036,167,011,120,175
2850,10,0.16481718047857863,164,056,122,098,076,108,182,195,011,065
2851,10,0.15563855073556654,089,034,124,070,177,140,125,091,065,165
2852,10,0.10036122937264969,105,013,035,021,023,199,170,042,136,067
2853,10,0.1282203221769136,068,196,045,153,035,053,173,103,041,199
2854,10,0.11038853147330419,170,003,148,056,172,188,108,121,176,119
2855,10,0.19666657950078437,106,047,024,196,152,072,173,175,021,064
2856,10,0.13631442193268628,184,169,087,138,175,008,110,072,092,117
2857,10,0.20364645114135693,198,155,066,116,094,169,067,115,099,120
2858,10,0.1259668597169148,089,069,044,050,052,075,190,166,108,115
2859,10,0.12418583695356611,057,012,048,053,004,152,008,131,026,099
2860,10,0.14180658818023828,136,171,013,102,067,125,181,054,048,118
2861,10,0.161935976323214,044,038,024,069,188,043,022,146,054,048
2862,10,0.14900314328269615,129,187,164,174,156,071,182,192,113,036
2863,10,0.12988341404510617,067,079,159,071,052,019,188,177,061,187
2864,10,0.05331647930256944,184,136,075,172,016,013,078,142,183,150
2865,10,0.1664274620170646,005,193,196,029,188,120,036,091,125,190
2866,10,0.05908933219978818,144,142,047,140,160,113,042,165,039,043
2867,10,0.08763650908350051,167,172,037,033,005,040,072,006,038,025
2868,10,0.1637881078860619,190,163,119,053,022,081,156,008,001,035
2869,10,0.15305983607396867,083,114,096,079,137,024,163,022,034,170
2870,10,0.2302910750117556,104,097,141,143,025,024,082,166,157,085
2871,10,0.14200378533900415,187,046,065,078,122,014,172,016,074,098
2872,10,0.19332341038975098,091,168,144,106,173,019,041,171,088,027
2873,10,0.10702119169991264,189,115,025,125,045,069,150,067,072,019
2874,10,0.12129088066653815,146,036,195,080,107,155,094,109,151,158
2875,10,0.09143494320212753,098,040,052,149,138,073,088,067,121,170
2876,10,0.07140710799666694,092,193,163,097,066,071,001,006,147,116
2877,10,0.07920708830528467,196,033,140,189,155,199,014,089,084,158
2878,10,0.14894604696716784,105,192,015,004,036,138,189,040,187,163
2879,10,0.059204400470267204,122,110,038,103,104,181,073,199,161,192
2880,10,0.12748236583780914,033,122,163,173,168,087,094,183,190,161
2881,10,0.08182928741720452,040,170,123,082,117,105,074,094,018,198
2882,10,0.13807789062196218,104,091,183,167,033,193,149,062,090,190
2883,10,0.08250434952100705,144,123,036,109,067,183,151,016,130,025
2884,10,0.07404750309347008,098,189,052,155,167,035,158,005,036,152
2885,10,0.11143933557805208,170,198,140,181,146,182,105,047,074,055
2886,10,0.04923236200376735,129,059,165,037,051,056,064,131,163,026
2887,10,0.062217473692901204,150,096,001,068,185,029,188,092,017,174
2888,10,0.07684358214894793,092,109,132,102,013,177,040,107,054,084
2889,10,0.12366955206771513,177,015,113,168,107,195,101,046,193,096
2890,10,0.21974913218229652,120,003,071,188,158,043,156,084,141,189
2891,10,0.06543477167395018,138,078,177,068,142,085,104,055,159,115
2892,10,0.02659290268898762,040,042,158,085,104,196,054,090,005,182
2893,10,0.07355401306755338,016,052,015,184,061,018,109,168,026,124
2894,10,0.07152605203338469,049,176,071,084,045,094,055,018,035,070
2895,10,0.14796322835993292,146,182,187,193,130,040,195,144,014,078
2896,10,0.0809489078671608,041,078,146,169,069,129,114,113,195,178
2897,10,0.09546181869439274,005,087,055,017,050,032,068,155,006,080
2898,10,0.0843544100655007,064,124,088,047,049,058,110,102,027,054
2899,10,0.11850650929141293,193,003,109,066,149,191,061,060,166,063
2900,10,0.19345248951912397,120,185,193,132,088,124,012,021,182,168
2901,10,0.0659858698157979,041,080,137,088,119,158,191,184,021,050
2902,10,0.11766808006302354,034,019,116,106,137,114,063,058,150,183
2903,10,0.0268313969375521,058,177,027,104,155,152,158,042,192,014
2904,10,0.152897855590029,047,059,005,117,129,171,193,185,150,183
2905,10,0.17426263338513703,033,003,045,062,178,000,192,082,022,190
2906,10,0.08151570416016085,182,096,191,168,058,055,195,090,196,133
2907,10,0.09518438997878287,006,081,125,055,144,042,043,147,094,008
2908,10,0.13071123912097904,192,048,017,038,067,130,077,053,047,174
2909,10,0.11467231530083988,147,036,171,156,176,039,098,125,052,160
2910,10,0.1248010922020577,081,056,101,011,193,040,015,032,008,148
2911,10,0.15051571444481104,144,110,003,042,092,121,104,164,000,043
2912,10,0.09475724858244794,082,040,184,024,057,026,045,169,195,170
2913,10,0.07761751487395552,114,195,103,000,046,033,109,074,018,012
2914,10,0.1674270023004889,076,021,082,037,164,092,166,059,187,051
2915,10,0.09707740208434279,043,078,011,150,035,196,185,083,130,163
2916,10,0.20950045464559286,077,195,193,081,052,157,158,143,153,104
2917,10,0.07290356369200146,109,021,043,041,191,036,011,137,183,161
2918,10,0.09920844368169324,084,173,181,147,160,071,060,174,080,132
2919,10,0.11497145006645726,174,146,110,106,103,125,058,105,096,175
2920,10,0.28506497849824053,190,053,054,187,096,098,163,082,120,195
2921,10,0.1481389973939662,109,164,000,168,158,003,024,029,167,021
2922,10,0.1348575431830794,037,150,055,003,149,188,012,041,113,153
2923,10,0.10434158033952212,080,068,011,124,069,041,102,176,021,023
2924,10,0.1301714979288381,156,164,066,070,064,115,047,039,034,144
2925,10,0.14517951491545322,118,155,170,134,195,196,050,060,077,122
2926,10,0.2509849707565678,161,040,157,083,156,050,127,003,066,022
2927,10,0.17374602350280433,147,045,091,166,043,140,146,119,044,008
2928,10,0.22325826160851814,165,120,104,049,184,110,015,166,101,006
2929,10,0.18065064924965124,019,184,163,099,005,082,104,106,171,091
2930,10,0.06403773606592877,021,130,049,125,092,158,172,150,035,071
2931,10,0.11296984808631927,106,082,066,132,142,022,032,181,130,064
2932,10,0.19232457587587481,144,076,146,011,013,054,084,117,157,046
2933,10,0.2717515907315764,032,083,047,187,080,089,051,157,074,017
2934,10,0.16347576612082115,088,054,114,042,156,171,072,041,168,047
2935,10,0.057439645664357775,019,054,115,121,195,080,048,143,133,006
