,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
3105,10,0.052122856998843115,070,144,076,082,115,191,182,079,044,012
3106,10,0.030615355771278496,065,192,044,167,142,053,085,068,064,160
3107,10,0.02331226040994616,175,127,171,056,172,097,163,152,050,174
3108,10,0.03509987826845662,081,189,021,043,053,014,167,073,039,129
3109,10,0.04147978830210963,015,070,051,080,025,175,057,141,121,177
3110,10,0.016929751956163197,161,016,011,127,077,143,171,013,096,068
3111,10,0.020248491862890683,078,014,072,121,147,071,037,082,088,172
3112,10,0.023005261256963783,114,167,012,053,156,130,026,042,109,148
3113,10,0.06964247200043983,151,144,115,038,123,025,099,160,164,070
3114,10,0.02785650200620038,073,152,174,129,161,074,183,052,056,160
3115,10,0.046297308063830145,123,013,140,051,170,124,194,056,190,122
3116,10,0.03159688646538983,064,147,005,073,198,003,106,114,060,134
3117,10,0.023866293748795897,089,049,014,106,062,026,087,192,129,152
3118,10,0.038430187957211204,123,036,042,169,014,083,118,136,147,193
3119,10,0.021079214464570395,032,117,104,023,090,017,125,057,000,006
3120,10,0.040432674023679116,053,056,149,122,085,025,012,129,078,083
3121,10,0.028306754949321222,104,119,014,152,055,047,032,153,060,113
3122,10,0.03139169881650439,176,049,149,161,012,097,178,119,166,187
3123,10,0.040363227499947696,134,119,087,191,192,193,017,075,168,131
3124,10,0.0772981304653052,123,167,107,192,122,025,157,182,196,165
3125,10,0.038671290070942166,136,097,151,170,068,099,022,116,137,066
3126,10,0.02446996423981951,065,142,182,183,105,079,081,158,160,138
3127,10,0.034367258544346746,060,021,016,102,141,147,140,089,134,171
3128,10,0.03789326529907844,121,056,169,175,069,174,064,150,164,159
3129,10,0.02930917479122508,141,178,034,057,152,149,140,094,113,050
3130,10,0.05087897986513723,089,144,133,187,091,173,027,160,061,194
3131,10,0.04392594605768374,144,187,068,195,091,038,018,085,015,146
3132,10,0.03159553873216092,060,121,073,178,082,114,199,001,117,090
3133,10,0.048042249440362395,029,006,081,090,068,123,067,034,001,188
3134,10,0.03417051788583281,060,079,090,027,058,178,022,119,161,019
3135,10,0.01602631954215661,058,131,019,016,116,188,088,046,048,121
3136,10,0.02693704827608745,084,015,029,043,046,007,041,022,099,047
3137,10,0.02217250213806643,190,174,008,054,021,085,199,069,158,063
3138,10,0.02648834318089055,104,074,103,183,046,016,004,160,163,052
3139,10,0.028109096372064934,189,001,004,021,045,041,046,011,098,107
3140,10,0.018468545530084257,127,104,151,042,167,143,043,196,099,047
3141,10,0.026035585240139936,195,142,153,177,015,090,075,058,072,171
3142,10,0.051764548474833805,181,174,033,024,034,061,130,048,102,036
3143,10,0.037601537360505644,175,191,017,176,085,196,150,088,198,045
3144,10,0.03837231024442678,036,059,085,102,137,044,007,149,066,051
3145,10,0.02468822404994442,096,084,065,098,082,021,196,006,199,189
3146,10,0.019644226381445806,066,007,104,153,152,058,130,188,004,081
3147,10,0.057867058503180746,182,078,008,036,003,062,173,102,129,147
3148,10,0.044487616746032965,004,164,035,052,170,041,083,115,088,082
3149,10,0.048688716243974195,016,114,192,195,104,026,011,123,022,056
3150,10,0.029314387459539182,175,184,190,081,082,104,171,071,103,073
3151,10,0.03590505269306954,017,014,018,156,062,056,077,152,091,194
3152,10,0.025320750913921275,142,017,005,176,105,103,064,039,088,191
3153,10,0.05438945404691553,107,053,027,062,072,140,024,094,048,173
3154,10,0.04295157456616405,129,167,119,105,061,019,171,191,044,124
3155,10,0.030109858623725394,098,039,185,054,073,118,170,032,061,040
3156,10,0.054712202397464105,168,124,025,163,091,115,005,084,088,160
3157,10,0.05260118767856148,143,141,054,096,039,042,067,124,134,146
3158,10,0.023023182525591768,052,080,046,190,147,051,054,184,174,167
3159,10,0.04493236540131651,159,155,130,105,042,182,183,199,045,061
3160,10,0.045667185903662366,140,187,176,051,039,080,079,150,109,024
3161,10,0.02012631622859129,036,137,104,021,159,184,075,016,089,032
3162,10,0.019860645425394452,171,023,108,006,016,081,079,174,161,116
3163,10,0.04449360998173102,141,011,014,133,116,123,109,007,136,072
3164,10,0.038746996553666535,091,129,039,011,022,195,084,014,037,053
3165,10,0.0466333965620398,146,113,053,133,149,012,158,115,141,109
3166,10,0.04365543938942151,113,129,191,181,044,125,094,038,099,137
3167,10,0.05300142604075775,181,044,187,029,054,169,164,064,177,143
3168,10,0.0513091155162787,120,138,084,147,124,164,191,044,097,105
3169,10,0.028040757417575723,096,005,165,156,153,119,187,151,016,127
3170,10,0.0156288177558237,078,065,188,003,068,152,133,038,060,061
3171,10,0.0634175254259347,058,147,000,029,156,155,080,021,146,033
3172,10,0.05085630478962189,169,192,017,085,001,142,140,077,155,198
3173,10,0.03461166258853465,170,174,099,184,050,101,060,138,004,001
3174,10,0.03317143105124398,163,176,102,170,132,067,125,013,029,045
3175,10,0.05424031231654092,121,018,058,031,168,123,073,008,187,163
3176,10,0.038479389899210736,076,090,032,101,133,006,024,194,098,087
3177,10,0.02035290910024168,058,078,178,087,096,047,077,097,082,116
3178,10,0.03171246300931552,192,164,084,152,169,026,008,016,055,141
3179,10,0.019890201990636514,004,167,172,072,161,078,125,136,049,171
3180,10,0.013521048933730517,158,178,183,023,147,127,174,196,067,165
3181,10,0.03404730892541097,058,024,055,182,080,172,191,026,119,076
3182,10,0.03916475762337768,003,191,067,057,153,098,123,094,000,117
3183,10,0.04662026516703066,000,005,091,163,108,113,191,185,029,043
3184,10,0.023731787512394464,103,124,152,156,079,056,089,196,109,007
3185,10,0.05200056169490108,039,096,176,027,190,137,149,123,037,115
3186,10,0.06526559936889731,034,054,129,168,051,076,181,075,025,137
3187,10,0.03636870771261691,177,169,055,160,050,064,060,033,081,104
3188,10,0.030507990650743277,178,143,024,195,003,175,015,032,184,188
3189,10,0.03935321300759398,099,000,044,110,195,140,147,176,022,143
3190,10,0.03532498577640519,134,074,107,072,076,103,198,181,082,083
3191,10,0.04291790754917568,001,178,082,118,004,027,037,076,189,123
3192,10,0.022053671023312238,097,058,038,127,134,199,043,027,170,188
3193,10,0.06400179574176912,043,174,041,062,183,108,155,007,088,057
3194,10,0.0229062555785573,114,080,040,007,067,131,148,024,122,198
3195,10,0.05886760533610158,094,150,161,085,141,073,173,168,140,076
3196,10,0.02849986989297293,182,061,143,138,166,187,184,114,012,196
3197,10,0.05117202750211769,168,119,046,031,096,089,025,165,033,049
3198,10,0.030163870430001682,057,071,021,138,036,054,022,064,160,130
3199,10,0.04923578513915794,096,082,018,075,101,150,193,081,106,040
3200,10,0.018012327210612744,053,004,156,040,172,153,107,183,088,084
3201,10,0.05839601652042248,004,026,036,033,125,060,113,116,173,092
3202,10,0.03531030927115075,031,019,053,024,109,141,074,016,071,083
3203,10,0.05443748828759554,123,188,177,073,075,169,129,158,143,032
3204,10,0.03547790429194353,134,090,037,083,193,000,082,181,040,013
3205,10,0.02062363549526247,000,125,005,175,078,109,137,046,043,012
3206,10,0.03438556733460685,069,133,062,019,195,037,103,136,147,099
3207,10,0.028363795308686157,184,169,021,166,052,127,072,012,136,138
3208,10,0.04513910722293624,172,113,161,108,173,066,003,116,007,156
3209,10,0.032071343243659345,048,150,013,199,117,110,108,144,175,107
3210,10,0.03632358920095469,196,144,036,090,052,146,085,031,105,055
3211,10,0.017763949315068195,160,158,106,063,080,098,071,190,085,178
3212,10,0.040522784569699044,188,119,082,026,064,133,123,037,198,196
3213,10,0.03223027735833439,048,184,132,191,041,071,075,113,044,035
3214,10,0.09831816796032267,155,101,032,068,055,167,059,107,161,157
3215,10,0.03342582442665809,182,138,161,012,149,046,122,123,196,019
3216,10,0.048293010279943704,173,051,039,032,000,046,013,120,022,035
3217,10,0.05691953174046316,045,183,155,152,151,105,080,110,114,035
3218,10,0.02735817369582727,144,110,050,184,098,011,021,085,130,124
3219,10,0.05026710410706692,157,192,013,034,043,164,066,080,183,039
3220,10,0.04778894216787255,068,198,025,048,021,101,160,066,159,172
3221,10,0.03691837569261225,124,151,108,102,156,178,073,023,071,082
3222,10,0.02762767083319173,121,101,006,019,065,140,067,137,109,004
3223,10,0.017499120067256513,170,194,109,113,049,045,072,196,156,074
3224,10,0.022499791409895997,177,077,083,007,000,060,057,134,156,091
3225,10,0.04707702298928851,156,189,155,014,188,019,127,032,152,005
3226,10,0.03683247918646948,163,129,089,177,169,141,075,031,198,092
3227,10,0.031191660985091962,034,149,121,071,118,171,039,031,073,191
3228,10,0.021669436815373033,160,102,143,159,000,049,054,012,004,188
3229,10,0.03924942005935339,052,195,131,082,087,060,051,034,127,071
3230,10,0.040318250341652595,084,092,054,172,059,130,115,018,064,140
3231,10,0.022435417330221807,122,040,153,177,014,025,072,182,109,084
3232,10,0.02166797378759444,038,167,077,168,059,114,031,008,163,147
3233,10,0.024345835729715493,098,021,177,096,159,156,014,094,188,092
3234,10,0.020516075897665687,091,038,142,192,138,069,148,006,042,048
3235,10,0.030516444864745806,072,012,017,192,110,141,070,018,193,194
3236,10,0.034311501679131995,101,091,085,053,120,108,027,114,032,052
3237,10,0.038980385182335264,045,058,033,074,171,177,108,062,082,041
3238,10,0.031045589518210903,101,165,172,190,014,027,090,008,118,047
3239,10,0.05391088806989153,164,049,115,133,166,149,114,120,083,044
3240,10,0.05918395565543244,193,085,130,189,087,031,155,067,116,108
3241,10,0.053063620588571725,081,059,091,147,164,127,157,099,151,146
3242,10,0.022406201715852614,175,183,097,194,041,004,185,039,052,051
3243,10,0.03139724335205496,040,073,061,147,069,085,130,175,037,092
3244,10,0.05294357053491683,124,125,105,013,160,191,155,012,194,071
3245,10,0.03826635308932547,080,130,025,075,008,007,198,164,064,153
3246,10,0.08239627720814835,103,003,198,106,193,155,076,046,173,171
3247,10,0.03767701655888622,192,176,090,012,041,101,022,077,132,108
3248,10,0.02241182180975676,088,085,167,160,041,047,183,031,124,021
3249,10,0.024354749353657335,084,119,070,037,149,116,015,006,189,067
3250,10,0.01526698631279444,138,183,040,165,038,131,063,039,151,199
3251,10,0.03499766964696671,024,138,043,081,034,144,109,015,183,066
3252,10,0.07572095026118442,146,129,015,038,164,064,144,031,108,155
3253,10,0.04217065300099476,101,175,077,167,190,019,008,129,057,059
3254,10,0.024922115608082995,046,198,153,156,014,119,189,052,120,125
3255,10,0.04200728998941483,195,011,091,147,153,084,129,165,004,187
3256,10,0.032634395524069326,079,113,012,041,102,027,037,185,089,024
3257,10,0.03128393087543557,172,176,082,078,011,027,041,189,188,146
3258,10,0.023512328774252356,032,069,189,013,188,050,078,184,092,196
3259,10,0.06774629395979348,173,187,165,036,022,140,052,008,044,001
3260,10,0.03684223376900575,096,125,101,051,032,160,019,015,148,066
3261,10,0.04347496050612076,143,105,188,011,101,174,052,029,055,027
3262,10,0.03408378510699439,102,013,120,087,039,085,196,105,158,027
3263,10,0.04823294820575186,125,070,189,130,107,176,123,049,091,039
3264,10,0.04302509543552979,181,064,014,034,198,017,057,195,094,160
3265,10,0.04690259540930486,158,107,125,044,104,079,110,187,164,032
3266,10,0.025621739310930147,087,159,018,182,181,088,043,064,037,080
3267,10,0.022069441561274883,000,069,122,098,071,092,140,165,003,158
3268,10,0.03571542860913046,188,067,018,164,110,160,061,118,073,144
3269,10,0.024139729657141062,000,050,148,064,098,168,182,147,062,011
3270,10,0.02634384359751507,050,062,196,170,184,142,199,007,167,143
3271,10,0.052471404590474835,034,127,069,087,103,173,060,156,055,132
3272,10,0.037030259107040275,125,183,064,182,069,001,104,083,017,129
3273,10,0.02147873964307323,031,068,114,177,103,090,176,066,013,061
3274,10,0.0597992930253739,043,039,127,073,096,017,157,016,175,152
3275,10,0.049595371677651046,166,012,120,051,031,027,067,163,097,115
3276,10,0.0380234507909577,075,122,127,067,195,166,027,151,189,106
3277,10,0.05888036985510403,113,163,099,060,069,082,155,150,166,038
3278,10,0.05214146539991826,021,003,113,106,159,043,196,146,193,155
3279,10,0.026204181918727643,031,006,175,137,182,058,101,043,158,048
3280,10,0.022509486346015573,149,034,153,027,194,068,049,114,118,015
3281,10,0.021766380015585618,156,152,004,138,071,016,183,120,168,185
3282,10,0.020177132084788663,178,085,188,113,196,050,084,127,024,087
3283,10,0.026522340075565087,041,129,052,026,090,124,182,143,016,152
3284,10,0.029328466322458557,063,079,035,187,169,032,061,004,127,091
3285,10,0.028191335469581413,110,124,106,108,013,056,081,121,120,071
3286,10,0.023130647220169664,081,000,160,141,040,176,021,059,114,036
3287,10,0.03082096070375051,067,041,012,021,068,027,060,124,189,141
3288,10,0.056905174587763896,003,013,037,152,155,051,052,094,138,127
3289,10,0.02468836359313653,114,175,045,185,104,170,107,015,074,122
3290,10,0.057121505472040646,134,097,047,155,040,088,078,161,022,008
3291,10,0.02694065113501365,018,043,003,127,164,152,104,007,065,116
3292,10,0.057682773557839795,101,079,027,133,115,141,131,046,144,134
3293,10,0.02415127296340913,188,194,076,131,005,109,125,137,023,119
3294,10,0.04107489666200892,079,064,007,074,052,088,073,059,158,184
3295,10,0.057958979614903594,195,076,105,091,129,055,199,025,017,018
3296,10,0.06436647164398657,064,150,034,008,195,033,191,155,088,193
3297,10,0.04003264483297153,063,107,052,105,054,051,134,091,144,169
3298,10,0.028411442821553945,194,016,137,149,000,184,164,067,064,018
3299,10,0.019120125836518342,196,109,069,117,085,189,194,027,178,171
3300,10,0.016323503986014454,077,140,097,021,006,005,192,011,037,060
3301,10,0.04095694589514298,031,068,013,034,025,023,015,189,187,172
3302,10,0.03568540917022667,105,048,021,146,183,001,106,059,007,061
3303,10,0.03552182805047133,008,138,014,160,055,073,198,114,039,134
3304,10,0.025542344723370025,136,016,029,116,059,117,018,035,038,085
3305,10,0.024792451971592522,130,194,031,132,077,088,070,137,059,118
3306,10,0.07856525027408967,144,157,049,184,143,079,150,069,104,078
3307,10,0.030088344072241036,040,021,096,113,001,117,176,166,011,035
3308,10,0.04962981797110544,031,021,019,177,026,142,185,158,173,084
3309,10,0.019839369236934634,175,035,104,027,058,003,137,158,138,005
3310,10,0.06638710396220726,159,171,117,067,157,051,047,177,141,149
3311,10,0.05456274301563879,087,038,055,172,110,123,127,166,101,075
3312,10,0.03391692809423663,174,176,034,073,156,158,088,027,047,178
3313,10,0.022924097423610235,052,094,183,107,054,065,177,074,096,106
3314,10,0.03837125557118137,193,062,004,072,190,079,099,136,048,163
3315,10,0.029183838710941212,056,057,021,079,082,011,189,168,049,152
3316,10,0.06148304667071813,077,034,166,090,075,155,183,013,099,161
3317,10,0.035552115797383266,131,041,026,064,043,060,166,055,005,104
3318,10,0.03229949465274229,082,109,129,080,120,133,068,039,063,140
3319,10,0.025869249973389796,085,050,118,168,166,170,021,199,159,178
3320,10,0.031118252311526873,005,193,035,085,190,134,163,023,048,060
3321,10,0.02270341923096353,153,074,012,075,172,092,137,174,006,108
3322,10,0.028912200341800753,125,194,133,003,043,150,170,190,035,124
3323,10,0.04414942897384466,003,044,109,074,080,108,054,004,094,079
3324,10,0.01450017144554272,000,188,156,178,023,070,168,193,170,071
3325,10,0.03404691208446764,085,088,076,122,006,025,183,087,097,090
3326,10,0.0222960191273448,184,101,035,065,006,187,196,159,068,167
3327,10,0.03341631874875384,158,046,065,119,011,012,047,096,172,024
3328,10,0.031024024458035093,156,000,036,071,178,183,117,177,044,164
3329,10,0.04270751014427476,096,043,050,084,120,115,005,172,057,103
3330,10,0.05498256311243943,155,122,106,140,170,077,190,017,110,013
3331,10,0.05826261329865645,141,178,138,004,170,140,032,049,076,157
3332,10,0.07532440819038333,066,069,058,193,101,155,106,018,034,152
3333,10,0.04204045119635147,118,141,074,029,041,129,005,043,069,052
3334,10,0.06125250066861465,052,081,035,123,157,045,191,132,153,158
3335,10,0.02049582782324666,178,140,147,087,176,083,055,188,088,023
3336,10,0.05558611657707557,138,070,075,181,129,159,017,119,084,123
3337,10,0.05062768777317561,051,127,081,123,120,132,022,045,189,011
3338,10,0.053965616272702466,148,166,131,173,041,199,191,170,000,005
3339,10,0.03646232492804535,170,076,019,062,045,012,101,069,167,087
3340,10,0.02515678799784027,016,177,046,149,132,120,087,077,140,169
3341,10,0.010749842723079217,121,137,032,108,058,008,016,106,014,052
3342,10,0.057067809755182775,183,171,124,016,004,157,045,026,003,174
3343,10,0.03476207446015023,192,165,027,150,108,024,188,133,091,019
3344,10,0.05857926336419128,046,072,157,069,066,105,160,169,156,199
3345,10,0.022918667105275903,188,097,069,070,138,068,106,026,054,006
3346,10,0.030218912281327115,183,177,117,047,105,122,119,021,041,025
3347,10,0.023185137515425946,068,005,125,067,188,116,066,007,152,114
3348,10,0.016505124423173867,039,156,075,012,069,147,172,094,059,160
3349,10,0.0642925656956852,017,190,005,155,090,117,185,061,106,055
3350,10,0.01249813028564617,160,184,118,099,156,065,003,188,103,098
3351,10,0.023191942418689826,183,037,108,114,075,160,102,133,107,060
3352,10,0.06398596562683323,173,089,059,022,012,130,024,071,190,115
