,0,1,2,3,4,5,6,7,8,9
3255,195,011,091,147,153,084,129,165,004,187
3256,079,113,012,041,102,027,037,185,089,024
3257,172,176,082,078,011,027,041,189,188,146
3258,032,069,189,013,188,050,078,184,092,196
3259,173,187,165,036,022,140,052,008,044,001
3260,096,125,101,051,032,160,019,015,148,066
3261,143,105,188,011,101,174,052,029,055,027
3262,102,013,120,087,039,085,196,105,158,027
3263,125,070,189,130,107,176,123,049,091,039
3264,181,064,014,034,198,017,057,195,094,160
3265,158,107,125,044,104,079,110,187,164,032
3266,087,159,018,182,181,088,043,064,037,080
3267,000,069,122,098,071,092,140,165,003,158
3268,188,067,018,164,110,160,061,118,073,144
3269,000,050,148,064,098,168,182,147,062,011
3270,050,062,196,170,184,142,199,007,167,143
3271,034,127,069,087,103,173,060,156,055,132
3272,125,183,064,182,069,001,104,083,017,129
3273,031,068,114,177,103,090,176,066,013,061
3274,043,039,127,073,096,017,157,016,175,152
3275,166,012,120,051,031,027,067,163,097,115
3276,075,122,127,067,195,166,027,151,189,106
3277,113,163,099,060,069,082,155,150,166,038
3278,021,003,113,106,159,043,196,146,193,155
3279,031,006,175,137,182,058,101,043,158,048
3280,149,034,153,027,194,068,049,114,118,015
3281,156,152,004,138,071,016,183,120,168,185
3282,178,085,188,113,196,050,084,127,024,087
3283,041,129,052,026,090,124,182,143,016,152
3284,063,079,035,187,169,032,061,004,127,091
3285,110,124,106,108,013,056,081,121,120,071
3286,081,000,160,141,040,176,021,059,114,036
3287,067,041,012,021,068,027,060,124,189,141
3288,003,013,037,152,155,051,052,094,138,127
3289,114,175,045,185,104,170,107,015,074,122
3290,134,097,047,155,040,088,078,161,022,008
3291,018,043,003,127,164,152,104,007,065,116
3292,101,079,027,133,115,141,131,046,144,134
3293,188,194,076,131,005,109,125,137,023,119
3294,079,064,007,074,052,088,073,059,158,184
3295,195,076,105,091,129,055,199,025,017,018
3296,064,150,034,008,195,033,191,155,088,193
3297,063,107,052,105,054,051,134,091,144,169
3298,194,016,137,149,000,184,164,067,064,018
3299,196,109,069,117,085,189,194,027,178,171
3300,077,140,097,021,006,005,192,011,037,060
3301,031,068,013,034,025,023,015,189,187,172
3302,105,048,021,146,183,001,106,059,007,061
3303,008,138,014,160,055,073,198,114,039,134
3304,136,016,029,116,059,117,018,035,038,085
3305,130,194,031,132,077,088,070,137,059,118
3306,144,157,049,184,143,079,150,069,104,078
3307,040,021,096,113,001,117,176,166,011,035
3308,031,021,019,177,026,142,185,158,173,084
3309,175,035,104,027,058,003,137,158,138,005
3310,159,171,117,067,157,051,047,177,141,149
3311,087,038,055,172,110,123,127,166,101,075
3312,174,176,034,073,156,158,088,027,047,178
3313,052,094,183,107,054,065,177,074,096,106
3314,193,062,004,072,190,079,099,136,048,163
3315,056,057,021,079,082,011,189,168,049,152
3316,077,034,166,090,075,155,183,013,099,161
3317,131,041,026,064,043,060,166,055,005,104
3318,082,109,129,080,120,133,068,039,063,140
3319,085,050,118,168,166,170,021,199,159,178
3320,005,193,035,085,190,134,163,023,048,060
3321,153,074,012,075,172,092,137,174,006,108
3322,125,194,133,003,043,150,170,190,035,124
3323,003,044,109,074,080,108,054,004,094,079
3324,000,188,156,178,023,070,168,193,170,071
3325,085,088,076,122,006,025,183,087,097,090
3326,184,101,035,065,006,187,196,159,068,167
3327,158,046,065,119,011,012,047,096,172,024
3328,156,000,036,071,178,183,117,177,044,164
3329,096,043,050,084,120,115,005,172,057,103
3330,155,122,106,140,170,077,190,017,110,013
3331,141,178,138,004,170,140,032,049,076,157
3332,066,069,058,193,101,155,106,018,034,152
3333,118,141,074,029,041,129,005,043,069,052
3334,052,081,035,123,157,045,191,132,153,158
3335,178,140,147,087,176,083,055,188,088,023
3336,138,070,075,181,129,159,017,119,084,123
3337,051,127,081,123,120,132,022,045,189,011
3338,148,166,131,173,041,199,191,170,000,005
3339,170,076,019,062,045,012,101,069,167,087
3340,016,177,046,149,132,120,087,077,140,169
3341,121,137,032,108,058,008,016,106,014,052
3342,183,171,124,016,004,157,045,026,003,174
3343,192,165,027,150,108,024,188,133,091,019
3344,046,072,157,069,066,105,160,169,156,199
3345,188,097,069,070,138,068,106,026,054,006
3346,183,177,117,047,105,122,119,021,041,025
3347,068,005,125,067,188,116,066,007,152,114
3348,039,156,075,012,069,147,172,094,059,160
3349,017,190,005,155,090,117,185,061,106,055
3350,160,184,118,099,156,065,003,188,103,098
3351,183,037,108,114,075,160,102,133,107,060
3352,173,089,059,022,012,130,024,071,190,115
3353,097,037,161,012,032,079,022,181,049,015
3354,008,021,142,078,000,144,061,118,143,053
3355,089,035,042,140,123,043,054,183,039,184
3356,158,075,134,167,172,073,199,146,000,157
3357,026,043,152,001,181,033,150,176,194,166
3358,189,131,182,019,074,033,119,045,102,148
3359,104,160,151,083,099,064,184,075,074,080
3360,017,074,048,174,072,161,053,084,096,001
3361,118,130,185,079,045,110,109,131,194,096
3362,108,159,035,007,149,125,068,131,198,188
3363,165,178,044,127,164,130,050,143,122,031
3364,092,108,085,173,039,023,104,034,055,172
3365,087,166,049,011,121,034,149,085,119,169
3366,156,142,148,068,120,034,023,019,175,176
3367,178,153,084,109,125,091,055,105,083,076
3368,064,067,169,098,144,060,189,187,183,055
3369,172,025,045,014,076,141,071,133,121,084
3370,193,051,149,048,152,158,045,104,038,035
3371,029,015,187,012,092,106,171,054,067,193
3372,034,182,137,039,191,176,109,156,172,025
3373,088,046,097,158,085,038,083,184,069,057
3374,062,008,075,144,124,029,195,103,004,035
3375,038,026,061,106,060,192,041,149,085,168
3376,146,159,141,048,094,060,022,052,136,105
3377,048,004,037,006,130,026,063,035,125,164
3378,039,059,157,082,102,014,133,024,071,099
3379,066,115,001,104,013,087,045,025,094,175
3380,041,120,050,138,158,125,021,192,116,136
3381,169,059,089,174,173,088,175,037,147,057
3382,065,094,091,085,052,088,103,019,146,057
3383,005,096,090,109,089,007,078,040,131,176
3384,081,196,040,143,054,127,036,056,096,187
3385,061,077,198,043,104,054,096,039,121,090
3386,109,084,004,065,007,165,172,039,042,008
3387,000,018,049,169,016,153,168,019,119,087
3388,070,017,115,072,044,061,007,075,049,169
3389,065,096,071,104,166,138,130,022,124,057
3390,099,133,107,000,087,034,090,168,172,115
3391,058,178,021,006,101,190,072,193,177,173
3392,006,029,134,016,070,056,105,196,138,027
3393,144,109,115,031,068,127,151,106,142,066
3394,141,000,017,134,018,196,190,166,146,182
3395,170,040,122,178,005,157,048,143,174,123
3396,117,177,185,008,081,110,025,113,068,092
3397,136,137,182,018,096,157,177,040,178,063
3398,167,172,043,031,082,068,171,157,131,097
3399,123,192,136,189,005,146,057,061,072,051
3400,024,083,026,021,013,157,050,184,131,106
3401,173,166,061,132,038,158,055,127,025,082
3402,094,156,136,071,170,069,068,182,082,099
3403,181,025,148,080,115,199,131,055,012,185
3404,043,194,005,198,021,046,056,102,151,196
3405,026,090,143,070,147,022,081,169,085,101
3406,042,014,089,022,107,168,096,198,129,054
3407,018,161,013,192,077,101,167,045,173,081
3408,006,085,148,032,175,141,194,155,082,132
3409,174,172,055,185,014,068,129,191,060,168
3410,187,034,151,185,147,159,032,188,041,091
3411,119,015,115,108,159,070,068,092,076,072
3412,049,065,014,152,115,161,011,033,151,041
3413,102,076,058,174,007,191,037,055,167,052
3414,014,070,040,024,101,043,049,057,082,050
3415,098,066,074,193,121,039,129,090,063,053
3416,115,193,134,061,192,183,090,091,174,070
3417,094,159,187,083,194,071,085,043,082,125
3418,138,090,101,151,187,164,099,125,102,150
3419,098,156,045,149,062,158,198,006,077,082
3420,166,143,037,118,178,119,146,109,027,049
3421,078,189,182,072,147,011,001,165,122,117
3422,136,031,102,152,108,194,024,088,023,172
3423,011,138,071,097,175,096,116,044,059,130
3424,090,038,148,060,132,114,150,044,172,173
3425,063,007,081,147,178,193,054,087,074,059
3426,156,184,023,134,026,147,018,127,130,175
3427,182,082,108,146,193,052,006,001,176,076
3428,134,137,039,017,174,025,191,051,062,056
3429,081,156,105,119,137,171,017,165,019,006
3430,191,166,005,025,182,117,146,088,075,042
3431,015,016,173,023,056,044,060,074,091,189
3432,194,121,159,038,062,039,190,116,077,084
3433,157,038,001,052,036,177,174,059,087,169
3434,052,078,012,092,042,004,156,171,177,123
3435,192,070,058,138,127,130,059,155,044,172
3436,080,155,148,151,005,025,057,184,029,146
3437,161,129,146,169,159,152,083,066,018,096
3438,000,096,015,144,017,155,170,005,034,085
3439,119,029,079,074,013,188,102,129,166,048
3440,101,144,047,085,073,049,088,060,172,120
3441,166,149,090,059,081,175,054,092,057,044
3442,037,084,069,166,041,196,029,018,195,024
3443,118,158,120,136,029,189,003,084,094,160
3444,183,198,167,132,109,113,018,141,164,115
3445,141,188,124,081,175,196,176,099,191,190
3446,063,119,045,102,133,124,022,120,075,109
3447,183,170,151,130,169,089,131,108,143,026
3448,149,011,085,045,115,151,103,043,133,089
3449,099,199,077,101,105,024,165,045,017,182
3450,008,039,113,149,018,082,172,141,029,174
3451,116,048,107,052,039,171,032,024,144,146
3452,151,172,120,033,076,177,137,156,008,094
3453,040,000,022,109,006,114,081,104,049,193
3454,048,131,000,156,117,121,140,005,148,090
3455,087,189,184,063,130,153,011,032,156,031
3456,159,014,193,116,068,143,036,032,167,064
3457,140,193,103,102,195,037,187,124,070,027
3458,066,107,081,006,138,196,099,149,121,103
3459,187,152,190,183,174,005,050,131,074,044
3460,079,084,034,021,063,121,017,090,107,096
3461,041,127,047,156,142,096,118,187,107,056
3462,097,138,130,001,049,118,061,078,004,141
3463,045,061,006,122,103,174,022,160,198,110
3464,151,164,076,055,166,008,155,032,026,187
3465,184,149,078,026,042,088,125,062,024,161
3466,143,007,149,125,085,096,078,187,156,110
3467,021,157,097,118,088,038,130,138,120,018
3468,182,134,194,005,080,136,031,171,041,029
3469,122,131,167,160,108,008,132,106,035,007
3470,146,184,049,048,108,094,001,077,029,109
3471,041,169,183,115,113,047,106,153,087,058
3472,105,183,051,140,102,081,144,004,016,185
3473,041,106,008,058,153,123,074,109,031,133
3474,008,053,011,055,138,024,074,068,062,113
3475,003,108,199,192,059,136,155,087,144,024
3476,055,132,165,119,039,026,057,187,118,185
3477,036,166,076,183,168,003,058,000,041,011
3478,198,069,052,080,034,032,136,075,109,053
3479,117,159,057,080,192,108,090,092,173,141
3480,137,163,158,109,068,075,124,106,011,182
3481,101,160,096,177,081,092,011,116,026,079
3482,085,113,127,161,193,190,049,050,001,138
3483,014,016,021,058,121,184,188,013,130,132
3484,109,081,168,006,178,097,150,066,045,060
3485,156,098,169,113,049,097,123,171,199,133
3486,015,049,148,087,029,147,134,131,125,003
3487,198,147,110,024,038,140,036,196,018,004
3488,037,096,039,041,168,151,170,069,019,160
3489,119,141,178,044,185,123,090,176,034,025
3490,026,146,056,091,119,149,170,042,016,083
3491,051,161,007,149,136,194,050,039,045,061
3492,151,107,182,069,016,129,113,189,150,001
3493,104,169,132,025,064,123,137,196,077,152
3494,036,070,131,090,052,167,101,144,156,073
3495,058,041,140,175,069,192,122,172,090,173
3496,048,027,053,032,051,075,144,114,133,170
3497,018,096,103,163,132,116,016,105,193,071
3498,148,173,057,080,054,078,151,077,062,188
3499,039,050,053,054,057,025,026,181,160,167
3500,008,104,096,078,043,034,191,183,167,188
3501,050,011,012,172,065,094,039,085,185,188
3502,198,091,031,088,098,033,057,160,079,110
3503,044,050,165,131,070,142,040,190,075,134
3504,134,035,085,063,174,022,066,175,092,008
3505,034,054,012,063,036,122,062,003,069,058
3506,187,150,164,074,023,089,025,016,077,024
3507,176,188,068,013,037,069,114,012,189,158
3508,106,064,035,108,144,055,173,022,187,044
3509,109,044,035,031,147,110,008,094,149,176
3510,148,124,087,192,113,117,134,119,150,083
3511,136,110,161,042,034,063,106,007,064,044
3512,185,081,171,159,037,160,048,184,032,146
3513,076,181,097,041,122,199,182,143,157,043
3514,178,113,175,087,008,164,172,046,023,123
3515,166,189,159,083,005,063,090,022,067,076
3516,048,074,056,102,164,058,133,117,140,122
3517,190,106,188,027,040,143,133,019,123,167
3518,024,199,050,122,172,001,171,176,096,117
3519,140,113,075,183,087,102,188,032,181,079
3520,105,067,024,039,055,001,056,178,188,121
3521,055,153,056,043,140,183,084,118,088,003
3522,047,072,044,084,159,120,121,069,049,000
3523,023,133,048,032,107,040,152,143,170,018
3524,099,114,188,152,172,192,074,021,068,081
3525,199,188,175,105,114,123,066,127,026,044
3526,102,193,196,173,091,175,068,022,157,067
3527,097,068,157,150,060,194,129,119,006,132
3528,019,017,113,109,073,042,198,052,131,089
3529,025,006,183,044,045,071,076,185,064,150
3530,116,199,177,189,113,045,072,192,058,148
3531,189,136,155,071,029,057,199,138,163,121
3532,098,182,168,040,048,059,045,037,146,063
3533,158,173,029,092,059,069,079,156,115,013
3534,024,044,092,078,037,006,054,119,105,051
3535,063,181,035,170,091,194,159,177,005,182
3536,161,182,193,016,131,153,105,136,132,058
3537,078,136,035,070,024,166,017,134,018,041
3538,107,190,143,189,149,110,182,158,148,045
3539,004,137,195,109,196,134,183,138,191,013
3540,120,005,160,113,184,084,058,083,156,006
3541,032,088,192,133,062,187,196,013,070,102
3542,070,142,113,066,047,079,019,158,038,058
3543,041,193,017,069,171,149,169,055,174,048
3544,127,053,121,120,080,018,181,160,075,015
3545,074,191,142,090,077,029,101,127,007,076
3546,092,041,035,075,140,124,191,064,109,089
3547,046,015,044,098,159,026,150,045,183,063
3548,098,085,042,012,133,084,151,087,192,106
3549,107,074,132,082,120,091,049,168,019,026
3550,096,129,155,146,089,007,191,193,144,049
3551,025,190,067,138,118,031,152,088,187,172
3552,177,055,170,169,077,189,130,034,054,120
3553,195,034,118,174,138,108,096,150,183,192
3554,075,140,144,160,143,155,029,177,122,081
3555,070,109,133,175,023,138,188,151,155,149
3556,083,141,045,074,167,177,056,046,175,029
3557,070,119,113,076,157,068,129,169,011,198
3558,161,152,198,168,082,167,134,015,062,080
3559,052,147,183,031,069,072,066,037,018,064
3560,096,084,103,049,037,195,027,001,188,181
3561,170,144,016,046,124,024,164,019,167,141
3562,082,161,131,072,075,063,174,027,007,175
3563,021,054,152,092,078,071,159,025,003,120
3564,040,176,025,174,178,046,053,149,066,026
3565,131,019,012,000,041,096,029,052,155,056
3566,051,165,143,117,150,044,119,015,061,174
3567,130,110,163,060,024,039,049,011,065,123
3568,125,127,076,138,057,090,110,062,013,021
3569,056,166,004,114,163,088,183,152,092,049
3570,110,014,060,103,072,001,044,167,011,070
3571,155,174,055,064,073,134,069,191,127,039
3572,090,192,024,041,194,025,075,174,183,097
3573,022,072,014,138,038,185,001,107,025,075
3574,075,074,102,084,146,115,017,052,040,078
3575,190,101,008,068,150,049,069,166,132,076
3576,022,106,026,001,138,073,081,144,185,174
3577,000,027,047,018,074,094,188,087,031,138
3578,025,167,049,190,198,131,176,141,008,169
3579,109,073,037,102,001,083,089,171,168,188
3580,142,091,003,061,172,052,103,106,171,012
3581,091,176,104,137,131,173,119,115,082,024
3582,172,184,081,085,031,089,182,062,091,113
3583,172,078,149,147,103,073,160,190,168,124
3584,157,161,071,196,114,119,055,116,021,079
3585,170,114,115,191,022,065,133,005,124,016
3586,064,083,196,029,161,198,165,024,173,056
3587,144,053,149,019,165,057,137,069,116,018
3588,176,158,108,119,091,097,039,067,005,146
3589,065,174,132,014,029,011,045,141,034,144
3590,191,029,199,071,168,101,148,087,113,169
3591,097,175,024,183,016,065,075,046,039,140
3592,136,185,051,071,027,124,058,035,137,038
3593,079,198,129,083,143,052,064,018,109,098
3594,027,185,039,137,153,092,196,129,096,158
3595,050,107,146,123,051,134,163,150,045,136
3596,094,062,152,113,034,055,096,014,038,026
3597,175,081,065,073,021,070,052,106,168,117
3598,165,138,076,185,195,005,092,066,171,035
3599,063,168,142,023,163,015,141,074,076,013
3600,004,119,161,029,011,109,123,025,177,083
3601,123,116,048,151,169,029,191,176,115,025
3602,026,018,073,143,142,038,131,065,044,059
3603,115,146,161,008,084,044,177,167,070,092
3604,061,148,085,155,031,025,129,044,054,195
3605,160,057,043,087,184,054,166,107,004,023
3606,110,087,007,047,044,118,049,057,148,114
3607,075,035,016,113,120,143,114,079,053,153
3608,025,073,008,168,052,115,143,110,130,074
3609,188,034,170,083,082,031,124,106,134,051
3610,039,038,120,147,001,169,085,160,140,105
3611,011,034,130,117,196,174,118,054,134,055
3612,107,170,150,161,167,101,168,068,188,035
3613,053,054,122,019,195,141,160,075,071,098
3614,151,049,133,080,078,191,062,102,096,046
3615,147,131,177,018,178,124,059,080,049,034
3616,007,104,032,113,166,013,038,089,110,063
3617,144,151,049,067,184,173,013,158,157,043
3618,118,144,107,175,049,125,190,082,137,017
3619,013,063,088,143,104,094,087,037,083,045
3620,012,022,150,155,141,136,062,047,067,069
3621,018,172,049,062,107,110,055,136,079,011
3622,140,151,003,146,080,006,134,142,065,176
3623,033,008,050,058,034,134,163,063,091,147
3624,122,074,073,014,081,167,130,177,198,060
3625,104,088,099,121,042,011,076,102,098,069
3626,073,148,023,132,040,189,125,115,105,005
3627,115,013,075,066,169,085,164,089,106,068
3628,132,185,138,067,181,027,084,016,099,155
3629,161,007,073,088,056,143,155,024,117,153
3630,150,172,115,113,131,183,037,041,033,176
3631,052,118,155,185,133,123,099,053,122,146
3632,008,084,167,070,189,025,123,003,017,000
3633,065,153,134,099,156,044,049,051,160,038
3634,103,144,000,101,183,110,195,141,089,014
3635,192,038,101,174,099,034,006,024,052,083
3636,042,168,056,165,103,059,144,003,074,084
3637,016,153,120,057,097,149,092,137,175,001
3638,129,118,088,134,079,143,125,004,012,045
3639,120,122,011,088,124,049,108,132,119,048
3640,118,092,083,161,137,035,144,187,087,047
3641,015,029,172,092,151,031,027,110,089,109
3642,073,153,084,114,149,088,194,031,165,090
3643,058,155,098,017,187,127,022,103,131,026
3644,063,148,019,149,052,006,094,105,160,014
3645,182,115,177,059,070,091,136,170,016,119
3646,029,196,143,041,158,153,076,138,124,070
3647,104,039,130,006,050,063,169,122,140,134
