2704,16,0.21950393022834502,000,029,007,120,072,193,034,026,192,074,119,122,141,060,014,050
2705,16,0.19745165862430625,161,132,008,198,182,011,169,124,051,067,148,101,191,115,047,113
2706,16,0.23768080855436524,106,148,023,155,113,067,117,004,024,078,143,115,114,136,171,150
2707,16,0.1723626665436906,044,136,152,137,047,101,003,050,001,040,129,140,024,133,117,077
2708,16,0.17050517278273447,046,193,088,131,053,050,141,147,098,183,185,168,045,113,173,114
2709,16,0.12177367238155867,152,087,169,051,160,084,094,104,108,079,068,170,012,038,178,116
2710,16,0.22922899278572484,117,104,003,173,185,184,090,110,079,045,175,035,060,033,091,113
2711,16,0.18545863605424162,059,146,110,168,166,159,080,052,195,026,041,155,049,173,136,152
2712,16,0.19162091027089867,015,122,148,194,173,045,048,168,012,133,001,064,134,046,131,060
2713,16,0.09611029367819257,012,121,029,170,166,184,138,059,117,090,115,040,118,058,079,196
2714,16,0.1378515464206359,043,117,188,055,016,198,181,044,151,194,069,158,099,049,098,110
2715,16,0.20636108831208022,187,161,195,122,191,069,068,026,082,130,143,092,044,151,053,192
2716,16,0.14399713268511038,021,108,142,075,036,171,069,029,192,106,017,054,001,076,122,071
2717,16,0.14230368486927725,053,160,046,105,130,044,098,090,110,063,190,064,059,123,083,104
2718,16,0.19001951089291902,000,136,098,096,119,017,191,068,171,025,174,193,129,051,152,072
2719,16,0.29691879826455037,041,071,117,120,054,146,092,191,074,136,142,187,045,070,159,160
2720,16,0.1538184659288273,019,125,136,029,043,196,042,119,053,159,057,144,190,048,098,153
2721,16,0.18016033368108786,140,023,080,170,195,065,194,176,155,016,064,137,008,164,021,141
2722,16,0.10433149775646544,183,124,088,083,174,158,017,141,198,142,181,177,184,042,006,061
2723,16,0.1582074983011581,096,051,134,050,106,011,040,064,104,132,080,142,152,164,114,083
2724,16,0.23972007338404533,108,023,022,037,080,058,052,074,006,044,004,088,183,039,090,096
2725,16,0.15561617081529755,084,094,105,063,189,036,164,016,065,165,174,057,138,097,055,185
2726,16,0.1925310744808323,076,168,193,199,142,131,035,171,088,156,064,048,054,113,022,025
2727,16,0.1580478129177727,153,149,022,044,014,176,084,146,158,029,144,104,021,110,167,163
2728,16,0.2212475937000975,029,040,157,008,070,043,199,117,138,018,090,167,184,106,059,144
2729,16,0.2891439389357672,089,144,107,082,003,187,058,054,053,062,167,117,073,017,004,171
2730,16,0.17889383113776935,049,101,097,131,044,054,072,071,114,087,016,105,075,038,133,065
2731,16,0.2341568730626694,164,198,065,173,140,072,199,004,059,033,181,113,148,102,121,195
2732,16,0.08676940474138939,014,178,147,066,047,159,037,190,141,038,155,137,125,015,168,130
2733,16,0.15147140390619818,017,063,129,125,119,184,124,023,140,040,136,131,068,036,035,196
2734,16,0.20053868070637137,171,082,104,092,079,029,138,065,159,069,163,199,075,127,182,055
2735,16,0.17092777985286922,105,164,069,153,012,042,146,026,173,161,000,084,097,040,018,181
2736,16,0.18667025211521304,151,101,003,034,043,113,147,066,080,031,059,119,116,102,193,032
2737,16,0.17732420013499384,087,171,196,015,003,198,181,096,046,163,018,066,032,001,167,061
2738,16,0.20527585073978338,140,091,032,155,089,098,082,087,094,115,070,173,167,142,123,092
2739,16,0.17310532103776533,044,090,059,132,131,099,078,134,170,073,052,117,050,106,107,051
2740,16,0.09762931208031767,088,193,090,077,027,198,147,064,012,113,043,155,142,019,192,169
2741,16,0.1908956381969954,101,049,174,140,123,001,003,070,106,193,071,018,096,103,171,026
2742,16,0.2574997614952198,087,066,102,071,078,167,006,090,157,053,122,004,069,105,015,155
2743,16,0.18827910689005745,004,072,169,155,059,143,034,103,140,153,045,048,061,113,063,065
2744,16,0.20398753023028326,132,142,198,059,138,151,149,045,187,071,036,134,192,122,029,001
2745,16,0.17816304238543823,042,012,129,160,084,018,035,103,187,043,118,064,036,031,055,171
2746,16,0.11798457337376256,036,122,024,185,005,017,047,069,074,192,151,034,099,103,016,096
2747,16,0.15734306255318664,041,038,119,181,047,133,184,037,177,073,155,058,012,175,101,122
2748,16,0.14483872959583177,088,046,141,160,164,130,138,122,080,051,166,044,025,067,133,064
2749,16,0.15646705673605577,146,015,029,169,081,043,080,122,066,166,196,176,062,038,164,088
2750,16,0.1206435301230282,115,018,192,142,146,033,089,097,183,083,138,161,076,000,150,012
2751,16,0.18999041584330123,052,053,027,115,041,082,177,164,165,113,170,158,134,062,152,011
2752,16,0.25409302876352935,027,119,120,006,085,146,053,041,155,094,131,122,008,047,105,052
2753,16,0.16113298252158703,132,000,082,078,007,138,177,125,153,133,040,141,076,127,194,053
2754,16,0.19941991617997679,158,176,082,108,089,052,057,094,023,098,088,192,118,069,072,080
2755,16,0.17709897991229284,015,055,058,047,026,017,043,172,192,169,134,050,074,189,029,005
2756,16,0.16046311290861792,127,125,032,017,063,052,043,077,121,012,083,098,151,118,036,060
2757,16,0.11627145366417468,158,144,148,184,003,051,096,037,156,130,155,176,069,049,059,029
2758,16,0.1647425945687967,178,033,117,082,164,141,076,099,131,182,163,032,192,194,089,149
2759,16,0.19602293894253908,182,088,044,103,170,188,035,043,163,177,149,068,098,108,022,080
2760,16,0.18168751171950137,114,045,047,053,183,060,067,108,005,138,026,006,104,169,136,110
2761,16,0.24862630485850934,107,192,050,102,044,106,181,144,166,174,121,120,035,138,108,041
2762,16,0.2651918983146313,156,022,060,018,066,114,047,004,141,170,003,109,061,166,108,033
2763,16,0.1466343388182869,130,031,096,153,061,033,090,184,040,147,080,052,137,134,143,054
2764,16,0.23071707102834016,114,036,101,106,057,080,199,173,118,045,056,125,026,018,134,158
2765,16,0.08263642393488213,156,017,081,138,137,149,069,000,016,051,142,183,084,159,185,190
2766,16,0.09812740175732526,123,153,037,051,144,063,169,160,138,090,163,066,087,158,190,079
2767,16,0.1722831713197488,163,177,006,119,108,130,169,079,159,003,196,161,036,115,160,084
2768,16,0.16101416466970164,055,185,183,005,137,115,019,090,098,136,134,199,192,195,018,013
2769,16,0.14996162509221755,078,130,099,008,164,029,071,189,165,045,199,060,023,036,184,068
2770,16,0.22595922486436681,142,129,097,137,039,134,175,066,166,103,003,070,131,004,000,087
2771,16,0.15536686189959192,050,085,090,057,167,021,047,013,006,052,127,001,170,123,078,072
2772,16,0.11985387105635925,005,174,066,106,167,159,057,037,081,033,052,021,049,104,063,024
2773,16,0.21518476363823535,015,079,175,000,062,159,057,013,172,011,120,160,065,136,132,167
2774,16,0.23811585834625693,081,032,134,127,075,104,192,164,120,163,039,042,036,184,046,149
2775,16,0.27826150367302005,052,092,160,110,048,039,157,018,013,089,064,113,102,044,007,023
2776,16,0.09915814860082084,062,039,041,159,011,148,024,167,056,071,149,078,147,184,096,150
2777,16,0.20070414674009696,034,027,102,134,143,003,041,053,188,189,142,080,153,049,155,026
2778,16,0.1364115871941961,141,024,124,177,007,181,143,019,130,129,032,172,121,150,082,098
2779,16,0.16493188459568775,153,024,018,085,048,196,192,001,082,159,052,031,035,057,078,053
2780,16,0.21299621122708912,141,008,182,134,171,047,021,192,006,198,032,132,085,029,099,075
2781,16,0.24058472015603993,073,118,185,119,194,039,064,089,074,016,160,143,103,029,133,157
2782,16,0.14441072869384086,078,090,195,115,136,026,169,121,097,031,070,102,188,035,173,096
2783,16,0.15088804765306074,079,109,097,147,153,090,021,114,131,004,062,172,127,189,035,122
2784,16,0.2645545723463575,123,147,143,098,054,003,008,158,018,157,087,067,072,079,198,175
2785,16,0.2152059528282354,138,134,022,147,077,044,049,091,108,072,036,061,170,070,103,106
2786,16,0.13595810230353367,109,151,076,094,007,118,015,044,087,121,142,056,193,037,019,194
2787,16,0.24203064947014796,073,134,044,170,104,169,114,039,125,038,097,037,004,173,041,099
2788,16,0.09082183723133985,075,115,057,011,195,035,125,092,137,184,050,199,192,043,193,021
2789,16,0.1452231610702136,084,137,023,055,079,036,198,185,057,167,140,044,077,015,172,161
2790,16,0.1720979945243244,141,040,065,164,147,183,136,034,069,017,081,102,199,078,174,189
2791,16,0.18161277085036642,158,084,173,075,174,053,108,057,097,001,178,085,142,168,149,044
2792,16,0.18845392406490713,118,091,042,185,044,169,053,099,168,137,124,192,025,184,148,077
2793,16,0.2086357892216082,046,176,173,178,109,098,155,169,118,049,172,075,170,101,070,042
2794,16,0.1480754904182353,099,079,164,044,167,142,182,130,085,089,012,102,054,075,121,137
2795,16,0.192349466076708,142,077,018,040,146,134,132,137,110,188,124,153,092,015,159,052
2796,16,0.17023356873153783,022,090,177,183,170,185,136,058,083,066,181,081,199,113,155,072
2797,16,0.15416024514775517,196,170,083,189,099,165,123,150,012,081,077,004,105,198,125,118
2798,16,0.20913671996352778,048,021,014,055,181,189,138,034,092,114,073,190,084,174,017,101
2799,16,0.2924506743864481,047,120,171,022,024,107,067,108,188,049,144,142,037,141,117,192
2800,16,0.13286921342498237,115,061,191,108,040,057,168,119,000,172,158,110,011,018,184,166
2801,16,0.1641871923896031,031,172,132,079,022,138,001,025,088,134,071,029,076,027,019,105
2802,16,0.10643034268283424,054,129,059,047,058,115,090,006,001,098,000,178,014,050,073,146
2803,16,0.20763396715431715,029,181,089,052,078,017,168,161,176,077,172,119,001,164,004,072
2804,16,0.27125255175446317,060,048,127,051,106,072,107,037,183,085,075,120,131,094,138,062
2805,16,0.11248595545647977,000,189,168,132,047,191,064,172,153,169,041,174,079,125,181,018
2806,16,0.1880307236054456,143,094,114,024,076,141,029,027,066,091,102,116,195,174,045,117
2807,16,0.25303565514804216,160,007,091,072,127,052,055,073,011,132,151,087,191,168,173,108
2808,16,0.1360108923794956,011,114,137,067,124,168,080,057,098,089,048,001,063,000,178,163
2809,16,0.09540946518678972,070,036,195,067,151,026,152,193,106,031,165,185,132,192,047,190
2810,16,0.20454885685240176,189,044,156,150,110,018,027,062,003,033,174,029,187,102,080,131
2811,16,0.10461715977786024,097,110,131,069,006,068,071,049,191,015,149,118,109,181,012,113
2812,16,0.1564967859258073,092,163,118,117,085,097,149,081,165,168,088,167,052,132,160,106
2813,16,0.1482276893508372,187,175,074,015,096,006,057,153,155,131,036,199,019,141,033,113
2814,16,0.16196259596432738,025,047,136,000,063,021,163,054,148,050,130,141,123,034,169,114
2815,16,0.25604332450670797,190,072,023,144,094,131,031,170,087,113,147,088,007,055,157,096
2816,16,0.18110344610273943,042,116,068,080,148,146,184,102,066,024,166,138,152,173,109,185
2817,16,0.21599901368356744,105,018,077,127,034,182,188,001,125,099,171,172,003,189,132,164
2818,16,0.1877465700629074,183,041,069,083,056,130,004,106,159,164,011,084,171,052,064,032
2819,16,0.10784799391728683,119,079,031,188,149,061,033,196,140,132,185,114,199,115,152,016
2820,16,0.1773624243331382,042,182,076,130,051,176,140,134,025,117,156,166,167,088,096,055
2821,16,0.21886805972969992,089,136,127,105,017,022,156,164,183,118,172,046,076,167,007,081
2822,16,0.15258254328246412,007,171,131,055,104,113,144,026,073,153,054,097,183,006,165,090
2823,16,0.23681880434463343,022,194,073,103,017,091,157,024,075,092,035,117,107,137,019,169
2824,16,0.15248961698089825,149,035,121,189,183,016,137,019,146,026,065,001,151,131,175,034
2825,16,0.15442738601746653,194,115,000,082,014,042,016,164,004,198,047,012,137,174,061,008
2826,16,0.09123616262528755,074,066,191,161,043,102,070,078,133,084,012,115,182,059,000,035
2827,16,0.16486082107739142,089,107,140,194,108,147,006,043,138,174,123,013,136,031,084,171
2828,16,0.13730391874423586,079,014,056,113,082,013,118,182,025,033,133,190,015,175,148,029
2829,16,0.19287970552710676,060,051,050,121,151,194,089,066,182,116,168,072,187,019,012,026
2830,16,0.18688815734704722,076,092,119,014,171,083,033,152,103,038,189,006,001,056,003,017
2831,16,0.09642601904763248,148,031,071,089,038,194,080,027,199,143,025,176,131,133,019,033
2832,16,0.12045405157758027,071,012,011,156,127,130,089,129,084,177,191,085,077,158,114,159
2833,16,0.14697536886505025,040,085,021,075,064,031,140,024,007,035,103,078,184,048,101,194
2834,16,0.17075179178260425,066,199,108,044,089,039,177,155,096,052,065,049,013,141,097,124
2835,16,0.16598656606510342,041,048,130,161,114,158,013,092,072,045,011,083,080,199,141,121
2836,16,0.06161597625553472,085,184,166,185,109,151,149,042,160,075,037,032,131,178,104,176
2837,16,0.11196878879329708,061,159,116,077,166,125,027,141,161,191,081,198,014,188,066,175
2838,16,0.28763015324667907,088,043,158,060,109,005,066,045,189,177,187,169,168,191,157,052
2839,16,0.1528874290737532,149,088,141,065,089,161,029,127,026,138,061,125,123,048,067,140
2840,16,0.2101019044168324,052,015,136,017,088,118,176,175,146,006,046,050,055,196,156,178
2841,16,0.23235951568801727,099,041,049,168,157,142,029,144,083,181,146,132,055,012,035,091
2842,16,0.22030804650762315,014,130,108,079,125,160,143,114,134,170,057,187,148,087,150,144
2843,16,0.1547773746190111,130,171,076,136,067,188,056,109,167,149,183,152,046,189,118,015
2844,16,0.11444295985416109,078,026,017,039,166,181,118,031,160,069,019,045,087,169,050,172
2845,16,0.21390657421753667,023,000,109,150,187,064,193,182,174,161,052,175,016,163,152,081
2846,16,0.24610396350659147,041,108,192,094,141,138,196,119,168,043,076,021,118,012,120,014
2847,16,0.18215789984798392,007,088,090,052,025,016,159,034,142,199,094,121,033,177,061,003
2848,16,0.13497566737437883,156,015,110,037,025,059,107,056,011,065,083,064,129,103,021,117
2849,16,0.17343884008381916,185,170,149,134,132,147,024,144,037,165,182,055,176,138,199,140
2850,16,0.15155529030638837,183,089,138,130,074,184,133,166,091,080,191,054,176,085,151,172
2851,16,0.15905650651886838,084,116,192,150,171,027,176,102,032,130,198,035,021,191,039,149
2852,16,0.07857461004538469,137,103,123,061,104,115,178,177,090,105,087,064,046,198,184,055
2853,16,0.26080427083535607,096,119,026,140,193,055,121,142,078,101,000,185,083,113,157,165
2854,16,0.24361425761404776,109,050,116,173,102,088,004,198,052,122,172,084,079,029,065,089
2855,16,0.09936766615571635,008,194,038,159,004,082,000,016,107,013,077,011,075,117,006,087
2856,16,0.15710755023926615,153,006,072,182,011,047,167,023,035,160,102,044,196,131,149,147
2857,16,0.17523538677983674,068,119,164,192,089,094,163,057,003,168,107,080,060,007,051,131
2858,16,0.14402835280217752,143,133,184,181,141,115,188,062,161,089,148,103,033,072,063,087
2859,16,0.20402032336346398,114,041,065,101,198,050,094,085,115,081,194,174,022,106,000,119
2860,16,0.21811219167614504,034,027,153,120,085,110,156,069,051,092,011,056,160,168,171,084
2861,16,0.2533851755032567,091,120,156,080,041,087,171,116,132,106,158,051,043,153,143,025
2862,16,0.18059069741658296,032,027,131,052,072,075,134,083,056,181,001,085,000,147,169,018
2863,16,0.1174620673132325,182,073,165,075,092,042,152,032,084,052,127,080,007,078,175,077
2864,16,0.11165146423790795,192,110,074,052,016,069,152,045,189,148,012,049,130,092,121,167
2865,16,0.1405389865736848,119,163,047,058,071,063,064,115,088,046,042,005,140,137,068,066
2866,16,0.1120372484595763,045,181,194,065,146,087,044,170,042,160,054,167,104,050,066,198
2867,16,0.23812316172210224,157,007,059,107,140,176,190,165,114,035,183,120,098,175,189,075
2868,16,0.12556851899360777,084,078,115,142,087,125,150,076,132,195,065,188,102,088,159,153
2869,16,0.07936279277308089,015,078,061,004,039,064,035,103,125,176,036,166,122,107,074,048
2870,16,0.1800273877917703,152,007,121,091,131,178,008,087,127,113,163,070,021,102,076,073
2871,16,0.20268213982364724,193,165,171,164,109,065,034,007,116,143,074,018,153,122,097,027
2872,16,0.15128676913165207,189,015,065,073,123,136,019,035,085,121,014,114,106,069,034,193
2873,16,0.2019497971506352,113,175,138,130,173,091,045,017,056,169,182,121,036,109,131,066
2874,16,0.1184687548982607,148,005,014,151,190,045,033,054,109,075,041,143,146,130,016,150
2875,16,0.23442910400781558,166,171,157,026,055,181,159,129,133,040,193,198,000,143,172,039
2876,16,0.10840645503772495,155,075,058,132,195,185,051,025,182,005,043,114,147,087,021,159
2877,16,0.15750091275002587,069,080,167,049,149,023,079,038,113,173,067,185,097,166,063,085
2878,16,0.1917775476621264,165,141,078,109,163,041,073,193,046,132,015,008,074,094,171,049
2879,16,0.119225312108448,042,003,045,063,037,104,013,099,190,124,161,064,178,168,132,142
2880,16,0.1285709828822179,092,115,107,040,167,148,085,007,049,058,059,003,103,021,073,037
2881,16,0.1647713212336268,032,053,054,170,193,150,035,138,080,121,091,131,198,025,057,007
2882,16,0.24787364673801737,090,119,190,157,109,163,152,000,167,075,146,003,106,029,104,183
2883,16,0.07829829998510474,107,176,167,040,152,029,076,148,132,123,027,131,102,133,170,190
2884,16,0.21621630983585638,023,138,124,173,164,184,089,076,025,001,081,006,060,159,088,096
2885,16,0.27038255168166203,066,164,075,018,113,043,011,048,063,005,130,092,120,025,084,072
2886,16,0.11458815070094008,183,122,055,041,115,089,103,070,144,117,012,066,102,166,061,097
2887,16,0.13251536143277676,199,043,041,026,056,177,004,012,148,011,092,163,077,054,034,074
2888,16,0.22108723279188702,082,195,099,182,157,076,031,198,029,092,169,159,045,032,132,034
2889,16,0.1478966464837349,070,036,161,119,155,143,153,192,175,016,014,146,190,034,140,026
2890,16,0.25354952310457857,041,080,187,043,151,140,064,115,066,163,048,194,091,051,018,063
