,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13
3049,10,0.03947558572655818,41688.04060042167,41778.528256954385,054,165,196,153,181,183,056,195,011,138
3050,10,0.08014978265569339,40493.13630628957,40583.62396282228,122,170,192,072,042,131,143,064,104,165
3051,10,0.0854480845480532,40333.60933091153,40424.096987444245,015,075,024,159,173,121,082,023,176,110
3052,10,0.04157287428153156,41627.675611949024,41718.16326848174,071,036,041,183,109,116,158,017,073,118
3053,10,0.051922017117435826,41327.85502973469,41418.3426862674,136,189,184,043,172,151,103,060,079,130
3054,10,0.07210217149729703,40733.69316740516,40824.18082393787,119,164,083,052,183,011,044,072,102,069
3055,10,0.0478273969185915,41446.86797177013,41537.355628302845,182,018,005,082,158,163,124,071,105,136
3056,10,0.04322906372024593,41579.91309605258,41670.400752585294,012,142,006,004,074,034,067,174,098,068
3057,10,0.05061446080959808,41365.91582014563,41456.403476678344,044,089,141,062,184,021,073,034,123,083
3058,10,0.045410051202902646,41516.88975291334,41607.37740944605,169,097,198,115,181,075,108,025,022,196
3059,10,0.049799592533638304,41389.608776738445,41480.09643327116,096,177,052,065,192,105,134,036,164,097
3060,10,0.042116344402452155,41612.011689992265,41702.49934652498,084,087,034,050,109,074,129,105,094,098
3061,10,0.061307469734957154,41053.109589830005,41143.59724636272,167,069,177,124,013,044,123,144,119,141
3062,10,0.0619031272604188,41035.579995141175,41126.06765167389,052,101,102,029,088,055,183,078,113,082
3063,10,0.040675851723968814,41653.51022052646,41743.99787705918,084,157,077,171,021,105,022,141,169,144
3064,10,0.04426403195688611,41550.02385952378,41640.5115160565,088,129,117,081,159,147,082,067,152,007
3065,10,0.05084178120062055,41359.30266738362,41449.790323916335,129,047,094,163,032,168,165,049,160,127
3066,10,0.056534011797571004,41193.187161131056,41283.67481766377,081,109,060,038,057,090,019,048,007,123
3067,10,0.06206039619352399,41030.94987315677,41121.43752968949,019,087,004,166,117,046,190,107,109,134
3068,10,0.04561621586351361,41510.924827161514,41601.41248369423,097,008,031,166,159,121,033,001,078,054
3069,10,0.05286705755736554,41300.31377973085,41390.801436263566,198,073,116,047,031,061,032,129,142,013
3070,10,0.06356403075578909,40986.6424445112,41077.13010104391,077,191,187,163,046,132,122,082,048,012
3071,10,0.07128109649948644,40758.119111895394,40848.60676842811,023,071,178,081,155,098,052,117,094,123
3072,10,0.05049778642356906,41369.30946976386,41459.79712629657,019,118,140,084,115,050,147,043,160,012
3073,10,0.042598911149619,41598.09567712746,41688.58333366017,067,041,042,037,165,163,161,044,164,015
3074,10,0.07769013025528215,40566.882124072676,40657.36978060539,097,051,185,072,169,109,099,011,168,046
3075,10,0.06739127084284724,40873.543801058666,40964.03145759138,039,023,150,047,062,198,067,151,042,174
3076,10,0.057396372356522396,41167.93363850871,41258.42129504142,003,048,106,195,073,159,038,137,141,119
3077,10,0.05983464832647334,41096.40551416657,41186.89317069928,132,012,006,155,133,134,022,159,035,023
3078,10,0.057643352146929505,41160.69678156314,41251.18443809586,114,007,193,184,196,120,147,199,071,005
3079,10,0.03325923554374932,41866.190783265185,41956.6784397979,166,124,087,146,069,194,044,188,156,144
3080,10,0.044508660737236916,41542.95440377749,41633.442060310204,008,167,160,115,049,147,132,027,103,173
3081,10,0.06573809934775732,40922.453452550144,41012.94110908286,146,193,115,051,105,064,158,007,189,175
3082,10,0.05218923387426433,41320.07033455223,41410.55799108494,190,132,034,022,007,133,116,199,143,087
3083,10,0.01908923281759356,42268.03443297523,42358.52208950795,124,040,039,092,016,191,064,184,131,192
3084,10,0.04755421737230214,41454.78990138991,41545.27755792262,011,125,066,196,032,051,013,183,110,073
3085,10,0.05150615566890149,41339.9657547618,41430.45341129451,036,012,021,050,105,001,138,011,170,003
3086,10,0.0319527362346147,41903.487158763484,41993.9748152962,113,041,097,168,124,075,110,039,008,050
3087,10,0.06413903090533046,40969.68017287171,41060.167829404425,193,091,110,155,029,060,008,067,069,196
3088,10,0.060065476191216605,41089.62444638617,41180.11210291889,033,075,057,039,099,005,016,121,105,173
3089,10,0.051405879293390466,41342.885210727705,41433.37286726042,191,182,081,113,059,115,127,003,011,153
3090,10,0.05507298892808554,41235.91938438096,41326.40704091368,174,033,005,027,188,062,074,125,024,035
3091,10,0.07359840669314222,40689.1264273737,40779.61408390642,193,143,133,058,199,168,182,005,189,094
3092,10,0.05576233241943118,41215.76559798317,41306.25325451588,055,043,029,114,187,109,131,078,163,141
3093,10,0.06948418320686978,40811.49975544526,40901.98741197797,031,119,149,120,196,091,142,052,013,192
3094,10,0.06801722239744912,40855.00217548696,40945.48983201967,133,054,143,087,049,075,090,091,183,080
3095,10,0.08067068125265331,40477.49331357896,40567.980970111676,165,177,003,194,055,101,056,152,001,053
3096,10,0.05864411020773985,41131.35372984462,41221.84138637733,163,036,008,169,150,038,085,098,121,079
3097,10,0.03816441130740844,41725.71241872667,41816.20007525938,199,156,163,183,191,165,190,071,143,144
3098,10,0.029905184280876074,41961.83707685204,42052.324733384754,087,185,166,144,140,052,022,177,106,108
3099,10,0.0502396949747268,41376.81496563428,41467.30262216699,031,143,161,038,060,121,051,131,185,033
3100,10,0.030028616642843176,41958.32306468656,42048.81072121928,127,199,172,108,152,068,081,177,000,169
3101,10,0.04879890235326789,41418.676874663346,41509.16453119606,038,113,158,074,110,012,117,077,172,159
3102,10,0.06666248075268677,40895.115985327626,40985.60364186034,033,151,091,019,080,042,168,103,116,127
3103,10,0.07078325413661657,40772.91877950149,40863.4064360342,158,193,160,103,067,136,061,176,190,170
3104,10,0.04687688874358198,41474.421947503295,41564.90960403601,050,153,068,170,056,130,124,024,031,138
3105,10,0.03466600404068987,41825.97564617757,41916.46330271028,070,144,076,082,115,191,182,079,044,012
3106,10,0.07343555628360676,40693.980565907754,40784.46822244047,065,192,044,167,142,053,085,068,064,160
3107,10,0.043612999143110454,41568.82905476739,41659.3167113001,175,127,171,056,172,097,163,152,050,174
3108,10,0.05729540994167526,41170.891433976736,41261.37909050945,081,189,021,043,053,014,167,073,039,129
3109,10,0.04673588168547249,41478.50721503284,41568.994871565556,015,070,051,080,025,175,057,141,121,177
3110,10,0.044424351427995945,41545.3910382862,41635.878694818915,161,016,011,127,077,143,171,013,096,068
3111,10,0.09036567572481702,40184.716061186096,40275.20371771881,078,014,072,121,147,071,037,082,088,172
3112,10,0.059912442810088895,41094.120318966896,41184.60797549961,114,167,012,053,156,130,026,042,109,148
3113,10,0.04406866595555181,41555.66838512271,41646.15604165543,151,144,115,038,123,025,099,160,164,070
3114,10,0.038179806224748813,41725.2703998986,41815.75805643132,073,152,174,129,161,074,183,052,056,160
3115,10,0.054593500742276535,41249.92913022838,41340.416786761096,123,013,140,051,170,124,194,056,190,122
3116,10,0.05122775474397068,41348.07038493494,41438.55804146765,064,147,005,073,198,003,106,114,060,134
3117,10,0.0408345613357155,41648.94107959619,41739.4287361289,089,049,014,106,062,026,087,192,129,152
3118,10,0.05219725194022651,41319.83671424098,41410.32437077369,123,036,042,169,014,083,118,136,147,193
3119,10,0.06097712801622712,41062.82641591306,41153.31407244578,032,117,104,023,090,017,125,057,000,006
3120,10,0.051182870597859975,41349.37680095495,41439.86445748767,053,056,149,122,085,025,012,129,078,083
3121,10,0.033335194529973466,41864.02084706837,41954.508503601086,104,119,014,152,055,047,032,153,060,113
3122,10,0.052041869190059376,41324.36370927082,41414.85136580354,176,049,149,161,012,097,178,119,166,187
3123,10,0.06155855226610263,41045.721843081265,41136.20949961398,134,119,087,191,192,193,017,075,168,131
3124,10,0.054844744941234924,41242.58913213158,41333.07678866429,123,167,107,192,122,025,157,182,196,165
3125,10,0.048487481643628705,41427.71679987526,41518.20445640798,136,097,151,170,068,099,022,116,137,066
3126,10,0.0466573697078001,41480.781608300575,41571.26926483329,065,142,182,183,105,079,081,158,160,138
3127,10,0.04486605299932056,41532.62297469427,41623.110631226984,060,021,016,102,141,147,140,089,134,171
3128,10,0.051015212279749256,41354.25618492354,41444.74384145626,121,056,169,175,069,174,064,150,164,159
3129,10,0.047569049506008376,41454.35984290126,41544.84749943398,141,178,034,057,152,149,140,094,113,050
3130,10,0.04892300264511862,41415.073664729294,41505.56132126201,089,144,133,187,091,173,027,160,061,194
3131,10,0.05366283258322835,41277.10124070668,41367.588897239395,144,187,068,195,091,038,018,085,015,146
3132,10,0.0597469912005254,41098.98019567662,41189.46785220933,060,121,073,178,082,114,199,001,117,090
3133,10,0.04396335939597806,41558.710429749706,41649.19808628242,029,006,081,090,068,123,067,034,001,188
3134,10,0.05505413232723855,41236.47047318155,41326.958129714265,060,079,090,027,058,178,022,119,161,019
3135,10,0.06994950892630036,40797.68628878041,40888.17394531312,058,131,019,016,116,188,088,046,048,121
3136,10,0.049613390563249204,41395.01989823405,41485.507554766766,084,015,029,043,046,007,041,022,099,047
3137,10,0.04332669171168535,41577.09504204178,41667.58269857449,190,174,008,054,021,085,199,069,158,063
3138,10,0.04491348250157978,41531.25160090888,41621.73925744159,104,074,103,183,046,016,004,160,163,052
3139,10,0.06106563093496087,41060.22348486422,41150.71114139693,189,001,004,021,045,041,046,011,098,107
3140,10,0.05031198095142331,41374.71304002976,41465.200696562475,127,104,151,042,167,143,043,196,099,047
3141,10,0.07857269476905648,40540.443536398925,40630.93119293164,195,142,153,177,015,090,075,058,072,171
3142,10,0.06053283003726029,41075.88981570967,41166.377472242384,181,174,033,024,034,061,130,048,102,036
3143,10,0.06146737383907608,41048.404867293226,41138.89252382594,175,191,017,176,085,196,150,088,198,045
3144,10,0.0444393404505844,41544.95785427306,41635.445510805774,036,059,085,102,137,044,007,149,066,051
3145,10,0.05845415468843673,41136.92578019761,41227.41343673033,096,084,065,098,082,021,196,006,199,189
3146,10,0.04756542841240308,41454.46483731673,41544.95249384944,066,007,104,153,152,058,130,188,004,081
3147,10,0.046927405572637526,41472.95822292626,41563.445879458974,182,078,008,036,003,062,173,102,129,147
3148,10,0.05274462207199215,41303.88345795619,41394.3711144889,004,164,035,052,170,041,083,115,088,082
3149,10,0.03627311703334757,41779.961502033,41870.449158565716,016,114,192,195,104,026,011,123,022,056
3150,10,0.018109202648882494,42295.611867064596,42386.09952359731,175,184,190,081,082,104,171,071,103,073
3151,10,0.05214607366383228,41321.32784847465,41411.81550500736,017,014,018,156,062,056,077,152,091,194
3152,10,0.05357867141292427,41279.55712177715,41370.044778309864,142,017,005,176,105,103,064,039,088,191
3153,10,0.09915273795665325,39916.64880456376,40007.136461096474,107,053,027,062,072,140,024,094,048,173
3154,10,0.05321689115682393,41290.11163292929,41380.59928946201,129,167,119,105,061,019,171,191,044,124
3155,10,0.04392879744689171,41559.7087654759,41650.196422008616,098,039,185,054,073,118,170,032,061,040
3156,10,0.06779540029985087,40861.57430353672,40952.06196006943,168,124,025,163,091,115,005,084,088,160
3157,10,0.03368268272531083,41854.0919046401,41944.57956117282,143,141,054,096,039,042,067,124,134,146
3158,10,0.03820639676808402,41724.50691562131,41814.99457215402,052,080,046,190,147,051,054,184,174,167
3159,10,0.055068118741424144,41236.061717838114,41326.54937437083,159,155,130,105,042,182,183,199,045,061
3160,10,0.058086396411300756,41147.710204270435,41238.19786080315,140,187,176,051,039,080,079,150,109,024
3161,10,0.04345904499844688,41573.27417530125,41663.76183183397,036,137,104,021,159,184,075,016,089,032
3162,10,0.05913705883223919,41116.888600390484,41207.3762569232,171,023,108,006,016,081,079,174,161,116
3163,10,0.08079223049169093,40473.84181934304,40564.329475875755,141,011,014,133,116,123,109,007,136,072
3164,10,0.04194273297924944,41617.01649261398,41707.50414914669,091,129,039,011,022,195,084,014,037,053
3165,10,0.06382220467047073,40979.02770728359,41069.5153638163,146,113,053,133,149,012,158,115,141,109
3166,10,0.046823793409263015,41475.960300624654,41566.44795715737,113,129,191,181,044,125,094,038,099,137
3167,10,0.04423179401737887,41550.955359386164,41641.44301591888,181,044,187,029,054,169,164,064,177,143
3168,10,0.0314781152603697,41917.023606039125,42007.51126257184,120,138,084,147,124,164,191,044,097,105
3169,10,0.05569558146547082,41217.71778571453,41308.20544224724,096,005,165,156,153,119,187,151,016,127
3170,10,0.060142780591181166,41087.35309019119,41177.8407467239,078,065,188,003,068,152,133,038,060,061
3171,10,0.05561772716448066,41219.99452582944,41310.48218236215,058,147,000,029,156,155,080,021,146,033
3172,10,0.05020939587171136,41377.69595284544,41468.18360937815,169,192,017,085,001,142,140,077,155,198
3173,10,0.06939638236661638,40814.10540015712,40904.59305668983,170,174,099,184,050,101,060,138,004,001
3174,10,0.06453767821920542,40957.91412000399,41048.4017765367,163,176,102,170,132,067,125,013,029,045
3175,10,0.06422672767352589,40967.09223779479,41057.57989432751,121,018,058,031,168,123,073,008,187,163
3176,10,0.06016878278524884,41086.58905230338,41177.076708836095,076,090,032,101,133,006,024,194,098,087
3177,10,0.06085340175571652,41066.4648782237,41156.95253475641,058,078,178,087,096,047,077,097,082,116
3178,10,0.025028403714396297,42100.3181626416,42190.80581917431,192,164,084,152,169,026,008,016,055,141
3179,10,0.08745575670675798,40272.918604389735,40363.40626092245,004,167,172,072,161,078,125,136,049,171
3180,10,0.07226785565689697,40728.76165214551,40819.24930867823,158,178,183,023,147,127,174,196,067,165
3181,10,0.05268588418084963,41305.595831777966,41396.08348831068,058,024,055,182,080,172,191,026,119,076
3182,10,0.05688788250661503,41182.827140959016,41273.31479749173,003,191,067,057,153,098,123,094,000,117
3183,10,0.057433384013041655,41166.84926545538,41257.33692198809,000,005,091,163,108,113,191,185,029,043
3184,10,0.048002905062440315,41441.77721445024,41532.26487098295,103,124,152,156,079,056,089,196,109,007
3185,10,0.04323637805145897,41579.70197619597,41670.18963272868,039,096,176,027,190,137,149,123,037,115
3186,10,0.033468741888561526,41860.20535837572,41950.69301490844,034,054,129,168,051,076,181,075,025,137
3187,10,0.029729284952130453,41966.844005494015,42057.33166202673,177,169,055,160,050,064,060,033,081,104
3188,10,0.05166426005007052,41335.362061697706,41425.84971823042,178,143,024,195,003,175,015,032,184,188
3189,10,0.03651497983817542,41773.02995159755,41863.51760813026,099,000,044,110,195,140,147,176,022,143
3190,10,0.07038606272386583,40784.720648623785,40875.2083051565,134,074,107,072,076,103,198,181,082,083
3191,10,0.059623051400419014,41102.620169092144,41193.10782562486,001,178,082,118,004,027,037,076,189,123
3192,10,0.05743466252397167,41166.811806689926,41257.29946322264,097,058,038,127,134,199,043,027,170,188
3193,10,0.054138098716752014,41263.22854619319,41353.716202725904,043,174,041,062,183,108,155,007,088,057
3194,10,0.04524670285863208,41521.61496708945,41612.102623622166,114,080,040,007,067,131,148,024,122,198
3195,10,0.048681185535472404,41422.09430816687,41512.58196469958,094,150,161,085,141,073,173,168,140,076
3196,10,0.039853844147678674,41677.163165368314,41767.65082190103,182,061,143,138,166,187,184,114,012,196
3197,10,0.04347595323929232,41572.786018360675,41663.27367489339,168,119,046,031,096,089,025,165,033,049
3198,10,0.031081999802280658,41928.31595603983,42018.80361257254,057,071,021,138,036,054,022,064,160,130
3199,10,0.07372212281815038,40685.438207616615,40775.92586414933,096,082,018,075,101,150,193,081,106,040
3200,10,0.06463063544278402,40955.169771907684,41045.6574284404,053,004,156,040,172,153,107,183,088,084
