,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
3206,10,0.04206959626465334,069,133,062,019,195,037,103,136,147,099
3207,10,0.07402366942511462,184,169,021,166,052,127,072,012,136,138
3208,10,0.05034275554532852,172,113,161,108,173,066,003,116,007,156
3209,10,0.061432399141647887,048,150,013,199,117,110,108,144,175,107
3210,10,0.028900840029772557,196,144,036,090,052,146,085,031,105,055
3211,10,0.0389380641576379,160,158,106,063,080,098,071,190,085,178
3212,10,0.03512950227125444,188,119,082,026,064,133,123,037,198,196
3213,10,0.05530888072434237,048,184,132,191,041,071,075,113,044,035
3214,10,0.07460647391510622,155,101,032,068,055,167,059,107,161,157
3215,10,0.044401319301449416,182,138,161,012,149,046,122,123,196,019
3216,10,0.05530475496826481,173,051,039,032,000,046,013,120,022,035
3217,10,0.060554514631556255,045,183,155,152,151,105,080,110,114,035
3218,10,0.03849812098164973,144,110,050,184,098,011,021,085,130,124
3219,10,0.06711347271727075,157,192,013,034,043,164,066,080,183,039
3220,10,0.06496227265239429,068,198,025,048,021,101,160,066,159,172
3221,10,0.06306462619937425,124,151,108,102,156,178,073,023,071,082
3222,10,0.09270605414765198,121,101,006,019,065,140,067,137,109,004
3223,10,0.08373193600218187,170,194,109,113,049,045,072,196,156,074
3224,10,0.04238639617992035,177,077,083,007,000,060,057,134,156,091
3225,10,0.04443553601532735,156,189,155,014,188,019,127,032,152,005
3226,10,0.04468183751767674,163,129,089,177,169,141,075,031,198,092
3227,10,0.06185667074466117,034,149,121,071,118,171,039,031,073,191
3228,10,0.033427233419294655,160,102,143,159,000,049,054,012,004,188
3229,10,0.04294567390854631,052,195,131,082,087,060,051,034,127,071
3230,10,0.03693957805651282,084,092,054,172,059,130,115,018,064,140
3231,10,0.07477087574942132,122,040,153,177,014,025,072,182,109,084
3232,10,0.052202558303687585,038,167,077,168,059,114,031,008,163,147
3233,10,0.03097143605747743,098,021,177,096,159,156,014,094,188,092
3234,10,0.08336376646673771,091,038,142,192,138,069,148,006,042,048
3235,10,0.08909124282367442,072,012,017,192,110,141,070,018,193,194
3236,10,0.06320864674432125,101,091,085,053,120,108,027,114,032,052
3237,10,0.05501911146298977,045,058,033,074,171,177,108,062,082,041
3238,10,0.06259706441168689,101,165,172,190,014,027,090,008,118,047
3239,10,0.057185330283813895,164,049,115,133,166,149,114,120,083,044
3240,10,0.06614817001649631,193,085,130,189,087,031,155,067,116,108
3241,10,0.058965903807612685,081,059,091,147,164,127,157,099,151,146
3242,10,0.033213073861150355,175,183,097,194,041,004,185,039,052,051
3243,10,0.02915789390307011,040,073,061,147,069,085,130,175,037,092
3244,10,0.05408910888556984,124,125,105,013,160,191,155,012,194,071
3245,10,0.03459310025396223,080,130,025,075,008,007,198,164,064,153
3246,10,0.06035514154490573,103,003,198,106,193,155,076,046,173,171
3247,10,0.05145994730152326,192,176,090,012,041,101,022,077,132,108
3248,10,0.05649514279677692,088,085,167,160,041,047,183,031,124,021
3249,10,0.039845544516890596,084,119,070,037,149,116,015,006,189,067
3250,10,0.04717847045401413,138,183,040,165,038,131,063,039,151,199
3251,10,0.04431802277881014,024,138,043,081,034,144,109,015,183,066
3252,10,0.036816757108419695,146,129,015,038,164,064,144,031,108,155
3253,10,0.06456451444696865,101,175,077,167,190,019,008,129,057,059
3254,10,0.03470788207750253,046,198,153,156,014,119,189,052,120,125
3255,10,0.04951694860009537,195,011,091,147,153,084,129,165,004,187
3256,10,0.037642557645252483,079,113,012,041,102,027,037,185,089,024
3257,10,0.04345119607598391,172,176,082,078,011,027,041,189,188,146
3258,10,0.05147936872275194,032,069,189,013,188,050,078,184,092,196
3259,10,0.0449211053084293,173,187,165,036,022,140,052,008,044,001
3260,10,0.05717062612277213,096,125,101,051,032,160,019,015,148,066
3261,10,0.05267681848153394,143,105,188,011,101,174,052,029,055,027
3262,10,0.07127443135947331,102,013,120,087,039,085,196,105,158,027
3263,10,0.04406373778909878,125,070,189,130,107,176,123,049,091,039
3264,10,0.03860109487783292,181,064,014,034,198,017,057,195,094,160
3265,10,0.034524079240051186,158,107,125,044,104,079,110,187,164,032
3266,10,0.06261549689677703,087,159,018,182,181,088,043,064,037,080
3267,10,0.05264304938626052,000,069,122,098,071,092,140,165,003,158
3268,10,0.037251276031603164,188,067,018,164,110,160,061,118,073,144
3269,10,0.029773473601244937,000,050,148,064,098,168,182,147,062,011
3270,10,0.050025704629343304,050,062,196,170,184,142,199,007,167,143
3271,10,0.052230378165047275,034,127,069,087,103,173,060,156,055,132
3272,10,0.026357801087071198,125,183,064,182,069,001,104,083,017,129
3273,10,0.050900961836478964,031,068,114,177,103,090,176,066,013,061
3274,10,0.0375377868889728,043,039,127,073,096,017,157,016,175,152
3275,10,0.056546695022562043,166,012,120,051,031,027,067,163,097,115
3276,10,0.03775597327960145,075,122,127,067,195,166,027,151,189,106
3277,10,0.051323900926241506,113,163,099,060,069,082,155,150,166,038
3278,10,0.06475494046593744,021,003,113,106,159,043,196,146,193,155
3279,10,0.07278206092936923,031,006,175,137,182,058,101,043,158,048
3280,10,0.0443238134801347,149,034,153,027,194,068,049,114,118,015
3281,10,0.03824134392412115,156,152,004,138,071,016,183,120,168,185
3282,10,0.047997828450401125,178,085,188,113,196,050,084,127,024,087
3283,10,0.013641846729022689,041,129,052,026,090,124,182,143,016,152
3284,10,0.054954954388335975,063,079,035,187,169,032,061,004,127,091
3285,10,0.075890805669105,110,124,106,108,013,056,081,121,120,071
3286,10,0.04301147541388606,081,000,160,141,040,176,021,059,114,036
3287,10,0.033696691071819385,067,041,012,021,068,027,060,124,189,141
3288,10,0.0604143031301736,003,013,037,152,155,051,052,094,138,127
3289,10,0.04670059260781512,114,175,045,185,104,170,107,015,074,122
3290,10,0.06480004697813557,134,097,047,155,040,088,078,161,022,008
3291,10,0.056770205504693694,018,043,003,127,164,152,104,007,065,116
3292,10,0.048454777131357596,101,079,027,133,115,141,131,046,144,134
3293,10,0.051286585346799085,188,194,076,131,005,109,125,137,023,119
3294,10,0.04424452931389233,079,064,007,074,052,088,073,059,158,184
3295,10,0.04602872207376496,195,076,105,091,129,055,199,025,017,018
3296,10,0.08252634248443325,064,150,034,008,195,033,191,155,088,193
3297,10,0.03796326651603665,063,107,052,105,054,051,134,091,144,169
3298,10,0.030423601423705038,194,016,137,149,000,184,164,067,064,018
3299,10,0.03720339113197868,196,109,069,117,085,189,194,027,178,171
3300,10,0.055934198163437254,077,140,097,021,006,005,192,011,037,060
3301,10,0.07792116496173718,031,068,013,034,025,023,015,189,187,172
3302,10,0.052791754667688595,105,048,021,146,183,001,106,059,007,061
3303,10,0.02451868012528524,008,138,014,160,055,073,198,114,039,134
3304,10,0.054923036679525694,136,016,029,116,059,117,018,035,038,085
3305,10,0.042250649743953095,130,194,031,132,077,088,070,137,059,118
3306,10,0.0384252857003593,144,157,049,184,143,079,150,069,104,078
3307,10,0.03808828783961926,040,021,096,113,001,117,176,166,011,035
3308,10,0.04978173593995017,031,021,019,177,026,142,185,158,173,084
3309,10,0.05943872329284694,175,035,104,027,058,003,137,158,138,005
3310,10,0.04682852874852517,159,171,117,067,157,051,047,177,141,149
3311,10,0.06450277582977038,087,038,055,172,110,123,127,166,101,075
3312,10,0.06520152039909888,174,176,034,073,156,158,088,027,047,178
3313,10,0.045886443943382815,052,094,183,107,054,065,177,074,096,106
3314,10,0.10387857040080462,193,062,004,072,190,079,099,136,048,163
3315,10,0.04295642153682955,056,057,021,079,082,011,189,168,049,152
3316,10,0.06266433671224203,077,034,166,090,075,155,183,013,099,161
3317,10,0.03624486507929492,131,041,026,064,043,060,166,055,005,104
3318,10,0.03810860872816291,082,109,129,080,120,133,068,039,063,140
3319,10,0.052142737573820486,085,050,118,168,166,170,021,199,159,178
3320,10,0.09093531934893995,005,193,035,085,190,134,163,023,048,060
3321,10,0.04187953933092925,153,074,012,075,172,092,137,174,006,108
3322,10,0.057516114343543756,125,194,133,003,043,150,170,190,035,124
3323,10,0.053006561918616746,003,044,109,074,080,108,054,004,094,079
3324,10,0.07868569004512083,000,188,156,178,023,070,168,193,170,071
3325,10,0.05059746322166192,085,088,076,122,006,025,183,087,097,090
3326,10,0.07676015017284787,184,101,035,065,006,187,196,159,068,167
3327,10,0.06154875825341044,158,046,065,119,011,012,047,096,172,024
3328,10,0.028978969814730693,156,000,036,071,178,183,117,177,044,164
3329,10,0.04771883061923454,096,043,050,084,120,115,005,172,057,103
3330,10,0.05829576723482788,155,122,106,140,170,077,190,017,110,013
3331,10,0.04671120212261326,141,178,138,004,170,140,032,049,076,157
3332,10,0.08173015282316587,066,069,058,193,101,155,106,018,034,152
3333,10,0.051818816223490494,118,141,074,029,041,129,005,043,069,052
3334,10,0.053992922768732576,052,081,035,123,157,045,191,132,153,158
3335,10,0.0728641255485043,178,140,147,087,176,083,055,188,088,023
3336,10,0.029741157622673153,138,070,075,181,129,159,017,119,084,123
3337,10,0.05489571842702323,051,127,081,123,120,132,022,045,189,011
3338,10,0.04270295861844886,148,166,131,173,041,199,191,170,000,005
3339,10,0.07388003254594788,170,076,019,062,045,012,101,069,167,087
3340,10,0.050988181572033,016,177,046,149,132,120,087,077,140,169
3341,10,0.049383232903311036,121,137,032,108,058,008,016,106,014,052
3342,10,0.06490508919284854,183,171,124,016,004,157,045,026,003,174
3343,10,0.06844795347432331,192,165,027,150,108,024,188,133,091,019
3344,10,0.0802333706947781,046,072,157,069,066,105,160,169,156,199
3345,10,0.027491272884294093,188,097,069,070,138,068,106,026,054,006
3346,10,0.039436026407718594,183,177,117,047,105,122,119,021,041,025
3347,10,0.03817858578783129,068,005,125,067,188,116,066,007,152,114
3348,10,0.03589040223571471,039,156,075,012,069,147,172,094,059,160
3349,10,0.054124792407836964,017,190,005,155,090,117,185,061,106,055
3350,10,0.06764827212393953,160,184,118,099,156,065,003,188,103,098
3351,10,0.01934511115448767,183,037,108,114,075,160,102,133,107,060
3352,10,0.04687622984340434,173,089,059,022,012,130,024,071,190,115
3353,10,0.03176102626825661,097,037,161,012,032,079,022,181,049,015
3354,10,0.06325558618191074,008,021,142,078,000,144,061,118,143,053
3355,10,0.04593043783835815,089,035,042,140,123,043,054,183,039,184
3356,10,0.057083867553021084,158,075,134,167,172,073,199,146,000,157
3357,10,0.0478642742333949,026,043,152,001,181,033,150,176,194,166
3358,10,0.05742326941340692,189,131,182,019,074,033,119,045,102,148
3359,10,0.04583866614824461,104,160,151,083,099,064,184,075,074,080
3360,10,0.10071418075750038,017,074,048,174,072,161,053,084,096,001
3361,10,0.054199810725495956,118,130,185,079,045,110,109,131,194,096
3362,10,0.03380146031103448,108,159,035,007,149,125,068,131,198,188
3363,10,0.03822383854804556,165,178,044,127,164,130,050,143,122,031
3364,10,0.0659778833969944,092,108,085,173,039,023,104,034,055,172
3365,10,0.06262617086752065,087,166,049,011,121,034,149,085,119,169
3366,10,0.0749960579694211,156,142,148,068,120,034,023,019,175,176
3367,10,0.04526630231056361,178,153,084,109,125,091,055,105,083,076
3368,10,0.025747821011004368,064,067,169,098,144,060,189,187,183,055
3369,10,0.05880790710111783,172,025,045,014,076,141,071,133,121,084
3370,10,0.08595769652067264,193,051,149,048,152,158,045,104,038,035
3371,10,0.05964714685969952,029,015,187,012,092,106,171,054,067,193
3372,10,0.049890994926014565,034,182,137,039,191,176,109,156,172,025
3373,10,0.05863354046857072,088,046,097,158,085,038,083,184,069,057
3374,10,0.04726323873741778,062,008,075,144,124,029,195,103,004,035
3375,10,0.03914549338269668,038,026,061,106,060,192,041,149,085,168
3376,10,0.04737471806011084,146,159,141,048,094,060,022,052,136,105
3377,10,0.05815729903762068,048,004,037,006,130,026,063,035,125,164
3378,10,0.04986710834207886,039,059,157,082,102,014,133,024,071,099
3379,10,0.06949536138564572,066,115,001,104,013,087,045,025,094,175
3380,10,0.058047882415177554,041,120,050,138,158,125,021,192,116,136
3381,10,0.03638198364740952,169,059,089,174,173,088,175,037,147,057
3382,10,0.07082038938106205,065,094,091,085,052,088,103,019,146,057
3383,10,0.05184695803037531,005,096,090,109,089,007,078,040,131,176
3384,10,0.037924525378303375,081,196,040,143,054,127,036,056,096,187
3385,10,0.04582874548016713,061,077,198,043,104,054,096,039,121,090
3386,10,0.06520852347753125,109,084,004,065,007,165,172,039,042,008
3387,10,0.04255065511079581,000,018,049,169,016,153,168,019,119,087
3388,10,0.0781090105681157,070,017,115,072,044,061,007,075,049,169
3389,10,0.03252973364170919,065,096,071,104,166,138,130,022,124,057
3390,10,0.0494609691618203,099,133,107,000,087,034,090,168,172,115
3391,10,0.10867905865669747,058,178,021,006,101,190,072,193,177,173
3392,10,0.04664118220988289,006,029,134,016,070,056,105,196,138,027
3393,10,0.03290139202229514,144,109,115,031,068,127,151,106,142,066
3394,10,0.0383081591129939,141,000,017,134,018,196,190,166,146,182
3395,10,0.06687386736500844,170,040,122,178,005,157,048,143,174,123
3396,10,0.03353503909166744,117,177,185,008,081,110,025,113,068,092
3397,10,0.04316200718457641,136,137,182,018,096,157,177,040,178,063
3398,10,0.053578514680275635,167,172,043,031,082,068,171,157,131,097
3399,10,0.08337797220737764,123,192,136,189,005,146,057,061,072,051
3400,10,0.06461490740391529,024,083,026,021,013,157,050,184,131,106
3401,10,0.050138969003788336,173,166,061,132,038,158,055,127,025,082
3402,10,0.04474011815994372,094,156,136,071,170,069,068,182,082,099
3403,10,0.047398502512598695,181,025,148,080,115,199,131,055,012,185
3404,10,0.05735400527695578,043,194,005,198,021,046,056,102,151,196
3405,10,0.04514967131700487,026,090,143,070,147,022,081,169,085,101
3406,10,0.029820563107325948,042,014,089,022,107,168,096,198,129,054
3407,10,0.08687244829846119,018,161,013,192,077,101,167,045,173,081
3408,10,0.036232580218845234,006,085,148,032,175,141,194,155,082,132
3409,10,0.03470822302557497,174,172,055,185,014,068,129,191,060,168
3410,10,0.05500395645534162,187,034,151,185,147,159,032,188,041,091
3411,10,0.0660834297256403,119,015,115,108,159,070,068,092,076,072
3412,10,0.060107187769173565,049,065,014,152,115,161,011,033,151,041
3413,10,0.04862540834254969,102,076,058,174,007,191,037,055,167,052
3414,10,0.051743331699091066,014,070,040,024,101,043,049,057,082,050
3415,10,0.08324501825964725,098,066,074,193,121,039,129,090,063,053
3416,10,0.06820759991337566,115,193,134,061,192,183,090,091,174,070
3417,10,0.044522454138355316,094,159,187,083,194,071,085,043,082,125
3418,10,0.06794311545585752,138,090,101,151,187,164,099,125,102,150
3419,10,0.05692868225373515,098,156,045,149,062,158,198,006,077,082
3420,10,0.040576038097339895,166,143,037,118,178,119,146,109,027,049
3421,10,0.08334695176312068,078,189,182,072,147,011,001,165,122,117
3422,10,0.06376515807935157,136,031,102,152,108,194,024,088,023,172
3423,10,0.04028835361463656,011,138,071,097,175,096,116,044,059,130
3424,10,0.050401658319291,090,038,148,060,132,114,150,044,172,173
3425,10,0.064077170432429,063,007,081,147,178,193,054,087,074,059
3426,10,0.059323764594864326,156,184,023,134,026,147,018,127,130,175
3427,10,0.06463887474537533,182,082,108,146,193,052,006,001,176,076
3428,10,0.04550562379372958,134,137,039,017,174,025,191,051,062,056
3429,10,0.04977928522689401,081,156,105,119,137,171,017,165,019,006
3430,10,0.061345952319256214,191,166,005,025,182,117,146,088,075,042
3431,10,0.07276599121791372,015,016,173,023,056,044,060,074,091,189
3432,10,0.05758779796989777,194,121,159,038,062,039,190,116,077,084
3433,10,0.05581851426786777,157,038,001,052,036,177,174,059,087,169
3434,10,0.04638645222420612,052,078,012,092,042,004,156,171,177,123
3435,10,0.05598612580090456,192,070,058,138,127,130,059,155,044,172
3436,10,0.05752962716266219,080,155,148,151,005,025,057,184,029,146
3437,10,0.027151909431729848,161,129,146,169,159,152,083,066,018,096
3438,10,0.04957290907612555,000,096,015,144,017,155,170,005,034,085
3439,10,0.05845717094475156,119,029,079,074,013,188,102,129,166,048
3440,10,0.06609487106219425,101,144,047,085,073,049,088,060,172,120
3441,10,0.03397228310032274,166,149,090,059,081,175,054,092,057,044
3442,10,0.03593537751077258,037,084,069,166,041,196,029,018,195,024
3443,10,0.06177554067005342,118,158,120,136,029,189,003,084,094,160
3444,10,0.05149923178837401,183,198,167,132,109,113,018,141,164,115
3445,10,0.03695355796824207,141,188,124,081,175,196,176,099,191,190
3446,10,0.05291623636530962,063,119,045,102,133,124,022,120,075,109
3447,10,0.04023751810366549,183,170,151,130,169,089,131,108,143,026
3448,10,0.07334049201620363,149,011,085,045,115,151,103,043,133,089
3449,10,0.06908723987505294,099,199,077,101,105,024,165,045,017,182
3450,10,0.04782718016096643,008,039,113,149,018,082,172,141,029,174
3451,10,0.04876060729783349,116,048,107,052,039,171,032,024,144,146
3452,10,0.058065364312077095,151,172,120,033,076,177,137,156,008,094
3453,10,0.056266018673336915,040,000,022,109,006,114,081,104,049,193
3454,10,0.05641042973774313,048,131,000,156,117,121,140,005,148,090
3455,10,0.03250869364791409,087,189,184,063,130,153,011,032,156,031
3456,10,0.06792021150449423,159,014,193,116,068,143,036,032,167,064
