2463,16,0.06090653863099371,038,066,137,190,019,107,080,082,081,007,067,026,062,150,194,188
2464,16,0.10440890389317614,168,061,072,136,124,140,178,052,013,176,169,058,023,043,170,087
2465,16,0.063543776337459,192,082,143,146,045,196,152,177,076,019,105,069,058,035,159,060
2466,16,0.06243767728896987,132,156,042,163,013,029,085,127,006,031,079,113,198,168,169,151
2467,16,0.07522985624303113,117,118,132,127,061,034,184,050,153,029,003,054,113,017,169,038
2468,16,0.08774564364090953,078,068,099,131,160,104,077,140,169,097,138,157,021,119,072,065
2469,16,0.07810444103885839,123,036,089,006,120,019,116,188,117,176,094,190,008,029,182,143
2470,16,0.0537964326144893,189,173,174,069,165,092,138,051,096,031,133,087,142,063,076,150
2471,16,0.06783669472255227,035,160,056,187,116,182,108,127,025,098,185,003,036,085,184,089
2472,16,0.05272636698348021,134,076,046,085,061,055,040,168,025,192,110,141,081,089,090,143
2473,16,0.0744303832976595,155,012,098,123,014,153,121,097,096,069,161,149,018,134,011,090
2474,16,0.07136814831830107,151,178,079,053,118,136,098,059,089,017,148,123,146,011,074,068
2475,16,0.06842293049385428,057,044,058,153,045,129,138,059,015,184,000,063,021,050,115,177
2476,16,0.06938982606889488,144,178,063,089,097,013,081,177,148,024,022,163,110,060,014,098
2477,16,0.0827961538731401,076,107,053,004,069,087,146,005,117,127,102,115,092,063,132,133
2478,16,0.0939331089444082,069,075,182,001,117,082,188,176,187,013,094,172,022,147,193,158
2479,16,0.07372069887654442,118,102,106,172,014,006,036,019,171,113,018,056,052,008,167,005
2480,16,0.05902870940661775,106,124,101,171,141,067,051,037,027,159,103,005,194,133,068,120
2481,16,0.08040618597625004,159,181,165,129,066,045,133,136,124,084,158,003,057,076,001,061
2482,16,0.07730216936058076,105,023,152,108,044,110,027,065,018,082,107,173,187,053,015,166
2483,16,0.056070793397833274,007,148,199,136,164,189,161,011,001,177,062,138,130,150,129,044
2484,16,0.0664970782675498,035,069,076,193,026,104,036,177,176,082,071,015,182,178,019,032
2485,16,0.058156070142213245,199,017,130,167,147,052,099,148,001,178,075,070,143,018,109,026
2486,16,0.07303013769646693,037,199,053,000,018,137,155,003,031,059,174,196,170,108,069,131
2487,16,0.06258707294562749,046,107,092,051,044,143,136,168,085,090,021,029,060,011,034,013
2488,16,0.1003634070786602,068,184,149,072,096,044,159,032,105,124,191,081,083,040,023,101
2489,16,0.06048651210435363,029,152,044,071,190,118,087,159,147,198,103,011,042,027,105,077
2490,16,0.08747521739736275,059,038,118,035,014,041,011,062,019,120,191,057,117,115,070,105
2491,16,0.08754259014215748,056,174,000,149,132,130,051,013,091,055,014,165,178,172,066,034
2492,16,0.07382797588276191,097,059,168,037,069,110,070,081,146,134,141,199,164,006,189,023
2493,16,0.07290587326731313,115,164,052,083,199,183,136,140,187,120,138,012,065,147,056,074
2494,16,0.07785270110965248,144,023,016,008,088,118,115,106,133,092,003,193,069,015,134,152
2495,16,0.07451079498744606,106,064,132,158,026,018,130,051,121,189,085,021,082,004,067,071
2496,16,0.0952166578894047,038,121,040,090,161,036,101,116,193,188,022,068,062,143,136,026
2497,16,0.0698022731220922,178,005,075,119,165,143,029,078,194,008,127,124,195,168,155,130
2498,16,0.09113647460276808,173,182,054,021,148,130,098,070,193,065,081,043,150,048,171,033
2499,16,0.05980180126867085,183,014,049,029,069,169,046,149,059,150,176,161,109,168,037,182
2500,16,0.0870457444534003,023,001,066,044,114,039,029,027,109,032,048,024,011,096,125,046
2501,16,0.07699900334477316,060,191,143,021,124,113,059,027,041,170,199,042,107,048,163,003
2502,16,0.09605626777286014,079,192,160,072,088,015,001,130,164,061,037,123,172,084,045,089
2503,16,0.05544809774220694,094,033,081,047,011,068,042,132,022,183,084,108,161,133,056,130
2504,16,0.07088019345754915,152,016,001,118,041,115,136,081,156,004,106,003,167,076,144,146
2505,16,0.07591020014046934,097,152,058,049,136,121,036,167,022,105,103,173,003,102,012,083
2506,16,0.06734338956502106,118,037,165,148,152,116,138,007,076,198,059,027,053,178,014,164
2507,16,0.09091014419718302,196,193,088,175,042,024,123,101,160,165,050,190,074,053,052,169
2508,16,0.05974801749443348,109,196,087,018,011,038,169,178,026,096,113,042,056,152,141,163
2509,16,0.061160473658927184,103,198,039,159,133,003,016,150,183,131,070,142,015,143,130,160
2510,16,0.06500921556364203,063,044,125,048,021,080,137,106,090,071,016,191,158,113,024,017
2511,16,0.061789823668053634,026,036,043,136,040,118,173,117,075,039,017,096,003,141,032,060
2512,16,0.10075216168309775,056,184,074,141,194,062,140,058,017,183,046,023,039,072,161,150
2513,16,0.07998253051561344,109,144,153,176,107,048,079,052,089,047,085,169,193,031,035,060
2514,16,0.08779680293419323,040,106,173,072,035,132,003,150,116,098,044,129,138,127,110,021
2515,16,0.07269455405476921,132,011,098,038,159,170,019,062,092,137,118,075,041,101,015,105
2516,16,0.051343746457835016,172,074,127,060,144,040,102,187,080,107,137,055,069,129,106,109
2517,16,0.084449066005308,120,187,021,190,143,161,037,185,087,152,029,058,069,068,064,117
2518,16,0.08659508367800617,129,094,048,174,017,053,189,084,037,074,043,007,016,026,121,033
2519,16,0.04920736421632543,092,051,036,098,040,113,199,125,079,124,194,115,167,130,099,159
2520,16,0.09060086732069916,155,013,065,094,117,003,106,019,187,166,015,149,068,001,055,070
2521,16,0.06686383832289544,163,102,031,058,133,062,115,011,059,104,063,169,012,022,007,177
2522,16,0.08207312466641192,050,033,068,084,023,192,060,057,172,056,067,019,105,061,155,161
2523,16,0.06689153812567472,115,041,129,158,120,140,127,107,003,132,016,063,148,040,047,080
2524,16,0.10714347689212544,170,023,169,164,046,041,193,026,150,001,085,008,124,176,101,198
2525,16,0.07476666312265923,065,081,169,137,107,192,062,190,109,143,031,078,018,019,168,138
2526,16,0.05966219105697046,190,173,033,159,132,087,109,169,142,165,052,130,001,049,137,196
2527,16,0.0689054143674045,165,163,106,144,137,021,078,067,147,051,036,062,004,110,075,153
2528,16,0.07940181122095069,117,170,118,073,046,141,195,070,132,084,193,044,131,140,178,047
2529,16,0.08072440094295719,056,157,120,048,025,105,080,087,011,103,066,147,078,073,153,036
2530,16,0.06844467796165665,166,151,192,022,110,109,140,099,054,118,188,149,004,063,068,198
2531,16,0.06088095460870868,198,035,027,067,169,157,177,109,176,053,189,077,063,058,096,163
2532,16,0.09231451195260332,070,055,068,187,113,137,193,054,165,021,129,163,146,039,143,119
2533,16,0.0719492013323183,167,047,125,022,087,056,148,134,068,190,133,058,194,001,015,176
2534,16,0.07716852547031317,011,057,089,158,136,181,168,167,036,144,189,048,035,039,065,134
2535,16,0.0422014389778943,183,092,068,174,159,042,079,130,104,008,166,117,185,158,143,160
2536,16,0.07602761830374227,022,183,077,013,006,189,161,087,057,148,051,046,165,037,092,059
2537,16,0.08290877527082874,019,035,084,104,187,045,005,046,174,193,070,014,037,025,007,114
2538,16,0.06778908066858691,019,088,153,149,164,107,118,158,016,058,119,057,074,071,127,129
2539,16,0.057909357657817684,018,114,142,040,156,113,108,064,094,182,054,052,057,076,119,121
2540,16,0.09845255607889103,092,121,123,072,150,185,110,194,161,035,174,054,198,094,153,016
2541,16,0.06385847750643148,084,194,159,181,115,114,021,029,067,141,019,185,083,137,089,011
2542,16,0.09064034259793396,087,120,192,023,142,158,068,163,062,038,195,039,063,097,011,164
2543,16,0.09689506099601741,023,061,012,148,088,032,094,071,092,083,109,019,136,163,037,193
2544,16,0.07178121809537519,185,040,104,079,191,124,013,061,081,164,159,137,165,120,170,122
2545,16,0.07646633251653934,067,042,039,081,148,048,183,021,185,196,001,176,063,023,114,046
2546,16,0.06829217002978627,057,182,142,038,105,089,034,131,076,137,181,029,082,185,053,099
2547,16,0.07806661762418987,075,089,109,181,059,192,042,092,047,008,080,063,185,167,082,189
2548,16,0.06419666106008182,054,131,122,096,023,041,110,171,051,182,088,190,183,108,079,164
2549,16,0.08436982267277826,092,196,094,083,049,174,024,156,067,166,072,035,037,061,119,131
2550,16,0.058564693536049095,105,119,183,131,006,046,133,040,037,175,076,049,141,053,113,038
2551,16,0.05155941495047767,090,176,102,187,129,166,182,183,063,021,125,127,185,149,144,080
2552,16,0.06532537511007874,014,076,053,163,087,120,194,079,160,066,103,067,143,077,164,191
2553,16,0.08932528427382747,164,142,073,189,167,156,177,187,065,127,039,025,023,130,057,181
2554,16,0.08136514513943671,048,121,065,132,118,036,032,098,119,085,005,050,079,109,066,042
2555,16,0.0759900718540627,094,055,118,070,031,155,014,103,016,110,152,006,150,004,148,018
2556,16,0.0663650057936006,144,130,035,061,045,082,103,152,164,049,090,041,183,160,024,163
2557,16,0.06895433383000538,156,042,103,152,141,087,188,172,104,017,018,137,173,001,041,045
2558,16,0.08314527501215452,040,174,109,041,115,075,142,113,065,194,193,087,031,025,079,019
2559,16,0.04913008724930534,136,164,166,109,053,114,169,158,106,070,194,143,035,152,131,157
2560,16,0.08711120741776879,072,036,029,134,170,049,129,142,105,176,047,003,157,194,120,102
2561,16,0.08974370283272903,174,032,057,107,053,159,013,035,193,051,050,143,106,189,029,040
2562,16,0.0859536870167873,032,185,070,072,053,014,178,000,042,043,138,017,152,176,143,089
2563,16,0.08896704799890631,104,170,013,083,017,065,035,006,152,088,130,067,105,182,014,193
2564,16,0.0715942711250197,019,013,075,012,085,033,110,098,069,089,159,155,102,061,172,196
2565,16,0.05426177603798077,038,163,057,018,117,158,090,089,070,147,114,062,131,149,033,050
2566,16,0.07201389117633528,084,129,021,143,044,051,018,029,151,037,013,049,103,089,040,088
2567,16,0.05941665508380389,158,190,097,034,075,090,114,061,085,067,131,192,069,188,171,054
2568,16,0.07143025480044851,105,057,029,143,103,160,065,079,035,129,102,049,151,046,013,106
2569,16,0.0659696948936368,073,138,170,178,105,019,062,056,021,152,175,148,097,076,035,004
2570,16,0.051697581218268174,055,191,165,036,116,032,017,104,149,164,138,182,166,171,049,050
2571,16,0.06403695907211493,109,152,049,006,012,074,185,040,054,130,094,008,085,055,001,119
2572,16,0.058299939673536305,007,060,047,079,096,083,132,084,194,023,113,057,187,177,160,031
2573,16,0.05798996307537008,016,012,069,190,163,113,026,121,066,184,164,165,107,078,087,122
2574,16,0.08328365279801153,072,006,068,037,016,007,031,057,164,069,195,134,131,169,133,151
2575,16,0.053758854649399335,114,034,060,092,191,192,059,005,105,008,182,130,064,119,160,168
2576,16,0.09821875127319557,066,083,060,127,164,142,054,040,049,172,196,158,193,072,007,140
2577,16,0.044761752743726846,169,109,148,147,050,118,153,181,092,057,025,177,155,171,127,160
2578,16,0.08872072231196104,103,125,102,149,034,121,065,091,152,007,120,016,167,029,130,079
2579,16,0.06839917159642084,044,131,143,166,051,120,188,003,033,038,034,041,181,050,036,026
2580,16,0.0662183259034379,061,092,048,094,113,057,183,040,108,017,199,129,016,121,045,194
2581,16,0.06545553087116984,032,114,156,120,192,062,049,181,078,029,055,124,116,017,019,172
2582,16,0.08352785597048518,136,181,027,141,050,130,173,017,069,167,164,148,072,131,166,029
2583,16,0.08344354649070418,195,118,164,034,187,026,147,074,075,039,045,017,178,189,024,063
2584,16,0.0734351713175857,075,062,042,178,077,015,001,176,021,074,155,118,056,007,097,018
2585,16,0.0739186736869285,013,046,080,091,159,060,125,113,035,088,127,190,076,012,098,062
2586,16,0.08518504397900828,187,024,056,035,115,118,079,083,102,165,013,081,057,124,012,172
2587,16,0.08912052272771065,049,155,193,099,119,117,173,056,198,116,048,177,107,153,003,087
2588,16,0.0731125615771826,129,174,120,116,117,033,190,118,087,146,188,099,104,007,143,042
2589,16,0.0954022228694057,174,104,043,058,085,000,195,072,091,067,181,027,136,158,094,146
2590,16,0.06666804459477416,118,021,057,134,052,003,185,160,125,173,060,001,074,116,032,044
2591,16,0.07330754398543537,062,132,173,177,088,019,101,192,070,096,006,069,142,106,098,156
2592,16,0.06420594452724937,169,059,015,040,070,088,175,134,069,114,076,027,087,148,151,163
2593,16,0.049272856871892756,196,198,140,025,022,127,199,094,016,057,119,011,160,110,084,107
2594,16,0.0754536598982225,090,046,172,163,094,042,069,125,040,023,014,153,151,133,137,127
2595,16,0.08202114491331214,034,019,081,052,050,143,153,155,185,053,120,042,110,066,038,165
2596,16,0.08628455945849323,119,096,094,165,081,012,054,023,045,074,155,025,001,181,041,124
2597,16,0.06317166128578455,071,192,125,032,019,118,052,134,004,082,008,011,156,057,117,040
2598,16,0.0751897684807541,085,102,132,005,140,118,026,081,069,187,170,153,101,157,053,076
2599,16,0.046658835729358805,177,173,029,166,052,104,026,018,035,164,138,092,198,033,076,085
2600,16,0.08466467373690356,023,167,106,083,044,014,057,050,188,045,195,134,063,062,012,036
2601,16,0.036531554644515185,153,052,057,024,108,152,124,015,067,104,090,014,073,160,066,037
2602,16,0.05137029201529009,050,189,195,000,124,004,137,066,173,032,130,123,146,006,129,125
2603,16,0.08606705063189524,116,164,143,088,198,043,110,068,038,031,097,059,064,109,121,033
2604,16,0.05387688736240892,163,063,177,125,138,059,141,172,069,007,169,124,064,076,117,109
2605,16,0.05251210567231879,068,099,007,188,058,033,040,044,022,082,164,015,039,076,056,194
2606,16,0.06408939750143805,102,008,188,171,035,147,066,082,021,173,013,078,067,071,022,132
2607,16,0.06179220437219923,114,127,183,148,066,050,022,036,140,075,068,038,029,065,104,003
2608,16,0.10475919855213,101,124,055,113,150,023,159,082,099,106,007,059,029,173,193,042
2609,16,0.05259599925750702,184,097,098,152,141,194,000,136,008,016,073,114,121,015,063,075
2610,16,0.0818440814892002,129,070,022,083,053,018,091,165,057,081,103,074,182,115,119,172
2611,16,0.07469642252219533,017,064,130,004,189,114,024,025,187,172,113,188,120,106,116,167
2612,16,0.06669199816043436,019,035,144,048,074,143,083,098,043,044,159,067,079,008,012,189
2613,16,0.0652841343303262,136,031,183,150,144,094,107,014,062,134,025,167,141,073,184,187
2614,16,0.0730458235359771,003,171,129,043,156,178,019,005,168,004,039,108,021,132,176,151
2615,16,0.05745626784353641,149,017,188,198,077,036,048,051,097,046,182,044,071,035,031,079
2616,16,0.07874991756800565,137,148,156,057,090,107,120,036,105,065,088,053,124,076,075,170
2617,16,0.06933456382212877,168,087,131,122,188,071,063,120,187,019,178,068,055,195,058,036
2618,16,0.05415053384595869,183,073,041,189,026,174,166,014,057,146,068,156,076,011,085,091
2619,16,0.06478924134928166,113,000,066,185,083,045,096,150,070,123,104,053,006,041,027,147
2620,16,0.03751553384443285,125,169,122,175,066,171,055,153,131,109,190,140,026,012,067,060
2621,16,0.08940515912211211,155,008,103,138,105,013,191,114,110,097,196,091,059,019,198,001
2622,16,0.06937350464412995,073,130,066,097,000,029,120,085,160,113,057,059,060,109,099,117
2623,16,0.0759232291736226,124,032,080,169,078,037,156,085,097,101,129,149,053,017,138,052
2624,16,0.0613784109426766,021,089,098,007,000,042,174,079,173,102,081,036,060,053,054,191
2625,16,0.08206421593467583,004,096,161,024,155,152,011,182,167,190,047,109,079,153,165,146
2626,16,0.0852666611343339,120,067,039,088,089,167,057,176,106,036,066,168,075,027,177,048
2627,16,0.0850112171242865,149,078,018,071,022,141,005,192,158,091,075,034,058,016,189,070
2628,16,0.06779595762356028,007,018,113,165,115,068,035,057,082,016,075,191,034,188,199,137
2629,16,0.0808544889274766,166,051,089,103,056,088,067,110,133,193,064,046,199,120,156,157
2630,16,0.06519672519655784,079,087,070,054,053,099,159,049,021,189,046,018,067,000,059,035
2631,16,0.05777242371730085,029,105,147,185,000,104,082,115,032,161,108,040,143,103,137,182
2632,16,0.06497244372249444,190,146,119,157,169,085,073,118,052,153,080,149,003,004,158,071
2633,16,0.10574012461040239,039,155,192,038,131,091,089,072,164,198,071,060,104,048,043,083
2634,16,0.08251182334053997,045,067,173,157,036,166,081,117,071,087,101,141,136,004,164,012
2635,16,0.07815860668055674,006,115,084,171,081,074,019,144,191,023,068,137,050,075,185,129
2636,16,0.07301444651748568,108,054,110,152,051,172,118,129,199,033,166,155,132,023,024,148
2637,16,0.08243436804147664,148,053,116,063,167,119,017,090,011,165,105,142,134,117,022,024
2638,16,0.07124042338897918,156,023,036,000,175,191,041,116,063,096,143,026,083,018,176,157
2639,16,0.08671602797615197,121,136,075,109,157,012,105,147,138,193,161,175,189,081,144,096
2640,16,0.06620712700203091,091,054,104,131,049,146,129,085,175,108,042,152,174,133,150,130
2641,16,0.04800315313727033,181,166,195,025,102,144,173,190,149,077,050,194,188,033,170,099
2642,16,0.07849702948704174,062,131,025,110,165,146,018,016,067,059,183,141,163,096,121,053
2643,16,0.07853112166232246,115,021,060,199,104,079,164,031,083,015,067,098,149,091,074,191
2644,16,0.06405092099532916,181,168,143,062,000,163,066,149,185,190,018,055,177,033,174,048
2645,16,0.050006975541777354,150,079,171,051,047,149,049,090,071,136,178,173,039,017,070,011
2646,16,0.07091719546970454,031,190,087,123,144,191,181,196,143,053,007,138,147,013,050,132
2647,16,0.05856647884028976,003,032,027,066,069,134,041,129,174,098,119,054,198,157,055,140
2648,16,0.07892853921555054,140,183,155,021,050,102,163,006,116,174,122,079,192,012,147,058
