,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3025,16,0.07777136732223444,40570.44655597336,40710.29111606937,140,039,177,185,035,194,155,178,103,165,033,116,134,138,034,014
3026,16,0.08772768874567649,40270.68495269608,40410.52951279209,127,196,193,096,032,132,069,192,117,175,148,081,037,048,013,043
3027,16,0.07310570594103949,40709.80687244773,40849.65143254374,105,178,177,168,026,129,099,032,033,199,152,193,170,194,080,015
3028,16,0.08850529044697886,40247.13561811611,40386.98017821212,027,062,083,160,021,035,006,151,121,124,058,183,091,066,173,050
3029,16,0.06203905958386491,41037.5750420844,41177.41960218041,019,007,056,136,129,117,036,077,144,123,161,189,012,137,024,027
3030,16,0.08394798680798121,40384.86644228664,40524.71100238265,011,064,070,115,183,124,165,007,005,082,118,127,034,001,004,014
3031,16,0.10441003855147912,39761.00801985674,39900.85257995275,092,109,170,125,024,091,004,005,099,072,078,185,003,157,021,059
3032,16,0.06198550000181502,41039.15192991185,41178.99649000786,127,113,147,017,091,082,107,037,076,168,143,098,169,115,075,142
3033,16,0.06514512308760911,40945.97273119771,41085.81729129372,104,156,045,123,122,038,151,138,143,044,189,055,047,029,119,096
3034,16,0.09997729898897756,39897.35678481314,40037.201344909154,121,124,155,040,089,165,070,136,193,151,044,069,085,011,032,067
3035,16,0.05605125207002337,41213.311265075434,41353.155825171445,156,098,033,057,082,067,089,046,027,160,159,113,146,037,117,120
3036,16,0.05201192549156042,41331.23297468207,41471.07753477808,133,058,019,123,169,046,096,068,181,070,066,074,076,104,136,073
3037,16,0.08426803183765585,40375.21643582367,40515.06099591968,101,012,019,134,142,007,167,160,188,102,173,063,018,122,165,174
3038,16,0.0827086067772631,40422.20448165503,40562.049041751045,161,116,071,173,188,055,021,101,040,130,177,082,044,165,194,034
3039,16,0.05953723228160257,41111.13725633154,41250.98181642755,114,064,188,108,194,067,069,164,027,191,092,047,138,151,019,034
3040,16,0.08802712809423019,40261.61893766667,40401.463497762685,045,141,178,034,063,053,046,103,081,096,005,042,163,085,171,188
3041,16,0.05918359709346854,41121.51954262167,41261.36410271768,181,011,177,017,077,040,044,060,042,003,176,118,070,156,143,155
3042,16,0.0567321225163554,41193.3846506015,41333.229210697515,124,064,138,018,036,019,021,169,071,079,184,157,122,015,040,012
3043,16,0.06017128035969066,41092.512620198395,41232.357180294406,160,117,024,012,109,031,155,163,078,041,015,149,081,062,021,042
3044,16,0.0956206406662139,40030.71255144676,40170.557111542774,166,155,105,026,121,193,066,098,016,173,167,148,196,060,116,199
3045,16,0.095669731731999,40029.21347292982,40169.05803302583,165,023,156,011,195,169,033,071,110,175,109,153,080,133,120,003
3046,16,0.09928546958609641,39918.57649571439,40058.4210558104,034,083,004,096,193,085,161,108,089,039,189,107,023,137,019,174
3047,16,0.07205489324413172,40741.09717879947,40880.94173889548,062,008,045,140,151,189,065,114,063,124,082,164,053,166,014,080
3048,16,0.08729072183454056,40283.909500843314,40423.754060939325,105,008,176,137,117,136,102,175,116,120,083,029,092,027,072,196
3049,16,0.09457824768086776,40062.52458612971,40202.36914622572,026,021,071,074,056,091,054,031,040,045,192,042,187,070,046,014
3050,16,0.047476233249239774,41463.04790164531,41602.89246174132,141,191,050,155,032,051,041,188,173,140,194,119,090,195,070,047
3051,16,0.0868329533903619,40297.75680632373,40437.60136641974,096,107,190,013,097,057,193,169,065,196,000,043,036,029,173,104
3052,16,0.07714619282706159,40589.160971271565,40729.00553136758,199,106,005,041,175,148,137,155,134,097,122,152,193,049,163,069
3053,16,0.06404497538213716,40978.45244227002,41118.29700236603,103,096,060,069,199,124,022,004,085,013,012,152,165,122,142,081
3054,16,0.05200491751096592,41331.43712458855,41471.28168468456,176,168,151,078,125,046,084,066,136,018,096,185,011,150,075,068
3055,16,0.0833352374106695,40403.33267581524,40543.17723591125,063,138,022,114,193,073,151,081,118,038,196,169,006,089,078,091
3056,16,0.05087778546909105,41364.25205087676,41504.096610972774,194,041,105,087,014,108,015,046,031,141,140,146,187,155,183,151
3057,16,0.06436685504041362,40968.953526990364,41108.798087086376,011,067,163,194,077,033,045,107,096,000,158,140,108,069,007,024
3058,16,0.054047136538774354,41271.88116619956,41411.72572629557,137,189,040,116,022,147,019,098,024,068,164,042,144,198,134,026
3059,16,0.049043382546912095,41417.57498252074,41557.41954261675,131,062,090,194,149,031,097,140,069,066,021,079,189,178,132,157
3060,16,0.062457136076716435,41025.263042939296,41165.10760303531,190,060,067,199,069,000,109,044,064,129,175,045,094,152,018,016
3061,16,0.06285035468020206,41013.67807627455,41153.52263637056,107,056,075,164,113,174,173,082,127,085,153,143,166,175,098,121
3062,16,0.06430006528157495,40970.92481259516,41110.769372691175,146,096,107,155,194,132,045,174,182,050,059,044,152,063,119,185
3063,16,0.05824018917627061,41149.19773703654,41289.04229713255,137,052,059,130,131,080,027,026,170,055,155,092,054,076,074,057
3064,16,0.10025116528046807,39888.95228300385,40028.79684309986,023,148,090,119,101,141,109,099,033,191,042,043,029,121,032,015
3065,16,0.0693197831896597,40822.37537169798,40962.21993179399,042,144,134,044,004,125,108,064,003,188,123,115,054,113,156,163
3066,16,0.07645125199619818,40609.94894823522,40749.79350833123,094,176,019,055,088,101,035,036,089,084,169,104,181,160,071,014
3067,16,0.10432510543799689,39763.62685409088,39903.47141418689,099,053,094,108,072,023,176,069,153,032,130,073,065,170,156,075
3068,16,0.07359094062612803,40695.34594639936,40835.19050649537,062,142,161,187,156,021,066,198,047,036,087,167,069,178,149,170
3069,16,0.0835432457277695,40397.06537966837,40536.90993976438,023,004,096,075,029,041,183,006,127,117,114,188,090,130,168,007
3070,16,0.07198453027006835,40743.19112833405,40883.03568843006,150,117,043,167,104,170,019,169,031,004,099,061,094,181,189,024
3071,16,0.0474901726614928,41462.643760941464,41602.488321037476,104,137,076,025,058,085,138,146,089,131,184,017,196,059,054,096
3072,16,0.06734682120432756,40880.85694958109,41020.7015096771,029,189,042,060,155,122,146,149,194,068,088,076,092,011,099,147
3073,16,0.07600154009796845,40623.392982545854,40763.237542641866,129,157,137,044,119,004,113,161,110,068,143,121,050,080,008,058
3074,16,0.06765470150380481,40871.73906285772,41011.58362295373,187,085,122,039,136,132,025,194,064,175,007,047,130,107,163,123
3075,16,0.068462589387418,40847.799108823034,40987.643668919045,181,198,121,060,183,107,032,191,019,018,088,063,052,138,031,092
3076,16,0.09913891450744272,39923.06952395623,40062.91408405224,196,157,151,072,076,024,070,098,058,040,167,023,000,103,083,172
3077,16,0.07207639813846167,40740.45717753312,40880.30173762913,067,165,194,042,120,163,058,169,037,061,073,000,121,057,171,166
3078,16,0.06201758955299619,41038.207168179484,41178.051728275495,129,192,119,142,116,159,073,102,150,034,097,094,001,061,144,022
3079,16,0.0825546816887004,40426.838165855064,40566.682725951076,142,131,192,109,062,044,151,053,176,157,172,125,017,079,048,090
3080,16,0.06827576491615395,40853.33707996911,40993.18164006512,194,170,004,060,080,124,026,027,191,018,062,196,016,118,172,053
3081,16,0.08891043065326465,40234.85815885062,40374.70271894663,050,178,044,048,076,103,001,022,175,182,192,032,122,091,191,087
3082,16,0.07531876516111236,40643.79187973415,40783.63643983016,025,059,007,019,107,131,163,085,083,184,121,143,187,194,082,156
3083,16,0.08699559527973333,40292.83775184448,40432.682311940494,108,166,068,021,089,085,079,119,147,165,027,130,090,153,072,164
3084,16,0.09231657245794112,40131.42125693027,40271.26581702628,045,157,177,165,127,023,091,194,082,040,027,191,108,061,074,148
3085,16,0.08082765467188346,40478.77449762173,40618.61905771774,006,046,185,127,148,101,192,087,022,096,089,167,130,029,133,175
3086,16,0.05941396541909949,41114.75666022536,41254.60122032137,172,114,182,153,012,181,019,064,131,142,017,138,021,109,007,001
3087,16,0.05528263877412276,41235.78853180723,41375.63309190324,125,044,061,085,052,195,039,011,191,165,144,015,080,116,083,037
3088,16,0.07353777716999044,40696.93068897612,40836.77524907213,007,108,156,097,144,157,143,084,013,159,182,042,192,045,090,131
3089,16,0.07883262081923126,40538.64917806606,40678.49373816207,177,019,053,166,159,199,150,183,090,190,088,003,034,138,068,054
3090,16,0.07698878111182195,40593.87104690248,40733.71560699849,150,025,133,003,140,105,058,081,120,062,092,151,196,161,005,173
3091,16,0.06837279218560943,40850.461073850216,40990.30563394623,078,190,041,034,055,074,024,196,053,114,176,172,083,122,046,144
3092,16,0.07061783819369816,40783.831403256016,40923.67596335203,147,047,091,052,168,176,173,069,026,082,188,074,182,123,174,143
3093,16,0.07969989916300813,40512.63648897704,40652.48104907305,094,079,089,114,118,195,006,057,053,013,044,085,052,159,164,119
3094,16,0.1008656337719317,39870.085952481335,40009.930512577346,177,116,004,055,196,168,013,047,170,123,091,193,029,018,064,171
3095,16,0.08222315913501688,40436.81551589557,40576.66007599158,063,039,038,011,118,131,109,004,159,013,184,092,008,094,057,161
3096,16,0.08837323423374577,40251.136299848404,40390.980859944415,185,033,062,041,042,107,085,072,164,035,083,120,006,142,099,081
3097,16,0.05947845351815273,41112.86319771202,41252.70775780803,114,052,044,046,191,118,078,102,198,141,124,070,187,181,175,158
3098,16,0.09271728217075736,40119.22709051327,40259.07165060928,048,192,193,156,006,063,152,056,051,073,011,080,150,108,090,141
3099,16,0.05942728379899931,41114.36562424379,41254.2101843398,176,057,019,035,169,012,196,049,168,119,143,004,018,173,156,027
3100,16,0.09176488245487957,40148.20116331373,40288.04572340974,117,022,065,071,171,151,099,122,183,072,057,017,192,125,123,036
3101,16,0.062423481709470874,41026.254338762665,41166.098898858676,099,004,046,122,132,091,109,040,105,044,062,110,077,104,103,075
3102,16,0.06900817021600625,40831.620291045096,40971.46485114111,156,076,092,121,163,182,129,031,152,044,005,171,058,166,064,012
3103,16,0.04534039982974847,41524.90162939238,41664.74618948839,192,059,016,060,182,138,073,141,027,074,146,001,036,130,071,050
3104,16,0.06536247430833708,40939.55133966886,41079.39589976487,131,071,164,041,088,001,003,125,183,194,115,047,163,027,037,144
3105,16,0.07126138852633357,40764.70209050923,40904.54665060524,042,131,027,068,011,188,045,198,102,183,140,067,013,060,115,078
3106,16,0.07202680619472945,40741.93304744318,40881.77760753919,161,172,006,110,044,124,075,167,130,070,047,038,153,021,015,050
3107,16,0.07842740195600062,40550.79470531966,40690.63926541567,058,181,170,116,122,033,073,006,101,113,094,001,047,032,138,102
3108,16,0.06479308990087174,40956.36997974565,41096.21453984166,073,051,076,189,159,104,155,124,134,012,148,013,107,099,136,103
3109,16,0.05654624991262436,41198.825896163355,41338.670456259366,069,084,059,078,007,075,099,052,142,074,199,036,172,156,117,066
3110,16,0.08771454802384171,40271.082741334525,40410.927301430536,160,129,017,169,123,185,087,005,098,181,021,193,061,081,165,175
3111,16,0.08638580282180253,40311.27622512655,40451.12078522256,151,161,075,017,129,155,065,184,033,171,110,016,078,167,098,173
3112,16,0.06152840584123265,41052.6059199282,41192.450480024214,092,067,038,012,144,131,029,076,161,036,064,147,032,199,061,024
3113,16,0.08917766880035494,40226.75672571242,40366.60128580843,078,193,053,015,104,067,147,094,059,092,033,142,149,157,029,036
3114,16,0.04030462785828837,41670.19150670963,41810.03606680564,098,063,134,166,022,054,143,190,055,031,037,078,084,132,125,198
3115,16,0.10667591836251689,39691.04985661576,39830.89441671177,017,165,072,105,193,115,127,039,073,136,053,194,062,146,143,099
3116,16,0.0742067968361434,40676.981336802935,40816.82589689895,065,170,099,088,198,097,008,169,090,047,177,046,006,041,076,183
3117,16,0.05103331644161624,41359.72629515353,41499.57085524954,176,039,144,199,195,049,157,141,190,069,183,050,143,137,136,140
3118,16,0.07787960792707882,40567.20511684583,40707.04967694184,172,116,011,189,032,087,178,165,090,143,019,055,036,062,141,118
3119,16,0.06355852437487552,40992.80178688483,41132.646346980844,144,158,119,150,084,051,151,016,114,007,021,183,000,058,012,196
3120,16,0.05944608204067825,41113.81368666255,41253.65824675856,087,151,042,059,041,195,069,079,183,113,033,047,190,102,073,013
3121,16,0.05557515036037597,41227.23650223099,41367.081062327,040,032,056,107,094,066,115,158,098,125,067,047,119,051,038,063
3122,16,0.10822512750195057,39643.11641266129,39782.960972757304,075,006,000,057,110,167,084,133,022,136,123,023,121,041,091,092
3123,16,0.07514279851090888,40649.0466989163,40788.891259012315,001,097,058,085,127,011,027,182,185,140,125,196,190,081,091,149
3124,16,0.08466015354136935,40363.38857298528,40503.23313308129,036,157,048,090,184,117,142,189,167,125,096,119,134,081,054,101
3125,16,0.0855203891736277,40337.42287579475,40477.26743589076,147,035,189,027,089,048,023,078,137,081,032,012,039,080,103,005
3126,16,0.07466621316378963,40663.2737504155,40803.11831051151,077,113,029,159,007,045,055,116,149,031,082,066,121,194,079,016
3127,16,0.05273239543996622,41310.236863947954,41450.081424043965,164,198,181,000,079,134,110,196,025,172,008,118,166,060,194,018
3128,16,0.054454117932728585,41259.99725839845,41399.84181849446,124,166,001,110,102,195,161,196,097,130,108,114,189,105,183,120
3129,16,0.054853746649080826,41248.32307137626,41388.16763147227,102,160,109,018,110,079,098,066,189,050,021,181,080,191,174,042
3130,16,0.05677557885120332,41192.11235265017,41331.95691274618,069,192,044,077,177,164,116,064,142,185,138,156,001,081,050,043
3131,16,0.10087526193308316,39869.790231694795,40009.634791790806,106,195,053,019,178,117,153,103,027,034,048,144,196,074,037,193
3132,16,0.08731864369291609,40283.064651498295,40422.909211594306,050,161,170,165,110,104,001,017,193,069,053,032,155,158,068,138
3133,16,0.08053702556596032,40487.504900404434,40627.349460500445,094,023,041,066,165,172,153,088,073,005,058,081,124,031,012,182
3134,16,0.057990623455931534,41156.5149890857,41296.35954918171,089,137,099,044,160,185,041,088,131,039,195,064,119,051,067,071
3135,16,0.0748046733553196,40659.141184622764,40798.985744718775,182,058,198,061,173,172,052,194,078,129,151,051,184,178,091,087
3136,16,0.07343896274240558,40699.8759938663,40839.72055396231,152,055,037,046,008,067,013,042,048,183,022,029,191,097,076,124
3137,16,0.0656992064897357,40929.60002567783,41069.44458577384,027,050,109,000,120,067,141,079,091,103,138,045,061,106,011,080
3138,16,0.06592946490206131,40922.79322421431,41062.63778431032,182,136,031,117,053,143,036,027,116,019,012,124,071,121,050,194
3139,16,0.06552814542237084,40934.655774384744,41074.500334480756,058,127,000,014,033,006,182,026,069,094,117,036,196,059,065,189
3140,16,0.07257792850802036,40725.527061574685,40865.371621670696,055,044,041,013,085,168,063,134,005,011,056,189,144,172,103,138
3141,16,0.10205324515441427,39833.585562678636,39973.43012277465,107,078,101,185,068,023,046,127,061,142,070,037,193,056,181,008
3142,16,0.0693338857623973,40821.95690400904,40961.801464105054,116,043,195,151,198,046,141,024,142,097,008,089,036,163,052,058
3143,16,0.07917335095451028,40528.4324201624,40668.27698025841,198,096,176,037,033,055,117,069,042,193,000,013,094,161,051,108
3144,16,0.07421864629953301,40676.62787031167,40816.47243040768,131,176,053,050,107,019,141,185,192,035,082,039,117,187,113,143
3145,16,0.11115341932906653,39552.28545040841,39692.13001050442,063,144,149,014,072,183,174,066,193,034,172,026,151,004,059,115
3146,16,0.06669696051150653,40900.09272097024,41039.93728106625,084,065,108,047,062,068,077,109,114,073,187,017,069,165,195,123
3147,16,0.09060588141029513,40183.41954179143,40323.26410188744,191,072,089,115,136,011,070,035,187,192,049,155,166,147,054,141
3148,16,0.07048193931619184,40787.86925678092,40927.71381687693,025,066,099,134,177,121,076,198,006,153,080,195,039,183,165,133
3149,16,0.0819511273946284,40444.99976622221,40584.84432631822,003,066,026,015,176,018,187,005,144,132,140,043,107,045,019,099
3150,16,0.06125676908305122,41060.59810139416,41200.44266149017,083,132,199,121,155,149,166,131,033,074,036,031,102,152,037,195
3151,16,0.07159527264987153,40754.77227641011,40894.616836506124,055,131,008,187,087,164,071,120,094,024,036,066,140,133,199,137
